lng,lat
45.3900,2.0844
47.3544,8.4736
43.6469,3.1172
42.9766,2.4074
41.0124,0.4063
45.0548,2.1989
45.3003,2.0581
46.3867,5.5376
44.7639,1.7131
44.8333,1.9833
45.5651,3.8519
45.4968,2.7809
45.1160,2.1500
45.5651,3.8519
45.6630,3.6829
49.0609,10.5665
46.3867,5.5376
45.3500,2.0333
45.3500,2.0333
49.1806,11.2837
45.3900,2.0844
45.0500,2.1160
45.5347,2.9704
50.2301,10.2818
46.3867,5.5376
42.8374,10.3254
41.0177,2.7352
45.3200,2.0480
43.4731,11.3539
42.2199,3.3280
45.2500,2.0095
45.5336,9.5221
43.4731,3.3182
43.6469,3.1172
49.2525,10.9176
41.8943,3.7807
46.3867,5.5376
49.1127,10.9483
47.2173,9.9293
41.8943,3.7807
47.4306,6.7692
42.5743,-0.1302
42.2899,1.8100
43.4731,3.3182
43.6469,3.1172
47.3681,10.6218
45.2043,4.7360
48.1949,11.1603
45.3900,2.0844
47.4306,6.7692
41.2770,-0.1772
41.2500,-0.1833
46.4047,8.8409
41.8943,3.7807
41.2770,-0.1772
41.8943,3.7807
45.1160,2.1500
42.5719,-0.0740
45.3337,2.0414
45.2043,4.7360
44.0668,9.5598
45.6569,2.8831
43.6469,3.1172
44.8333,1.9833
44.0668,9.5598
44.8888,2.6133
41.8943,3.7807
44.6905,2.2524
45.1160,2.1500
41.8943,3.7807
45.8621,4.0806
45.5347,2.9704
45.3200,2.0480
45.3200,2.0480
45.3900,2.0844
45.1023,1.9233
45.2500,2.0095
44.7639,1.7131
45.3200,2.0480
45.3900,2.0844
43.9432,10.6825
42.4241,3.9051
44.6905,2.2524
45.2500,2.0095
45.5336,9.5221
45.8667,4.6000
48.4819,8.4064
45.1023,1.9233
44.7639,1.7131
46.3867,5.5376
44.6905,2.2524
44.0668,9.5598
42.2199,3.3280
41.0124,0.4063
44.6905,2.2524
45.3900,2.0844
43.6469,3.1172
46.0882,4.3934
42.5463,-0.3603
42.5463,-0.3603
45.3200,2.0480
45.3500,2.0678
45.1160,2.1500
43.0043,2.8712
46.5131,5.7505
47.6438,8.5673
45.2897,2.0205
45.5336,9.5221
45.3003,2.0581
45.0548,2.1989
45.1023,1.9233
42.2199,3.3280
43.6469,3.1172
45.7980,2.2983
45.0500,2.1160
45.3900,2.0844
47.3681,10.6218
46.3867,5.5376
46.3157,8.2516
44.8333,1.9833
44.0821,2.8049
44.0821,2.8049
47.4306,6.7692
44.0821,2.8049
45.2043,4.7360
42.8100,3.9345
43.9418,3.9435
41.8674,3.0359
44.0365,4.1209
42.5446,3.8000
45.3100,2.0195
43.0333,4.5500
45.2500,2.0095
44.0821,2.8049
44.5127,4.0182
45.3900,2.0844
45.1160,2.1500
43.8901,4.1230
44.0821,2.8049
43.1839,9.9387
45.3003,2.0581
44.6591,1.7774
45.3500,2.0678
48.4819,8.4064
45.1766,2.0905
44.7639,1.7131
44.0668,9.5598
45.3337,2.0414
45.2043,4.7360
45.3500,2.0678
46.6271,6.1457
42.5463,-0.3603
44.0668,9.5598
45.3300,2.0276
45.3300,2.0549
45.3900,2.0844
45.3200,2.0480
42.2940,4.0304
45.3900,2.0844
44.0017,9.0048
43.3401,4.3033
44.0668,9.5598
45.3900,2.0652
43.4476,9.9971
45.3200,2.0480
45.2043,4.7360
46.4018,8.5803
44.7639,1.7131
45.1160,2.1500
45.1712,2.5071
43.9432,10.6825
49.3393,8.7261
43.4731,3.3182
45.1160,2.1500
44.5196,1.6298
48.8199,9.7480
45.2043,4.7360
45.2500,2.0095
45.3900,2.0844
45.3500,2.0476
42.2860,2.3399
45.3500,2.0678
44.7639,1.7131
45.3003,2.0581
47.2256,8.2424
45.2500,2.0095
44.7639,1.7131
45.5810,3.2284
45.3900,2.0844
43.4731,3.3182
45.1160,2.1500
45.3300,2.0276
43.8901,4.1230
48.4819,8.4064
45.2043,4.7360
44.0668,9.5598
44.8975,2.0476
45.3500,2.0678
44.7639,1.7131
45.3900,2.0652
45.3100,2.0195
45.1160,2.1500
41.8943,3.7807
45.3500,2.0333
45.3500,2.0333
41.8674,3.0359
45.2500,2.0095
44.5313,1.7859
43.7579,3.5392
45.3900,2.0844
41.3300,3.1500
44.5688,2.4390
44.5090,2.7144
42.5463,-0.3603
41.0124,0.4063
45.2500,2.0095
42.5719,-0.0740
44.5090,2.7144
42.5743,-0.1302
42.5463,-0.3603
45.2500,2.0095
44.6905,2.2524
47.4306,6.7692
41.0124,0.4063
44.7639,1.7131
44.0039,1.1476
45.3500,2.0678
45.3900,2.0844
45.2500,2.0095
45.6340,9.7450
45.1023,1.9233
48.4819,8.4064
49.1806,11.2837
42.4522,1.6394
45.1635,2.0996
47.4306,6.7692
42.5463,-0.3603
47.8333,7.6167
43.1839,9.9387
45.3100,2.0195
45.2043,4.7360
45.3500,2.0333
45.3003,2.0581
44.6905,2.2524
44.8975,2.0476
45.1160,2.1500
47.2854,6.5553
46.3964,6.1478
47.3681,10.6218
49.7500,10.6500
50.2301,10.2818
49.1806,11.2837
45.1160,2.1500
45.1160,2.1500
44.6591,1.7774
45.1160,2.1500
45.3003,2.0581
41.3300,3.1500
42.2199,3.3280
47.4306,6.7692
45.5336,9.5221
45.2043,4.7360
45.3900,2.0844
46.7978,8.8511
45.3200,2.0480
45.1160,2.1500
45.3900,2.0844
45.3700,2.0700
47.6833,8.6333
45.2500,2.0095
42.5743,-0.1302
45.3900,2.0844
44.5313,1.7859
42.5463,-0.3603
44.8936,2.6195
47.4306,6.7692
49.0861,9.5069
48.6194,10.6713
47.3681,10.6218
42.5463,-0.3603
44.0039,1.1476
45.2897,2.0205
45.5969,3.3834
43.8901,4.1230
47.2256,8.2424
45.3300,2.0276
45.5347,2.9704
44.7437,1.7493
43.6469,3.1172
46.4047,8.8409
45.3200,2.0480
42.9968,2.6087
45.3003,2.0581
45.0548,2.0537
45.3900,2.0844
45.2500,2.0095
45.2043,4.7360
45.3900,2.0652
45.5598,3.5904
44.7639,1.7131
42.2199,3.3280
44.0821,2.8049
45.2500,2.0095
45.3300,2.0549
45.2897,2.0205
45.1160,2.1500
45.3300,2.0276
45.5969,3.3834
46.2239,8.5528
44.0668,9.5598
45.1023,1.9233
45.3500,2.0333
44.0668,9.5598
42.5463,-0.3603
45.3358,2.0681
45.9656,3.5676
45.3300,2.0276
45.3200,2.0480
45.2043,4.7360
44.7639,1.7131
44.7639,1.7131
44.7639,1.7131
43.2172,4.2090
43.6469,3.1172
44.7227,1.6804
45.2043,4.7360
41.3300,3.1500
41.8943,3.7807
43.2471,4.0552
43.0043,2.8712
45.0143,10.4396
42.5463,-0.3603
45.2500,2.0095
45.1160,2.1500
46.3964,6.1478
46.6271,6.1457
43.5096,3.0130
45.3500,2.0333
45.3900,2.0844
45.3003,2.0581
45.3500,2.0678
47.9303,5.1143
46.0091,2.6557
43.0043,2.8712
46.0091,2.6557
43.2289,4.0985
45.3300,2.0276
46.8975,6.7860
45.2043,4.7360
45.2897,2.0205
43.0043,2.8712
45.5651,3.8519
45.2500,2.0095
45.3900,2.0844
45.1160,2.1500
45.1160,2.1500
45.3500,2.0333
41.5546,3.0720
45.1635,2.0996
41.8674,3.0359
43.2463,3.8096
44.6591,1.7774
45.3900,2.0844
46.0882,4.3934
45.3400,2.0337
41.8421,2.2614
42.2833,2.3333
44.3550,4.1058
44.7000,1.8000
45.3500,2.0678
45.4968,2.7809
42.5725,2.4865
44.5800,1.6584
42.2860,2.3399
46.3964,6.1478
45.3500,2.0333
45.4968,2.7809
43.1839,9.9387
41.6249,2.2059
45.3200,2.0480
42.9766,2.4074
42.8868,2.7622
46.3964,6.1478
43.4331,2.7508
46.3964,6.1478
43.3436,2.7139
43.4441,2.8201
42.9766,2.4074
42.5725,2.4865
42.8868,2.7622
45.5336,9.5221
44.0821,2.8049
42.5725,2.4865
43.2471,4.0552
43.6434,4.1901
43.4848,4.2651
43.7753,2.4611
44.1924,2.5876
45.2500,2.0095
44.7639,1.7131
45.2500,2.0095
47.4306,6.7692
44.4295,1.5208
42.8007,1.9977
46.3964,6.1478
43.5875,3.9031
44.7639,1.7131
42.8007,1.9977
45.3900,2.0844
42.2833,2.3333
42.9766,2.4074
42.5725,2.4865
44.7437,1.7493
43.1717,2.6093
45.2041,4.1160
42.5463,-0.3603
42.2860,2.3399
48.5268,5.3505
42.2860,2.3399
45.4968,2.7809
43.6469,3.1172
42.2860,2.3399
42.2860,2.3399
46.1314,4.0616
42.2860,2.3399
43.8901,4.1230
43.4151,3.9867
43.3401,4.3033
43.4848,4.2651
42.3015,0.4754
46.3964,6.1478
43.7579,3.5392
43.7579,3.5392
43.2471,4.0552
45.2500,2.0095
45.0548,2.1989
45.3900,2.0844
45.1160,2.1500
45.1160,2.1500
44.1307,3.2887
42.9766,2.4074
44.6961,1.7087
45.2897,2.0205
44.3092,3.2548
42.8868,2.7622
43.7579,3.5392
45.2500,2.0095
45.7980,2.2983
46.1314,4.0616
45.2897,2.0205
42.5732,1.2448
48.4819,8.4064
42.5463,-0.3603
42.5441,3.7532
45.0741,2.1474
45.1160,2.1500
43.5853,3.1138
44.7000,1.8000
43.6469,3.1172
46.3157,8.2516
44.0668,9.5598
45.3900,2.0844
48.1601,7.0958
45.3500,2.0678
44.8936,2.6195
45.0213,2.3973
44.2099,2.7176
45.3833,2.3900
45.7980,2.2983
43.6919,2.9488
43.6871,2.8562
43.7598,2.9818
44.5127,4.0182
43.4151,3.9867
43.7092,3.0312
42.9766,2.4074
42.2860,2.3399
45.3200,2.0480
43.6844,2.9886
43.3452,4.0658
46.3157,8.2516
45.1051,2.1005
47.1803,3.8491
44.9885,4.1950
44.8165,4.5109
45.2043,4.7360
44.7639,1.7131
42.9101,3.7284
45.3900,2.0844
44.7639,1.7131
44.6253,1.7317
43.6041,3.0597
46.3157,8.2516
43.7753,2.4611
43.5202,2.1187
46.1314,4.0616
45.4968,2.7809
46.4047,8.8409
45.3900,2.0844
45.8262,9.2636
44.7000,1.8000
44.1307,3.2887
46.2841,4.5135
44.1307,3.2887
42.9101,3.7284
45.3300,2.0276
45.3500,2.0333
46.0605,4.6588
46.1792,4.6333
46.2500,4.9500
45.3500,2.0678
44.6591,1.7774
43.8901,4.1230
44.7639,1.7131
42.2808,2.8967
45.0548,2.0537
44.8975,2.0476
45.3003,2.0581
45.3894,4.4016
46.6234,4.6815
45.5625,4.2117
48.1064,10.7652
44.7639,1.7131
45.2043,4.7360
45.3900,2.0844
45.5625,4.2117
45.3500,2.0678
45.3337,2.0414
43.8901,4.1230
44.7639,1.7131
42.2199,3.3280
42.9766,2.4074
44.0668,9.5598
45.5625,4.2117
49.0861,9.5069
45.5625,4.2117
45.2043,4.7360
43.7579,3.5392
45.4663,4.0567
43.5404,3.4886
42.9766,2.4074
45.1528,2.1833
45.0548,2.1989
44.8975,2.0476
45.3300,2.0549
45.3300,2.0276
43.0838,2.5972
42.2860,2.3399
45.3926,4.3302
42.5463,-0.3603
45.3900,2.0844
43.0838,2.5972
43.1839,9.9387
49.1806,11.2837
45.3200,2.0480
50.8128,9.4956
43.6469,3.1172
45.0318,2.1251
44.1223,3.3516
45.3500,2.0678
45.3500,2.0678
45.1160,2.1500
42.4947,3.1685
47.4306,6.7692
45.1160,2.1500
44.7639,1.7131
44.5196,1.6298
43.4151,3.9867
43.0838,2.5972
44.0821,2.8049
45.3300,2.0549
44.0821,2.8049
45.3200,2.0480
45.2043,4.7360
48.4819,8.4064
45.2897,2.0205
42.2199,3.3280
49.0542,9.9559
46.4158,9.2242
46.3964,6.1478
46.3157,8.2516
45.2252,4.6304
45.0711,2.0864
44.7639,1.7131
45.2043,4.7360
45.5625,4.2117
43.2471,4.0552
41.2770,-0.1772
41.2174,-1.1369
41.0124,0.4063
46.3157,8.2516
47.2173,9.9293
45.3300,2.0549
44.8165,4.5109
45.2043,4.7360
45.3900,2.0844
42.5463,-0.3603
41.6398,-0.5462
48.3097,9.7531
46.9833,3.8333
45.2043,4.7360
42.5463,-0.3603
42.9101,3.7284
44.7639,1.7131
45.3003,2.0581
45.0548,2.1989
42.2199,3.3280
42.3600,-0.1000
44.5196,1.6298
45.3900,2.0652
45.1051,2.1005
45.3500,2.0678
45.3900,2.0844
45.3003,2.0581
42.9101,3.7284
42.5446,3.8000
43.0784,3.7000
46.1314,4.0616
42.0710,0.5172
43.0638,3.1676
42.2799,-0.3257
42.6300,3.2200
41.8943,3.7807
42.6300,3.2200
45.3500,2.0377
42.5463,-0.3603
43.1873,1.8866
44.7000,1.8000
45.0377,2.1311
45.0260,2.1614
45.1725,4.7152
42.5463,-0.3603
43.1616,4.3535
41.8943,3.7807
45.2043,4.7360
48.4819,8.4064
45.3500,2.0333
45.0377,2.1311
45.2667,4.1833
45.0260,2.1614
49.8251,9.6454
47.0170,7.0314
44.0668,9.5598
43.4731,3.3182
42.2199,3.3280
42.9766,2.4074
42.4522,1.6394
42.5732,1.2448
42.7666,0.4833
45.1051,2.1005
45.3900,2.0844
43.4731,3.3182
42.2199,3.3280
44.0821,2.8049
47.1026,10.5696
46.7406,3.5589
43.1578,2.7421
43.1578,2.7421
48.1601,7.0958
43.5875,3.9031
45.3200,2.0480
45.2043,4.7360
42.6146,3.3814
42.2341,3.5172
43.5875,3.9031
43.7969,3.0399
46.6234,4.6815
42.6146,3.3814
42.9766,2.4074
44.0017,9.0048
47.5672,8.0014
43.1578,2.7421
44.3073,2.9926
42.5743,-0.1302
45.3900,2.0844
44.7000,1.8000
47.4306,6.7692
48.4819,8.4064
45.3300,2.0276
44.7639,1.7131
43.1717,2.6093
43.1578,2.7421
42.8007,1.9977
47.5672,8.0014
42.0794,4.1642
45.5625,4.2117
43.6275,3.2332
45.4590,4.3349
45.3200,2.0480
45.5625,4.2117
43.4961,2.9911
46.0728,3.9706
45.1023,1.9233
45.3200,2.0480
45.2500,2.0095
44.0821,2.8049
42.2940,4.0304
42.2940,4.0304
43.7969,3.0399
45.5336,9.5221
43.4848,4.2651
44.7000,1.8000
44.7437,1.7493
41.8674,3.0359
45.3500,2.0678
45.2043,4.7360
49.1806,11.2837
48.3325,10.7134
43.6469,3.1172
42.1547,3.5019
44.0668,9.5598
41.6249,2.2059
44.2119,4.1507
44.2119,4.1507
42.5732,1.2448
44.7000,1.8000
44.3329,1.6104
44.4709,1.4952
47.4581,9.4608
44.7227,1.6804
44.7269,1.7784
45.5407,2.8832
41.8421,2.2614
43.1365,3.0548
46.5493,6.3062
43.4848,4.2651
43.4848,4.2651
44.0821,2.8049
45.4590,4.3349
44.2119,4.1507
46.1314,4.0616
44.7639,1.7131
45.5625,4.2117
45.4590,4.3349
45.3500,2.0333
45.2500,2.0095
43.6434,4.1901
43.1365,3.0548
43.2156,2.1120
45.2897,2.0205
48.4819,8.4064
44.5313,1.7859
45.2500,2.0095
45.2500,2.0095
44.5090,2.7144
46.3964,6.1478
43.6434,4.1901
45.2897,2.0205
46.3964,6.1478
45.3500,2.0333
45.3300,2.0549
49.1806,11.2837
47.3544,8.4736
44.8567,1.8659
44.0967,2.8434
45.3500,2.0678
44.5800,1.6584
45.2577,4.0601
44.4295,1.5208
44.5090,2.7144
43.1839,9.9387
49.1806,11.2837
44.4295,1.5208
44.0597,4.0441
45.2897,2.0205
42.5463,-0.3603
45.1160,2.1500
44.5090,2.7144
45.3003,2.0581
43.0000,2.9166
47.4136,10.2771
43.4731,3.3182
43.6469,3.1172
45.3500,2.0678
43.4731,3.3182
43.6348,3.1586
45.2043,4.7360
43.6517,3.0258
45.3200,2.0480
48.4819,8.4064
45.5380,2.8195
43.6517,3.0258
45.3500,2.0678
43.9432,10.6825
45.3100,2.0195
42.2860,2.3399
45.4681,3.1760
45.0548,2.1989
45.2167,4.6833
43.6517,3.0258
45.2897,2.0205
45.3900,2.0844
42.5463,-0.3603
42.5463,-0.3603
42.5463,-0.3603
47.4306,6.7692
43.4099,3.1706
43.4099,3.1706
44.7000,1.8000
45.5598,3.5904
43.0043,2.8712
42.5463,-0.3603
44.6977,2.6295
47.4776,9.1549
44.6977,2.6295
44.0821,2.8049
45.3300,2.0276
45.5625,4.2117
41.5546,3.0720
43.1873,1.8866
44.0668,9.5598
47.2173,9.9293
44.6905,2.2524
41.8421,2.2614
41.3357,3.1530
45.0143,10.4396
45.4681,3.1760
41.2770,-0.1772
44.6253,1.7317
45.3300,2.0276
45.1160,2.1500
45.3900,2.0844
43.2463,3.8096
42.9766,2.4074
42.5463,-0.3603
45.3500,2.0678
45.5651,3.8519
43.3427,3.1966
43.1839,9.9387
45.3300,2.0549
43.7579,3.5392
45.3894,4.4016
45.3900,2.0844
49.0740,10.3892
47.2173,9.9293
47.3544,8.4736
42.5463,-0.3603
45.3003,2.0581
49.0568,10.9901
47.5672,8.0014
43.7579,3.5392
47.5672,8.0014
43.1616,4.3535
46.2668,8.9248
41.5546,3.0720
43.1980,3.2144
43.1873,1.8866
43.2591,11.4299
41.3300,3.1500
43.2591,11.4299
44.0821,2.8049
43.4731,3.3182
42.5463,-0.3603
43.4731,3.3182
47.0170,7.0314
45.4968,2.7809
43.4731,3.3182
48.2699,5.0058
43.1616,4.3535
49.1806,11.2837
48.1949,11.1603
45.2897,2.0205
45.3300,2.0549
44.8888,2.6133
41.8674,3.0359
45.1833,9.9333
49.1806,11.2837
43.6469,3.1172
48.0494,8.3656
45.3500,2.0476
44.7639,1.7131
45.3500,2.0333
41.8674,3.0359
42.5463,-0.3603
42.9333,10.5167
43.4731,3.3182
45.2043,4.7360
45.3900,2.0844
43.6469,3.1172
45.0548,2.1989
45.1160,2.1500
44.4709,1.4952
45.5969,3.3834
44.5313,1.7859
44.7686,1.8428
45.3500,2.0678
42.5743,-0.1302
47.9303,5.1143
45.5625,4.2117
45.3100,2.0195
42.6007,-0.2488
48.1064,10.7652
47.3544,8.4736
44.7639,1.7131
44.6961,1.7087
45.3900,2.0844
48.4819,8.4064
41.8943,3.7807
47.4055,9.8770
45.3900,2.0844
45.5407,2.8832
42.2860,2.3399
45.3200,2.0480
43.1839,9.9387
47.5277,9.7567
45.3500,2.0333
45.5336,9.5221
45.3500,2.0678
43.6469,3.1172
43.0043,2.8362
45.2891,5.0388
47.1803,3.8491
43.8044,2.8934
46.3867,5.5376
45.3900,2.0844
42.7666,0.4833
44.7639,1.7131
42.8868,2.7622
44.0668,9.5598
45.2897,2.0205
43.1839,9.9387
43.1839,9.9387
43.4257,3.0185
42.5725,2.4865
43.4731,11.3539
45.3500,2.0333
45.2500,2.0095
45.1160,2.1500
42.2860,2.3399
46.6271,6.1457
45.5968,9.3008
45.5969,3.3834
42.8275,2.4978
45.1160,2.1500
42.5463,-0.3603
44.5800,1.6584
47.3681,10.6218
45.1160,2.1500
42.9889,2.6619
46.5946,4.6741
43.1839,9.9387
45.3143,5.0830
42.4947,3.1685
45.3300,2.0276
45.3100,2.0195
45.8647,3.7949
45.3900,2.0844
45.5336,9.5221
44.7000,1.8000
44.7000,1.8000
43.1839,9.9387
42.5719,-0.0740
45.2897,2.0205
47.4306,6.7692
44.9076,1.7977
44.9665,1.8347
45.0276,1.8739
46.3867,5.5376
42.5463,-0.3603
47.8599,9.2113
45.3400,2.0456
42.7191,2.3307
44.9667,1.8342
45.3700,2.0700
45.4968,2.7809
45.5625,4.2117
44.7639,1.7131
44.7639,1.7131
42.5463,-0.3603
44.4295,1.5208
44.3278,1.4481
45.3833,2.3900
44.7639,1.7131
42.1547,3.5019
42.2199,3.3280
47.4055,9.8770
44.7639,1.7131
45.3500,2.0678
47.4883,5.7885
42.4126,3.2036
45.2897,2.0205
42.5446,3.8000
45.2043,4.7360
45.2043,4.7360
44.8165,4.5109
44.8165,4.5109
45.0213,2.3973
42.2199,3.3280
46.3964,6.1478
45.3500,2.0678
45.3900,2.0844
46.2841,4.5135
49.8726,11.4710
45.5336,9.5221
45.3900,2.0844
47.4306,6.7692
45.0143,10.4396
43.6977,3.1292
45.2897,2.0205
47.3544,8.4736
43.9432,10.6825
47.4306,6.7692
45.5336,9.5221
42.2860,2.3399
42.8374,10.3254
42.9766,2.4074
45.3500,2.0333
42.5743,-0.1302
45.3500,2.0678
44.5800,1.6584
45.3200,2.0480
41.5005,-1.0354
45.3900,2.0844
43.0043,2.8712
42.5103,3.6483
46.1314,4.0616
42.0710,0.5172
41.0746,1.9536
45.1160,2.1500
45.3500,2.0333
45.3200,2.0480
45.3900,2.0844
42.9766,2.4074
45.3900,2.0844
46.8422,8.4406
46.8422,8.4406
45.2043,4.7360
45.6759,3.5963
46.9125,5.8958
45.0548,2.0537
43.2591,11.4599
44.0821,2.8049
42.5071,3.6671
42.8868,2.7622
42.0710,0.5172
46.8837,4.4166
45.1160,2.1500
45.1160,2.1500
45.3300,2.0549
47.0143,9.6666
43.7969,3.0399
43.0838,2.5972
49.0568,10.9901
41.6249,2.2059
45.2897,2.0205
44.4717,8.9978
45.3500,2.0476
45.1000,4.8833
43.4848,4.2651
43.7969,3.0399
43.0043,2.8712
43.6434,4.1901
45.3100,2.0195
45.2897,2.0205
44.7639,1.7131
41.6643,-0.7334
41.5005,-1.0354
45.2897,2.0205
45.3100,2.0195
49.0568,10.9901
44.7639,1.7131
45.2043,4.7360
45.2897,2.0205
44.8181,2.8090
41.7136,0.2819
44.8936,2.6195
42.4294,2.9788
45.5598,3.5904
44.6979,2.6632
49.0609,10.5665
45.4590,4.3349
45.3400,2.0337
45.3900,2.0844
47.4831,8.5430
42.5463,-0.3603
45.1820,3.0758
44.6591,1.7774
44.7227,1.6804
41.8943,3.7807
44.0821,2.8049
46.6321,5.8772
45.0213,2.3973
44.7639,1.7131
42.2833,2.3333
45.3400,2.0337
43.0833,10.7500
44.7639,1.7131
47.4306,6.7692
47.2778,6.2874
45.4590,4.3349
45.3900,2.0844
45.3500,2.0678
42.2199,3.3280
45.1023,1.9233
45.2897,2.0205
45.3900,2.0844
43.9432,10.6825
45.3337,2.0414
45.2500,2.0095
42.6300,3.2200
47.3681,10.6218
47.3681,10.6218
45.3500,2.0678
44.7437,1.7493
43.6469,3.1172
45.9693,5.6890
45.1160,2.1500
47.9357,8.3963
45.3500,2.0333
45.2897,2.0205
43.6041,3.0597
45.3622,2.5159
44.5196,1.6298
43.1922,10.3696
42.4522,1.6394
45.3003,2.0581
45.3900,2.0844
48.2136,4.9236
45.1635,2.0996
43.0043,2.8712
42.5463,-0.3603
48.4819,8.4064
47.4306,6.7692
44.7023,1.7220
48.2136,4.9236
45.2043,4.7360
44.7639,1.7131
47.3681,10.6218
42.5732,1.2448
45.3900,2.0844
42.8374,10.3254
44.0668,9.5598
44.5800,1.6584
44.0668,9.5598
49.1806,11.2837
42.5732,1.2448
45.3003,2.0581
47.4306,6.7692
44.7639,1.7131
47.4306,6.7692
45.5044,2.6886
43.0043,2.8712
45.3100,2.0195
45.2500,2.0095
43.6469,3.1172
45.1023,1.9233
45.1160,2.1500
48.5716,8.4449
45.3900,2.0844
47.3544,8.4736
46.3964,6.1478
45.3200,2.0480
45.3200,2.0480
42.5463,-0.3603
45.3900,2.0844
43.2463,3.8096
48.4819,8.4064
45.2043,4.7360
45.3337,2.0414
44.7639,1.7131
45.3833,2.3900
43.4705,10.4873
45.3500,2.0678
44.7217,2.5829
41.8943,3.7807
47.4831,8.5430
45.5651,3.8519
45.5651,3.8519
42.5732,1.2448
45.4968,2.7809
44.7639,1.7131
46.1049,10.1499
42.5732,1.2448
47.4306,6.7692
43.2676,3.9783
45.3900,2.0844
42.5732,1.2448
47.6238,6.9523
45.1051,2.1005
45.3900,2.0652
43.2591,11.4299
45.3900,2.0844
45.5336,9.5221
45.1160,2.1500
47.3681,10.6218
43.2471,4.0552
43.0043,2.8712
45.3100,2.0195
44.7639,1.7131
45.3100,2.0195
46.0882,4.3934
45.3500,2.0678
49.0568,10.9901
43.6469,3.1172
45.1557,3.9422
45.2500,2.0095
45.2500,2.0095
45.5651,3.8519
43.9082,1.1070
43.2709,3.2024
48.4819,8.4064
45.3500,2.0333
44.5800,1.6584
43.5875,3.9031
45.2500,2.0095
47.4306,6.7692
42.0710,0.5172
41.2770,-0.1772
45.3200,2.0480
44.0297,1.1132
42.2860,2.3399
47.4055,9.8770
45.7487,4.0558
47.1803,3.8491
47.7306,4.2381
45.3900,2.0844
45.1023,1.9233
42.0710,0.5172
44.5313,1.7859
44.5800,1.6584
47.3681,10.6218
44.7639,1.7131
44.5800,1.6584
43.1616,4.3535
44.7639,1.7131
44.0297,1.1132
47.4306,6.7692
45.3900,2.0844
45.2500,2.0095
44.7639,1.7131
45.3500,2.0333
47.4306,6.7692
43.1839,9.9387
42.5688,-0.3297
47.4306,6.7692
42.5463,-0.3603
42.0710,0.5172
41.0616,0.9625
42.5463,-0.3603
43.2183,3.7549
43.0841,10.1851
43.6469,3.1172
45.2043,4.7360
45.1023,1.9233
42.5463,-0.3603
47.3544,8.4736
44.6979,2.6632
44.2133,4.1514
44.0668,9.5598
42.0710,0.5172
46.5137,5.2053
45.2897,2.0205
45.3900,2.0844
45.3500,2.0333
47.3681,10.6218
41.8943,3.7807
46.2392,5.9220
45.3300,2.0549
48.4819,8.4064
48.4819,8.4064
45.3003,2.0581
41.0124,0.4063
49.2525,10.9176
43.6469,3.1172
44.7639,1.7131
45.0143,10.4396
43.8494,3.0070
45.3100,2.0195
46.3964,6.1478
49.2137,10.9741
44.7639,1.7131
49.1806,11.2837
44.0039,1.1476
41.0124,0.4063
45.2043,4.7360
44.0297,1.1132
44.5196,1.6298
44.9885,4.1950
42.5463,-0.3603
45.1023,1.9233
45.3300,2.0549
42.7666,0.4833
46.4018,8.5803
42.9766,2.4074
45.0548,2.1989
43.0860,2.1613
42.9596,0.5431
42.9270,0.4782
45.3500,2.0333
42.7666,0.4833
45.2043,4.7360
43.2471,4.0552
43.2471,4.0552
42.5463,-0.3603
44.0668,9.5598
42.6300,3.2200
42.5725,2.4865
42.0710,0.5172
45.3500,2.0476
46.4018,8.5803
47.7070,8.5558
47.4306,6.7692
45.4968,2.7809
44.7639,1.7131
42.2860,2.3399
45.2897,2.0205
45.3500,2.0678
45.2043,4.7360
44.7639,1.7131
44.8975,2.0476
45.3500,2.0333
45.2043,4.7360
44.0297,1.1132
45.3700,2.0700
41.8943,3.7807
48.4819,8.4064
45.2043,4.7360
46.3867,5.5376
42.0710,0.5172
44.8975,2.0476
45.2043,4.7360
47.4776,9.1549
45.1160,2.1500
45.3100,2.0195
48.1466,8.8557
49.0568,10.9901
44.7639,1.7131
47.8333,7.6167
47.8333,7.6167
44.5800,1.6584
49.3393,8.7261
44.7639,1.7131
45.2043,4.7360
48.4819,8.4064
44.5800,1.6584
45.3500,2.0333
45.3500,2.0333
47.3544,8.4736
45.3337,2.0414
42.2808,2.8967
42.5463,-0.3603
45.3200,2.0480
43.2471,4.0552
44.7639,1.7131
44.7639,1.7131
45.5969,3.3834
44.5313,1.7859
45.0548,2.1989
45.3500,2.0333
43.4731,3.3182
43.2471,4.0552
43.4731,3.3182
43.4731,3.3182
43.6469,3.1172
43.4731,3.3182
45.2897,2.0205
44.7639,1.7131
45.3500,2.0678
44.8333,1.9833
44.7639,1.7131
44.3329,1.6104
45.3500,2.0678
41.0124,0.4063
44.7639,1.7131
48.4819,8.4064
42.9766,2.4074
44.8333,1.9833
44.7639,1.7131
45.2043,4.7360
49.0568,10.9901
48.3913,8.4558
43.6469,3.1172
43.6469,3.1172
44.8975,2.0476
42.5463,-0.3603
44.7000,1.8000
44.7864,1.7297
44.7864,1.7297
45.2231,2.0721
45.5252,5.1994
50.4240,10.5625
45.2500,2.0095
44.7437,1.7493
42.5463,-0.3603
47.4306,6.7692
45.2500,2.0095
45.2500,2.0095
45.3200,2.0480
42.3069,2.2069
43.2471,4.0552
44.5313,1.7859
43.2504,3.0550
45.3833,2.3900
