lng,lat
48.5268,5.3505
45.2043,4.7360
42.5463,-0.3603
45.4968,2.7809
45.3200,2.0480
45.1160,2.1500
45.3003,2.0581
44.7000,1.8000
45.3900,2.0844
49.0568,10.9901
45.5336,9.5221
44.6961,1.7087
45.3500,2.0333
45.3900,2.0844
45.3200,2.0480
45.1160,2.1500
45.3400,2.0456
44.6961,1.7087
47.4306,6.7692
45.2897,2.0205
45.3300,2.0549
45.3100,2.0195
45.3500,2.0333
45.3500,2.0333
44.6961,1.7087
44.7656,3.1227
45.3500,2.0333
47.5300,7.1900
47.5447,6.8476
45.1160,2.1500
47.4306,6.7692
44.7639,1.7131
45.3500,2.0678
45.3500,2.0333
45.3003,2.0581
45.3200,2.0480
45.1023,1.9233
45.0143,10.4396
45.2897,2.0205
48.5268,5.3505
45.3003,2.0581
45.1160,2.1500
46.3867,5.5376
44.8595,2.0283
42.5463,-0.3603
45.3400,2.0337
45.3500,2.0333
45.2897,2.0205
45.3003,2.0581
45.3300,2.0549
45.2897,2.0205
45.2500,2.0095
45.3500,2.0678
45.3500,2.0678
45.3100,2.0195
45.2500,2.0095
45.1160,2.1500
43.6469,3.1172
44.7000,1.8000
44.7437,1.7493
45.3300,2.0549
45.3900,2.0844
44.7639,1.7131
43.6469,3.1172
45.2043,4.7360
41.6249,2.2059
42.5463,-0.3603
45.2043,4.7360
44.7639,1.7131
45.2043,4.7360
45.2503,4.7430
42.2199,3.3280
44.0668,9.5598
44.8936,2.6195
45.3300,2.0276
45.3300,2.0549
45.3500,2.0333
45.3900,2.0844
44.6961,1.7087
43.0043,2.8712
43.4099,3.1706
43.6469,3.1172
45.3500,2.0333
42.0710,0.5172
43.6469,3.1172
49.1806,11.2837
42.0710,0.5172
45.2897,2.0205
44.7000,1.8000
45.3200,2.0480
45.3500,2.0678
45.3900,2.0844
51.0777,11.2826
45.3300,2.0549
47.4306,6.7692
45.1635,2.0996
46.3157,8.2516
45.2500,2.0095
47.4306,6.7692
45.3003,2.0581
45.1160,2.1500
44.7639,1.7131
45.1160,2.1500
45.5651,3.8519
43.6599,4.8282
45.4968,2.7809
45.1160,2.1500
45.3500,2.0333
44.7639,1.7131
45.2897,2.0205
45.3200,2.0480
45.1023,1.9233
46.3867,5.5376
43.4848,4.2651
42.2199,3.3280
45.2043,4.7360
46.3964,6.1478
46.3964,6.1478
47.4306,6.7692
46.3964,6.1478
45.3500,2.0678
45.2043,4.7360
49.0861,9.5069
45.3200,2.0480
45.3500,2.0333
46.3867,5.5376
49.0861,9.5069
45.4968,2.7809
44.0668,9.5598
45.1160,2.1500
46.3867,5.5376
43.4848,4.2651
45.3900,2.0844
43.8901,4.1230
48.4819,8.4064
47.0170,7.0314
42.5463,-0.3603
45.3500,2.0333
44.7639,1.7131
41.4394,0.3046
44.7639,1.7131
43.7579,3.5392
43.8901,4.1230
45.3200,2.0480
42.5732,1.2448
46.3867,5.5376
42.5463,-0.3603
45.3900,2.0844
41.7128,0.2906
45.3300,2.0549
41.7136,0.2819
42.5463,-0.3603
43.7579,3.5392
47.4306,6.7692
41.4830,-1.0300
45.3200,2.0480
41.6643,-0.7334
45.2897,2.0205
45.3500,2.0476
43.7579,3.5392
45.1160,2.1500
45.3003,2.0581
44.7639,1.7131
41.7136,0.2819
44.5090,2.7144
45.3500,2.0678
45.3400,2.0337
43.6469,3.1172
41.8674,3.0359
44.5090,2.7144
41.4830,-1.0300
43.4731,3.3182
49.0861,9.5069
47.4306,6.7692
42.2199,3.3280
43.6469,3.1172
44.0668,9.5598
49.1806,11.2837
45.3300,2.0549
45.4968,2.7809
45.3300,2.0276
49.1806,11.2837
44.7000,1.8000
45.3300,2.0549
45.3300,2.0276
47.4306,6.7692
47.4306,6.7692
46.6234,4.6815
45.3500,2.0333
45.4968,2.7809
45.1160,2.1500
41.8742,3.9276
45.2043,4.7360
45.2043,4.7360
44.5090,2.7144
43.1839,9.9387
42.5463,-0.3603
45.3500,2.0333
45.1635,2.0996
45.2043,4.7360
42.5463,-0.3603
45.3200,2.0480
45.3900,2.0844
45.3500,2.0333
46.6207,8.9348
43.4731,11.3539
45.3200,2.0480
46.4111,8.9577
45.3900,2.0652
49.0861,9.5069
45.3003,2.0581
44.7639,1.7131
45.2043,4.7360
43.6469,3.1172
45.5651,3.8519
42.5463,-0.3603
42.5463,-0.3603
44.0297,1.1132
45.2043,4.7360
44.7639,1.7131
44.7000,1.8000
43.1839,9.9387
44.2119,4.1507
42.5463,-0.3603
46.6207,8.9348
46.6234,4.6815
48.4819,8.4064
44.0668,9.5598
45.3144,9.6325
47.5447,6.8476
45.1160,2.1500
45.2500,2.0095
49.0861,9.5069
41.8943,3.7807
45.2500,2.0095
44.7000,1.8000
44.7639,1.7131
41.4394,0.3046
41.0124,0.4063
44.5090,2.7144
45.1160,2.1500
45.8774,5.3083
42.5446,3.8000
49.0861,9.5069
49.1806,11.2837
43.6469,3.1172
42.2899,1.8100
47.2167,5.7833
44.2119,4.1507
43.4731,11.3539
42.5463,-0.3603
45.1160,2.1500
45.2043,4.7360
46.3964,6.1478
47.5447,6.8476
45.2043,4.7360
42.5463,-0.3603
49.1676,10.9791
45.1160,2.1500
45.3500,2.0678
43.6599,4.8282
41.4830,-1.0300
46.3157,8.2516
47.4306,6.7692
48.3167,6.7500
49.0861,9.5069
45.2043,4.7360
43.6599,4.8282
45.3003,2.0581
49.5872,9.0898
41.6249,2.2059
42.5463,-0.3603
43.6599,4.8282
45.3900,2.0844
45.3500,2.0678
43.6469,3.1172
45.2043,4.7360
45.2043,4.7360
45.3500,2.0333
45.3500,2.0333
45.2500,2.0095
45.2500,2.0095
44.7000,1.8000
41.6249,2.2059
44.5167,4.9000
45.4968,2.7809
45.3200,2.0480
45.3300,2.0549
49.0861,9.5069
45.3337,2.0414
45.3900,2.0652
44.6961,1.7087
48.4208,9.1494
45.3500,2.0333
45.3900,2.0844
45.4968,2.7809
45.3900,2.0844
43.6599,4.8282
45.3900,2.0844
43.6469,3.1172
42.5463,-0.3603
42.5463,-0.3603
43.6599,4.8282
43.3853,9.8921
41.7000,-1.2167
47.4306,6.7692
43.6469,3.1172
47.4306,6.7692
42.7666,0.4833
45.3400,2.0337
45.1160,2.1500
43.9432,10.6825
45.3900,2.0844
44.7639,1.7131
45.3900,2.0844
43.6599,4.8282
46.3867,5.5376
42.9766,2.4074
45.3003,2.0581
45.2500,2.0095
44.7639,1.7131
43.0043,2.8712
43.0777,2.8032
42.5732,1.2448
45.3900,2.0844
45.3200,2.0480
43.6469,3.1172
45.0143,10.4396
45.3300,2.0549
41.0124,0.4063
44.0668,9.5598
47.5300,7.1900
46.3867,5.5376
42.5463,-0.3603
49.0861,9.5069
45.3500,2.0476
42.1655,3.3699
45.3368,2.0411
45.3400,2.0456
44.8936,2.6195
45.1160,2.1500
43.1980,3.2144
45.3500,2.0333
43.8901,4.1230
45.4968,2.7809
49.0861,9.5069
44.5090,2.7144
45.3900,2.0844
45.1160,2.1500
45.3003,2.0581
49.1806,11.2837
43.8901,4.1230
46.3867,5.5376
45.3003,2.0581
45.3500,2.0678
45.2043,4.7360
45.3900,2.0652
44.7639,1.7131
43.6469,3.1172
44.7639,1.7131
45.3500,2.0678
45.3337,2.0414
43.0043,2.8712
45.2043,4.7360
45.3100,2.0195
45.3100,2.0195
45.3100,2.0195
45.3500,2.0476
45.3100,2.0195
45.2897,2.0205
45.3337,2.0414
45.3900,2.0652
45.2500,2.0095
45.3003,2.0581
45.3400,2.0337
45.3300,2.0276
45.3500,2.0333
45.3003,2.0292
42.5463,-0.3603
45.3900,2.0652
48.4864,8.4128
44.6961,1.7087
42.5463,-0.3603
45.2897,2.0205
45.3368,2.0411
44.5090,2.7144
48.5268,5.3505
43.8901,4.1230
49.1806,11.2837
43.0043,2.8712
47.4306,6.7692
45.4968,2.7809
45.2043,4.7360
43.6469,3.1172
45.3400,2.0337
44.0668,9.5598
42.5463,-0.3603
45.3337,2.0414
42.2860,2.3399
42.5463,-0.3603
47.3681,10.6218
46.3157,8.2516
44.0668,9.5598
45.2897,2.0205
45.4968,2.7809
45.3200,2.0480
44.6961,1.7087
45.1160,2.1500
44.7639,1.7131
45.3500,2.0678
43.1980,3.2144
45.3900,2.0844
45.2897,2.0205
42.5463,-0.3603
44.7000,1.8000
45.3900,2.0844
41.7136,0.2819
44.7639,1.7131
41.7136,0.2819
44.8936,2.6195
43.2463,3.8096
42.5463,-0.3603
42.5463,-0.3603
44.7639,1.7131
45.3200,2.0480
45.3900,2.0844
43.6469,3.1172
42.4511,1.6442
45.3900,2.0652
45.3200,2.0480
45.5674,3.8538
45.3003,2.0581
45.5651,3.8519
45.2043,4.7360
42.9766,2.4074
44.0668,9.5598
42.5463,-0.3603
43.6599,4.8282
45.3900,2.0844
43.6599,4.8282
45.3368,2.0411
49.0861,9.5069
45.2043,4.7360
42.5463,-0.3603
43.4099,3.1706
45.3900,2.0844
44.7639,1.7131
45.5336,9.5221
48.4208,9.1494
47.3681,10.6218
45.3900,2.0844
42.5463,-0.3603
45.3900,2.0844
45.1160,2.1500
43.4099,3.1706
44.3329,1.6104
44.5196,1.6298
42.5463,-0.3603
44.7639,1.7131
47.3544,8.4736
41.8674,3.0359
42.5463,-0.3603
48.4819,8.4064
43.6469,3.1172
46.3157,8.2516
45.3500,2.0333
44.7639,1.7131
44.6961,1.7087
44.7437,1.7493
45.3900,2.0652
43.6469,3.1172
44.7639,1.7131
45.3337,2.0414
42.5463,-0.3603
45.2500,2.0095
45.3200,2.0480
44.8333,1.9833
42.5463,-0.3603
47.3681,10.6218
47.3667,10.6167
45.3500,2.0333
45.3337,2.0414
45.3337,2.0414
45.4968,2.7809
41.7136,0.2819
45.3500,2.0678
47.3544,8.4736
45.3500,2.0333
44.8936,2.6195
44.8936,2.6195
49.1806,11.2837
44.6961,1.7087
45.3900,2.0844
42.5463,-0.3603
45.3900,2.0844
45.5347,2.9704
47.3681,10.6218
49.8726,11.4710
47.3681,10.6218
45.3003,2.0581
45.3100,2.0195
45.3200,2.0480
42.6007,-0.2488
45.3200,2.0480
42.5463,-0.3603
47.4306,6.7692
45.3200,2.0480
44.0668,9.5598
45.3003,2.0581
45.2897,2.0205
43.6469,3.1172
43.6469,3.1172
42.5463,-0.3603
49.1806,11.2837
45.1635,2.0996
44.0668,9.5598
45.5336,9.5221
43.0043,2.8712
43.6469,3.1172
45.1160,2.1500
45.3500,2.0333
42.5463,-0.3603
42.5463,-0.3603
45.3900,2.0844
45.2897,2.0205
48.7173,6.3530
49.1806,11.2837
43.6469,3.1172
44.7639,1.7131
47.4306,6.7692
44.7639,1.7131
45.3100,2.0195
45.3900,2.0652
45.4968,2.7809
45.1160,2.1500
46.2463,3.7782
45.7920,2.9362
42.5463,-0.3603
42.5463,-0.3603
44.8936,2.6195
44.6961,1.7087
41.4830,-1.0300
45.3003,2.0581
44.8936,2.6195
43.6469,3.1172
49.1676,10.9791
47.3544,8.4736
45.2897,2.0205
43.6469,3.1172
45.2500,2.0095
45.3900,2.0844
45.3900,2.0844
47.3681,10.6218
45.1635,2.0996
45.1160,2.1500
49.0568,10.9901
45.3500,2.0333
45.1160,2.1500
43.6599,4.8282
45.3900,2.0844
45.3900,2.0844
45.2500,2.0095
45.3003,2.0581
45.3200,2.0480
45.3300,2.0276
45.3100,2.0195
45.1635,2.0996
45.5336,9.5221
45.3900,2.0844
44.0668,9.5598
45.1635,2.0996
49.1806,11.2837
45.2043,4.7360
45.8774,5.3083
44.8936,2.6195
43.8901,4.1230
41.8742,3.9276
43.6469,3.1172
45.3500,2.0476
42.5463,-0.3603
44.7639,1.7131
45.3500,2.0333
44.7639,1.7131
45.5347,2.9704
45.3500,2.0678
44.0668,9.5598
44.7639,1.7131
45.1160,2.1500
45.3900,2.0844
45.4968,2.7809
44.8936,2.6195
45.3200,2.0480
43.6469,3.1172
44.7639,1.7131
44.8936,2.6195
43.6469,3.1172
45.1160,2.1500
45.2897,2.0205
49.8726,11.4710
42.6007,-0.2488
44.0668,9.5598
45.3900,2.0844
43.4731,3.3182
43.6469,3.1172
44.0297,1.1132
42.7666,0.4833
45.5336,9.5221
47.4306,6.7692
45.2897,2.0205
47.4306,6.7692
45.1160,2.1500
43.0043,2.8712
42.5463,-0.3603
42.5463,-0.3603
47.4306,6.7692
42.5463,-0.3603
45.3900,2.0844
41.0124,0.4063
42.7666,0.4833
45.2500,2.0095
42.5463,-0.3603
43.8901,4.1230
45.2500,2.0095
42.5463,-0.3603
44.6961,1.7087
41.8742,3.9276
45.3100,2.0195
45.3368,2.0411
44.6961,1.7087
45.1160,2.1500
44.8936,2.6195
47.4306,6.7692
49.0861,9.5069
44.7639,1.7131
45.2043,4.7360
41.8943,3.7807
45.3100,2.0195
44.0668,9.5598
45.1160,2.1500
44.6961,1.7087
44.7000,1.8000
47.4306,6.7692
42.5446,3.8000
44.7639,1.7131
47.3544,8.4736
47.4306,6.7692
46.1675,8.8961
45.3900,2.0652
45.3200,2.0480
43.4001,3.4254
45.3200,2.0480
44.7639,1.7131
42.7666,0.4833
45.1160,2.1500
42.5446,3.8000
47.4306,6.7692
43.1980,3.2144
43.6469,3.1172
47.4306,6.7692
45.3900,2.0844
42.5463,-0.3603
42.5463,-0.3603
45.3300,2.0276
44.7639,1.7131
45.3400,2.0337
45.3300,2.0276
45.3300,2.0549
45.3200,2.0480
47.4306,6.7692
48.4819,8.4064
45.3300,2.0276
41.8742,3.9276
44.7639,1.7131
44.8936,2.6195
43.9418,3.9435
44.0668,9.5598
44.8936,2.6195
45.1160,2.1500
44.7639,1.7131
45.1160,2.1500
45.2500,2.0095
41.8742,3.9276
45.3500,2.0678
42.0710,0.5172
45.3003,2.0581
49.8726,11.4710
45.3003,2.0581
45.3900,2.0844
49.1806,11.2837
41.4830,-1.0300
45.1023,1.9233
45.3337,2.0414
45.1160,2.1500
45.3500,2.0333
45.1160,2.1500
45.3900,2.0844
49.0568,10.9901
47.4306,6.7692
47.4306,6.7692
45.3337,2.0414
43.8901,4.1230
44.8936,2.6195
46.6271,6.1457
47.4306,6.7692
42.5463,-0.3603
44.6961,1.7087
45.3900,2.0844
45.3500,2.0333
44.0668,9.5598
45.4968,2.7809
45.3500,2.0333
45.3003,2.0581
41.4830,-1.0300
43.7660,9.8267
45.1023,1.9233
47.4306,6.7692
45.3500,2.0333
44.7639,1.7131
49.0861,9.5069
44.8936,2.6195
44.6961,1.7087
42.5463,-0.3603
45.4968,2.7809
45.4968,2.7809
45.2500,2.0095
43.6469,3.1172
47.4306,6.7692
45.1023,1.9233
44.7000,1.8000
44.0668,9.5598
47.3544,8.4736
45.3500,2.0333
45.3100,2.0195
45.3500,2.0678
41.0124,0.4063
45.2043,4.7360
47.3681,10.6218
45.3500,2.0333
44.7639,1.7131
49.1806,11.2837
45.3900,2.0652
45.3500,2.0678
45.3500,2.0678
45.1160,2.1500
45.5124,2.9647
45.3900,2.0844
44.8936,2.6195
45.3500,2.0678
45.3337,2.0414
45.3337,2.0414
46.6271,6.1457
44.0668,9.5598
45.3200,2.0480
47.4306,6.7692
44.7639,1.7131
45.1023,1.9233
44.8936,2.6195
45.2043,4.7360
47.4306,6.7692
49.1806,11.2837
45.2897,2.0205
42.0710,0.5172
42.5463,-0.3603
45.2043,4.7360
45.4968,2.7809
48.4208,9.1494
46.3157,8.2516
45.4968,2.7809
43.6599,4.8282
43.4099,3.1706
43.8901,4.1230
45.1160,2.1500
44.2119,4.1507
43.0043,2.8712
45.2043,4.7360
41.4830,-1.0300
46.3157,8.2516
44.7000,1.8000
42.5463,-0.3603
45.3900,2.0844
43.6469,3.1172
47.3681,10.6218
45.4968,2.7809
45.3300,2.0549
45.2500,2.0095
42.5446,3.8000
43.6469,3.1172
42.8868,2.7622
45.3200,2.0480
45.4968,2.7809
45.3003,2.0581
44.7000,1.8000
45.1023,1.9233
48.9000,7.7333
41.8943,3.7807
45.3900,2.0844
44.8936,2.6195
45.1160,2.1500
45.1023,1.9233
46.4047,8.8409
46.6764,5.6920
42.5463,-0.3603
45.1160,2.1500
44.8936,2.6195
45.3900,2.0844
42.5463,-0.3603
41.4394,0.3046
46.6764,5.6920
44.0297,1.1132
47.3681,10.6218
43.6469,3.1172
44.0297,1.1132
45.3500,2.0678
45.1023,1.9233
45.3900,2.0652
42.7666,0.4833
45.2500,2.0095
45.4968,2.7809
42.7666,0.4833
43.6469,3.1172
43.0333,4.5500
42.5463,-0.3603
45.3500,2.0678
45.2500,2.0095
42.9766,2.4074
44.8936,2.6195
43.6333,9.7333
44.7639,1.7131
42.5463,-0.3603
43.1839,9.9387
45.3300,2.0549
45.1160,2.1500
42.5463,-0.3603
41.4394,0.3046
47.9937,9.4890
45.3500,2.0678
44.8936,2.6195
45.5347,2.9704
45.4968,2.7809
45.3400,2.0337
48.3325,10.7134
48.4819,8.4064
45.3900,2.0844
42.9766,2.4074
42.5463,-0.3603
45.3400,2.0337
45.3500,2.0333
45.3200,2.0480
45.3500,2.0678
47.6238,6.9523
45.3900,2.0844
44.8936,2.6195
42.9766,2.4074
42.5446,3.8000
47.8333,7.6167
47.6238,6.9523
46.3964,6.1478
45.4968,2.7809
41.7136,0.2819
44.7639,1.7131
44.7639,1.7131
46.3964,6.1478
49.7656,10.2618
43.6469,3.1172
44.0668,9.5598
42.5446,3.8000
44.7639,1.7131
45.2897,2.0205
41.2174,-1.1369
44.7000,1.8000
44.0668,9.5598
45.3500,2.0678
45.3337,2.0414
44.7000,1.8000
44.6961,1.7087
44.7639,1.7131
44.7639,1.7131
45.5336,9.5221
41.2174,-1.1369
42.5463,-0.3603
45.3500,2.0333
44.0668,9.5598
45.3500,2.0678
42.5463,-0.3603
45.2043,4.7360
45.2043,4.7360
45.3100,2.0195
41.0124,0.4063
45.3500,2.0678
45.2897,2.0205
47.6238,6.9523
45.2500,2.0095
42.5463,-0.3603
45.2500,2.0095
45.3400,2.0337
45.3400,2.0337
45.2043,4.7360
42.5463,-0.3603
42.5463,-0.3603
45.3200,2.0480
47.4306,6.7692
41.8742,3.9276
45.3900,2.0652
45.3003,2.0581
45.1160,2.1500
45.3200,2.0480
45.3500,2.0678
45.3200,2.0480
45.3200,2.0480
47.3681,10.6218
45.3900,2.0652
45.4968,2.7809
43.1839,9.9387
45.3300,2.0549
45.3500,2.0678
44.0668,9.5598
45.3500,2.0333
45.5336,9.5221
45.4968,2.7809
45.2500,2.0095
42.5463,-0.3603
43.0043,2.8712
44.7639,1.7131
46.3867,5.5376
45.3500,2.0333
41.0124,0.4063
42.5463,-0.3603
45.3368,2.0411
45.3500,2.0333
41.0124,0.4063
43.6469,3.1172
42.0710,0.5172
45.4968,2.7809
45.3300,2.0549
45.3900,2.0844
47.3681,10.6218
44.7639,1.7131
43.1839,9.9387
45.3368,2.0411
47.4821,10.0097
45.2043,4.7360
42.0710,0.5172
45.4968,2.7809
49.1806,11.2837
42.5463,-0.3603
49.1806,11.2837
49.1806,11.2837
45.3900,2.0844
43.6469,3.1172
45.3337,2.0414
41.9748,-1.0351
44.7639,1.7131
44.0668,9.5598
45.3500,2.0333
45.1160,2.1500
42.5463,-0.3603
45.3337,2.0414
41.9748,-1.0351
44.0297,1.1132
44.8936,2.6195
48.4819,8.4064
45.3003,2.0581
45.3500,2.0678
45.3500,2.0333
44.5196,1.6298
45.3500,2.0678
45.3300,2.0549
44.8936,2.6195
44.6961,1.7087
41.9839,-0.6320
45.4968,2.7809
44.6961,1.7087
45.3500,2.0678
44.7639,1.7131
45.3200,2.0480
47.4306,6.7692
45.3900,2.0844
41.9748,-1.0351
44.6961,1.7087
45.2043,4.7360
43.6268,10.2377
45.3003,2.0581
45.3500,2.0678
42.5463,-0.3603
42.5463,-0.3603
41.0124,0.4063
42.2199,3.3280
44.8975,2.0476
42.5463,-0.3603
43.6469,3.1172
41.9748,-1.0351
41.8403,3.3619
45.1635,2.0996
42.5463,-0.3603
44.7000,1.8000
42.5463,-0.3603
45.3337,2.0414
45.3500,2.0333
45.3900,2.0844
45.3900,2.0844
44.7994,1.8087
44.7000,1.8000
45.3900,2.0844
45.3900,2.0844
44.7639,1.7131
44.7000,1.8000
44.7437,1.7493
45.1160,2.1500
45.1160,2.1500
44.8936,2.6195
42.5463,-0.3603
45.1160,2.1500
45.3500,2.0678
43.6469,3.1172
45.3900,2.0844
45.1160,2.1500
44.7639,1.7131
45.3500,2.0678
42.8374,10.3254
45.3003,2.0581
43.7969,3.0399
42.0710,0.5172
45.3500,2.0333
43.4731,3.3182
41.8742,3.9276
45.4742,2.4804
42.1547,3.5019
45.2043,4.7360
45.3900,2.0844
45.2897,2.0205
42.9766,2.4074
42.5463,-0.3603
45.2897,2.0205
45.2897,2.0205
45.3500,2.0678
45.3051,2.0152
45.1635,2.0996
44.6979,2.6632
45.5336,2.8685
45.4968,2.7809
45.5457,2.8424
45.1160,2.1500
45.1160,2.1500
45.5347,2.9704
43.6925,3.2198
45.2043,4.7360
44.8936,2.6195
47.0170,7.0314
49.1806,11.2837
45.2043,4.7360
42.5463,-0.3603
43.8901,4.1230
43.0043,2.8712
48.4819,8.4064
45.3500,2.0333
44.8936,2.6195
42.5463,-0.3603
45.3900,2.0844
45.3900,2.0844
42.5463,-0.3603
49.1806,11.2837
45.3900,2.0844
45.2043,4.7360
44.5090,2.7144
45.3900,2.0844
45.2043,4.7360
42.0710,0.5172
45.1635,2.0996
45.1755,4.4845
45.2247,4.5658
42.0710,0.5172
45.3500,2.0678
44.7000,1.8000
44.7639,1.7131
45.3003,2.0581
45.2150,4.7147
45.1635,2.0996
44.8165,4.5109
44.8165,4.5109
45.3500,2.0678
45.3500,2.0333
41.2697,0.2794
42.5463,-0.3603
45.3500,2.0333
42.5463,-0.3603
42.5463,-0.3603
45.2043,4.7360
45.3833,2.3900
45.2247,4.5658
49.1806,11.2837
47.4306,6.7692
44.0668,9.5598
43.6469,3.1172
45.2043,4.7360
45.3337,2.0414
45.2500,2.0095
44.7208,1.8734
45.3900,2.0844
45.3300,2.0549
47.3544,8.4736
45.2247,4.5658
45.3500,2.0333
42.0710,0.5172
44.0668,9.5598
45.5363,2.8098
45.1000,4.8833
46.0882,4.3934
48.4208,9.1494
45.4968,2.7809
48.4819,8.4064
45.3900,2.0844
45.4968,2.7809
45.3900,2.0652
45.3900,2.0844
42.0710,0.5172
45.3900,2.0652
45.3200,2.0480
45.1160,2.1500
45.3500,2.0678
47.3681,10.6218
45.3003,2.0581
45.4968,2.7809
43.4731,3.3182
45.1160,2.1500
42.5463,-0.3603
45.3900,2.0844
45.3900,2.0844
45.1160,2.1500
45.2043,4.7360
45.3200,2.0480
46.3157,8.2516
41.0177,2.7352
45.3900,2.0844
45.3900,2.0844
44.7000,1.8000
45.3900,2.0844
44.0668,9.5598
45.1160,2.1500
43.4099,3.1706
44.7639,1.7131
45.2043,4.7360
46.3157,8.2516
45.1635,2.0996
45.5347,2.9704
42.5446,3.8000
45.3300,2.0549
44.7000,1.8000
42.5463,-0.3603
45.1160,2.1500
49.1806,11.2837
42.5463,-0.3603
45.3900,2.0844
45.2500,2.0095
45.3300,2.0549
47.7306,4.2381
45.3200,2.0480
47.4306,6.7692
45.3368,2.0411
49.1676,10.9791
43.6469,3.1172
45.3500,2.0678
45.1635,2.0996
45.5336,9.5221
49.1676,10.9791
45.1160,2.1500
49.1989,9.7508
45.3100,2.0195
42.2199,3.3280
45.2043,4.7360
45.1160,2.1500
48.7833,6.4970
44.0668,9.5598
42.0710,0.5172
42.0710,0.5172
44.6961,1.7087
44.7000,1.8000
42.9653,1.6894
45.4968,2.7809
44.0668,9.5598
45.1635,2.0996
45.2043,4.7360
45.1160,2.1500
45.1635,2.0996
44.8936,2.6195
45.3200,2.0480
45.2043,4.7360
44.8936,2.6195
44.6961,1.7087
45.3695,2.5878
42.5463,-0.3603
42.5463,-0.3603
44.6961,1.7087
42.0710,0.5172
43.1839,9.9387
45.5336,9.5221
45.5336,9.5221
45.3003,2.0581
42.5463,-0.3603
45.3003,2.0581
43.6469,3.1172
43.0043,2.8712
45.4968,2.7809
45.3003,2.0581
43.6469,3.1172
49.1989,9.7508
42.5463,-0.3603
45.1000,4.8833
45.3200,2.0480
43.6469,3.1172
42.5463,-0.3603
45.1635,2.0996
44.7639,1.7131
42.5463,-0.3603
43.6469,3.1172
45.1160,2.1500
43.6469,3.1172
45.1160,2.1500
44.0668,9.5598
44.7639,1.7131
45.1160,2.1500
45.4968,2.7809
45.3500,2.0678
47.4306,6.7692
44.7639,1.7131
45.3500,2.0678
45.3500,2.0333
45.3300,2.0549
44.5313,1.7859
43.6469,3.1172
44.7000,1.8000
44.0668,9.5598
45.1160,2.1500
44.7639,1.7131
47.3681,10.6218
47.9488,5.0767
47.4306,6.7692
45.1160,2.1500
42.2860,2.3399
44.8936,2.6195
42.2199,3.3280
45.3833,2.3900
44.0668,9.5598
45.1160,2.1500
45.1160,2.1500
42.5463,-0.3603
43.1839,9.9387
47.3681,10.6218
44.7639,1.7131
45.1635,2.0996
43.0043,2.8712
41.2174,-1.1369
43.4731,11.3539
45.3300,2.0276
43.6469,3.1172
43.4731,11.3539
44.0668,9.5598
45.1000,4.8833
45.3200,2.0480
44.8936,2.6195
45.3500,2.0333
45.3500,2.0333
47.4306,6.7692
45.2043,4.7360
47.3681,10.6218
45.1635,2.0996
45.1023,1.9233
45.1160,2.1500
45.3500,2.0333
45.5336,9.5221
45.1160,2.1500
47.4306,6.7692
46.3964,6.1478
45.1160,2.1500
44.7000,1.8000
45.1635,2.0996
45.0143,10.4396
45.3200,2.0480
48.4819,8.4064
45.3200,2.0480
45.3900,2.0844
42.2199,3.3280
44.7994,1.8087
43.8901,4.1230
45.5336,9.5221
45.1160,2.1500
45.5336,9.5221
48.4819,8.4064
45.3500,2.0333
44.7000,1.8000
48.4819,8.4064
47.4306,6.7692
42.5463,-0.3603
45.2398,4.8476
42.2199,3.3280
42.0541,3.5556
42.0541,3.5556
44.7639,1.7131
45.3900,2.0844
41.4830,-1.0300
42.2199,3.3280
45.2043,4.7360
46.3964,6.1478
45.2043,4.7360
48.4819,8.4064
43.5096,3.0130
42.5463,-0.3603
45.5336,9.5221
42.5463,-0.3603
43.5096,3.0130
44.0668,9.5598
44.0668,9.5598
42.5463,-0.3603
44.0297,1.1132
45.2043,4.7360
45.3900,2.0844
44.7639,1.7131
45.3003,2.0581
41.7136,0.2819
42.5463,-0.3603
45.3900,2.0652
45.1160,2.1500
45.3900,2.0844
44.7639,1.7131
45.3337,2.0414
45.3900,2.0844
45.3337,2.0414
45.2897,2.0205
45.8774,5.3083
45.2043,4.7360
44.0668,9.5598
45.3300,2.0276
45.3900,2.0844
45.3003,2.0581
41.7136,0.2819
41.7136,0.2819
47.3544,8.4736
46.3964,6.1478
45.2043,4.7360
42.5463,-0.3603
45.5651,3.8519
45.3003,2.0581
46.3964,6.1478
46.3964,6.1478
46.3964,6.1478
47.4306,6.7692
43.2471,4.0552
47.4306,6.7692
45.3900,2.0652
43.2463,3.8096
44.7656,3.1227
45.3900,2.0652
42.0710,0.5172
47.3681,10.6218
42.5463,-0.3603
44.7000,1.8000
45.1160,2.1500
45.3900,2.0844
45.3500,2.0678
47.3681,10.6218
30.0096,-30.9353
31.0292,-29.8579
30.0096,-30.9353
18.4239,-33.9253
30.0096,-30.9353
24.7333,-26.9500
27.8667,-26.2667
28.0833,-26.8333
27.8667,-26.2667
26.8910,-33.5906
18.5500,-34.0167
28.0833,-26.8333
27.8667,-26.2667
19.6833,-33.4833
19.6833,-33.4833
19.2005,-33.4140
27.8667,-26.2667
30.0096,-30.9353
19.0167,-34.1500
19.6833,-33.4833
19.6833,-33.4833
18.8922,-32.1817
27.8667,-26.2667
19.9143,-34.1498
19.6833,-33.4833
28.0436,-26.2023
