lng,lat
45.3300,2.0276
45.3337,2.0414
45.3900,2.0652
45.3337,2.0414
45.3500,2.0476
46.7055,6.4264
45.3337,2.0414
45.3337,2.0414
45.3337,2.0414
45.3003,2.0581
45.3337,2.0414
45.3051,2.0152
45.2172,4.9263
45.9693,5.6890
44.0821,2.8049
45.3337,2.0414
45.5651,3.8519
42.5463,-0.3603
41.3200,2.5700
45.4968,2.7809
45.2043,4.7360
45.5651,3.8519
45.3337,2.0414
45.3337,2.0414
45.3400,2.0337
45.2043,4.7360
45.3003,2.0581
45.3003,2.0581
43.6469,3.1172
46.3157,8.2516
45.3337,2.0414
46.0882,4.3934
45.3100,2.0195
45.2043,4.7360
49.1806,11.2837
45.3199,2.0494
51.0777,11.2826
45.2500,2.0095
45.3337,2.0414
45.3200,2.0480
45.3500,2.0333
45.3003,2.0581
45.3100,2.0195
45.3300,2.0276
45.2500,2.0095
46.3867,5.5376
43.6599,4.8282
49.1806,11.2837
45.3500,2.0333
45.2043,4.7360
45.3500,2.0476
46.1860,9.4660
45.3900,2.0652
45.3500,2.0476
45.3337,2.0414
45.3003,2.0581
45.3400,2.0456
41.0089,0.4099
49.1806,11.2837
41.0089,0.4099
45.3400,2.0456
45.3368,2.0411
45.3368,2.0411
45.3500,2.0333
45.3500,2.0333
45.2398,4.8476
49.1806,11.2837
49.1806,11.2837
48.4819,8.4064
45.3337,2.0414
45.2500,2.0095
45.3100,2.0195
45.3400,2.0337
49.0568,10.9901
45.3400,2.0456
45.3337,2.0414
49.1806,11.2837
45.3400,2.0337
45.3300,2.0276
45.3500,2.0476
45.3341,2.0462
45.3400,2.0456
49.1806,11.2837
49.2137,10.9741
49.0568,10.9901
49.2137,10.9741
45.3500,2.0333
45.3200,2.0480
45.3003,2.0581
48.8199,9.7480
41.0124,0.4063
45.3341,2.0462
45.2043,4.7360
45.3500,2.0333
43.0333,4.5500
45.2500,2.0095
47.4306,6.7692
45.3500,2.0333
45.2500,2.0095
43.0333,4.5500
43.1839,9.9387
44.0668,9.5598
45.2500,2.0095
43.6469,3.1172
45.3337,2.0414
45.3199,2.0494
45.3199,2.0494
45.3199,2.0494
45.3400,2.0456
45.3300,2.0276
43.0333,4.5500
43.0333,4.5500
45.3337,2.0414
46.3157,8.2516
49.0568,10.9901
49.0568,10.9901
45.1160,2.1500
45.3337,2.0414
47.4306,6.7692
45.3199,2.0494
45.2421,2.0694
45.3337,2.0414
45.2500,2.0095
49.1953,11.2777
45.1160,2.1500
49.0568,10.9901
47.3544,8.4736
49.0568,10.9901
45.3337,2.0414
45.3337,2.0414
45.2259,2.2204
49.0568,10.9901
45.1160,2.1500
49.1806,11.2837
45.3337,2.0414
45.3337,2.0414
45.8774,5.3083
45.3100,2.0195
48.4819,8.4064
45.3337,2.0414
45.3337,2.0414
45.3337,2.0414
45.3500,2.0333
49.0568,10.9901
45.3100,2.0195
45.2500,2.0095
45.3500,2.0333
45.3500,2.0333
45.3500,2.0333
49.0568,10.9901
45.3337,2.0414
45.3337,2.0414
49.1806,11.2837
49.0568,10.9901
49.0568,10.9901
45.3100,2.0195
45.3337,2.0414
45.3500,2.0476
45.3900,2.0652
45.3200,2.0480
45.3400,2.0456
46.3964,6.1478
45.3400,2.0456
45.3400,2.0337
45.3337,2.0414
49.0568,10.9901
45.3337,2.0414
41.8943,3.7807
46.3964,6.1478
49.1876,11.0368
45.3337,2.0414
45.3337,2.0414
42.5446,3.8000
44.7639,1.7131
42.2199,3.3280
41.0177,2.7352
42.2860,2.3399
45.3368,2.0411
45.3337,2.0414
44.0668,9.5598
49.1806,11.2837
49.1806,11.2837
45.3500,2.0333
45.1160,2.1500
46.3964,6.1478
49.0568,10.9901
45.3500,2.0333
45.2043,4.7360
45.2172,4.9263
42.0794,4.1642
45.3368,2.0411
47.3544,8.4736
45.3500,2.0333
45.3199,2.0494
47.3544,8.4736
45.3337,2.0414
49.0568,10.9901
47.4306,6.7692
45.3337,2.0414
45.3003,2.0581
43.0333,4.5500
45.3051,2.0152
47.8333,7.6167
45.3003,2.0292
45.3337,2.0414
45.3337,2.0414
49.0568,10.9901
43.3350,9.5997
45.3500,2.0476
45.3400,2.0456
45.3200,2.0480
45.3200,2.0480
49.0568,10.9901
45.3337,2.0414
45.3337,2.0414
45.3337,2.0414
45.3500,2.0333
45.3500,2.0333
46.1860,9.4660
45.3500,2.0377
45.8774,5.3083
49.1806,11.2837
45.3051,2.0152
45.3200,2.0480
45.3400,2.0456
45.3500,2.0476
45.3337,2.0414
45.3400,2.0456
45.3337,2.0414
45.3100,2.0195
45.3337,2.0414
49.0568,10.9901
46.7055,6.4264
42.0794,4.1642
45.9693,5.6890
45.3100,2.0195
43.4738,11.3522
43.4738,11.3522
49.1806,11.2837
45.3500,2.0333
45.3500,2.0333
45.3337,2.0414
44.0668,9.5598
45.3100,2.0195
45.3300,2.0276
46.6271,6.1457
46.9454,6.4798
45.3358,2.0681
45.3337,2.0414
45.3199,2.0494
45.3199,2.0494
43.1839,9.9387
46.5131,5.7505
45.3500,2.0333
46.5131,5.7505
45.3400,2.0337
45.2043,4.7360
45.2172,4.9263
46.3157,8.2516
45.3368,2.0411
45.3199,2.0494
45.3500,2.0333
45.3337,2.0414
45.3500,2.0333
49.1806,11.2837
45.3500,2.0333
45.3300,2.0276
45.3500,2.0333
49.0568,10.9901
45.3500,2.0333
45.2172,4.9263
45.3500,2.0333
45.3199,2.0494
45.3200,2.0480
45.3341,2.0462
45.3100,2.0195
45.3337,2.0414
45.3337,2.0414
45.3199,2.0494
45.3337,2.0414
45.3500,2.0333
45.3200,2.0480
45.2043,4.7360
45.3500,2.0333
45.3200,2.0480
45.3051,2.0152
44.7639,1.7131
47.4306,6.7692
45.3337,2.0414
46.6207,8.9348
49.0568,10.9901
47.3681,10.6218
45.3199,2.0494
47.8333,7.6167
45.3368,2.0411
45.3337,2.0414
45.3400,2.0456
45.3337,2.0414
46.7055,6.4264
45.3500,2.0333
45.3400,2.0456
45.3199,2.0494
45.3341,2.0462
48.4819,8.4064
45.3199,2.0494
45.2226,4.9203
45.2500,2.0095
45.2043,4.7360
48.8199,9.7480
45.3100,2.0195
45.3100,2.0195
49.1806,11.2837
45.3500,2.0333
45.3003,2.0581
45.3500,2.0333
46.6180,4.0226
45.3500,2.0678
45.3300,2.0549
45.3500,2.0333
45.3199,2.0494
46.6271,6.1457
47.8584,4.6517
45.2043,4.7360
45.4504,4.7680
45.2172,4.9263
46.6271,6.1457
49.1806,11.2837
46.6271,6.1457
46.5131,5.7505
46.3867,5.5376
43.5000,10.3000
46.6271,6.1457
45.3500,2.0333
45.3500,2.0333
45.5336,9.5221
46.3867,5.5376
45.2043,4.7360
46.6271,6.1457
45.2500,2.0095
45.2259,2.2204
45.3500,2.0333
45.3400,2.0337
45.3199,2.0494
41.8943,3.7807
45.3337,2.0414
46.3157,8.2516
45.3400,2.0337
49.1806,11.2837
45.3337,2.0414
47.6438,8.5673
46.0882,4.3934
45.2398,4.8476
45.3337,2.0414
45.3400,2.0456
45.2398,4.8476
45.3368,2.0411
45.2043,4.7360
49.1806,11.2837
45.3400,2.0456
46.3157,8.2516
41.8943,3.7807
45.3368,2.0411
45.3400,2.0456
47.4306,6.7692
45.2043,4.7360
41.8943,3.7807
43.0333,4.5500
45.3400,2.0456
45.3337,2.0414
41.8943,3.7807
45.3368,2.0411
45.3400,2.0456
45.3337,2.0414
47.4279,6.7662
48.4819,8.4064
49.1806,11.2837
45.3337,2.0414
45.3500,2.0333
46.6271,6.1457
49.1806,11.2837
45.3300,2.0549
45.3200,2.0480
45.3500,2.0333
45.3199,2.0494
45.3337,2.0414
43.1616,4.3535
46.6271,6.1457
45.2043,4.7360
41.8943,3.7807
45.3500,2.0678
45.3300,2.0549
45.3500,2.0333
45.3200,2.0480
45.3400,2.0456
45.3500,2.0377
45.3199,2.0494
44.7639,1.7131
49.1806,11.2837
49.1806,11.2837
45.3337,2.0414
45.3337,2.0414
45.3500,2.0476
45.3337,2.0414
45.3500,2.0333
45.3400,2.0456
46.1860,9.4660
45.3337,2.0414
45.3337,2.0414
46.1860,9.4660
45.3500,2.0476
45.3400,2.0456
45.3100,2.0195
45.3337,2.0414
46.3964,6.1478
45.1160,2.1500
45.3337,2.0414
47.4306,6.7692
45.3341,2.0462
45.3100,2.0195
46.5493,6.3062
45.3400,2.0456
46.7055,6.4264
45.8774,5.3083
46.1860,9.4660
44.8936,2.6195
45.3833,2.3500
45.3500,2.0333
48.8199,9.7480
45.3200,2.0480
44.0668,9.5598
45.3337,2.0414
45.3400,2.0337
45.2259,2.2204
45.4968,2.7809
45.3400,2.0337
48.4819,8.4064
45.3400,2.0456
45.3003,2.0292
45.3199,2.0494
45.3400,2.0337
45.3368,2.0411
48.4819,8.4064
45.3368,2.0411
45.3300,2.0549
45.3341,2.0462
45.3200,2.0480
45.3100,2.0195
45.3400,2.0456
41.8943,3.7807
45.3400,2.0337
49.1806,11.2837
45.3337,2.0414
48.3325,10.7134
46.3867,5.5376
46.3867,5.5376
41.8943,3.7807
45.3400,2.0456
45.3500,2.0377
48.4819,8.4064
41.8943,3.7807
45.5336,9.5221
45.3337,2.0414
45.3400,2.0456
45.3337,2.0414
45.3199,2.0494
45.3337,2.0414
45.3400,2.0337
46.3964,6.1478
47.4306,6.7692
49.1806,11.2837
47.4306,6.7692
49.1806,11.2837
45.8774,5.3083
45.3300,2.0549
45.3900,2.0844
49.1806,11.2837
42.3628,-0.2905
47.4306,6.7692
45.8774,5.3083
45.3337,2.0414
45.8774,5.3083
41.8943,3.7807
49.1806,11.2837
45.3337,2.0414
45.8774,5.3083
45.3337,2.0414
45.8774,5.3083
45.3400,2.0337
46.0882,4.3934
45.8774,5.3083
49.1806,11.2837
46.6234,4.6815
45.0636,9.4070
45.3400,2.0337
43.0333,4.5500
45.8774,5.3083
45.3337,2.0414
45.2259,2.2204
45.2500,2.0095
49.1806,11.2837
45.3500,2.0377
45.3199,2.0494
45.3500,2.0333
49.1806,11.2837
45.3337,2.0414
45.2043,4.7360
47.4306,6.7692
49.1806,11.2837
45.3400,2.0456
45.3900,2.0652
45.3199,2.0494
47.4306,6.7692
42.5446,3.8000
42.0794,4.1642
46.6708,6.3097
47.4306,6.7692
45.3337,2.0414
44.0821,2.8049
44.0821,2.8049
47.4306,6.7692
45.3337,2.0414
45.3337,2.0414
47.8333,7.6167
45.3500,2.0476
45.3400,2.0456
45.2043,4.7360
45.3500,2.0476
45.3400,2.0456
45.3500,2.0377
45.2259,2.2204
47.4306,6.7692
44.6977,2.6295
47.4306,6.7692
41.8943,3.7807
47.4306,6.7692
47.4306,6.7692
47.4306,6.7692
49.1806,11.2837
45.3500,2.0333
49.1806,11.2837
49.1806,11.2837
48.1949,11.1603
49.1806,11.2837
45.3500,2.0333
45.3200,2.0480
45.3500,2.0333
45.3200,2.0480
49.0568,10.9901
44.0821,2.8049
45.3500,2.0333
45.3500,2.0333
45.3200,2.0480
45.3500,2.0333
47.4306,6.7692
44.6905,2.2524
44.1274,2.7292
43.4759,9.8241
45.3337,2.0414
45.3199,2.0494
45.3500,2.0333
45.3500,2.0333
45.3400,2.0456
45.3199,2.0494
45.3337,2.0414
46.5493,6.3062
45.3337,2.0414
45.3337,2.0414
45.3400,2.0456
45.2421,2.0694
46.7055,6.4264
45.5625,4.2117
47.8584,4.6517
45.5336,9.5221
46.9454,6.4798
44.0668,9.5598
45.3400,2.0456
45.2398,4.8476
45.3400,2.0456
45.2398,4.8476
42.5463,-0.3603
45.3200,2.0480
45.3900,2.0652
45.3500,2.0333
45.3200,2.0480
41.3200,2.5700
45.2226,4.9203
45.3337,2.0414
45.3337,2.0414
45.2172,4.9263
45.3500,2.0333
45.3400,2.0456
45.3337,2.0414
42.0794,4.1642
25.5701,-33.9180
27.2500,-25.6667
18.6792,-34.0393
30.7167,-23.3167
28.0436,-26.2023
28.2351,-28.6944
19.0152,-32.5922
28.0992,-25.4729
25.5701,-33.9180
18.5563,-33.9897
18.5751,-33.9473
18.3468,-34.0393
31.0292,-29.8579
31.0292,-29.8579
31.0292,-29.8579
23.3716,-34.0527
18.5484,-33.9648
31.0292,-29.8579
27.8014,-26.1898
28.0992,-25.4729
31.0292,-29.8579
29.7041,-23.7592
27.8667,-26.2667
25.5701,-33.9180
18.6333,-33.9000
28.2295,-25.9493
18.6333,-33.9000
18.6333,-33.9000
18.6792,-34.0393
18.6792,-34.0393
31.0292,-29.8579
31.0292,-29.8579
28.2097,-26.9938
32.1000,-28.8000
28.6118,-26.6518
28.6118,-26.6518
31.2895,-29.3282
18.5500,-33.8500
25.4022,-33.7653
28.6118,-26.6518
28.6118,-26.6518
22.7500,-29.6667
27.8667,-26.4833
28.6118,-26.6518
28.1878,-25.7449
25.5701,-33.9180
18.4239,-33.9253
25.5124,-33.8886
30.9333,-29.8333
29.8906,-24.4618
31.2895,-29.3282
30.0864,-27.8021
29.5672,-23.4980
29.0639,-26.0488
28.0436,-26.2023
27.8743,-26.6842
18.4239,-33.9253
27.8743,-26.6842
30.3833,-29.6167
27.7802,-25.6347
27.7802,-25.6347
29.4689,-23.9045
18.5667,-33.9833
25.5701,-33.9180
24.8167,-26.7667
27.7802,-25.6347
28.0436,-26.2023
31.0292,-29.8579
18.4239,-33.9253
28.0992,-25.4729
28.3653,-25.7130
23.0471,-34.0363
28.2870,-25.4089
28.1878,-25.7449
28.3653,-25.7130
28.0678,-25.7728
28.0678,-25.7728
28.0678,-25.7728
30.3833,-29.6167
28.0436,-26.2023
27.8667,-26.2667
28.7844,-31.5889
27.8667,-26.2667
28.1226,-26.0875
31.0292,-29.8579
18.4239,-33.9253
27.8667,-26.2667
27.8667,-26.4833
27.8667,-26.2667
31.0292,-29.8579
28.9167,-26.3667
18.3897,-33.9186
28.9167,-26.3667
30.8979,-29.7931
18.4239,-33.9253
28.3653,-25.7130
28.3653,-25.7130
31.0292,-29.8579
27.8672,-26.2234
28.0436,-26.2023
29.9833,-26.3000
27.1333,-28.0833
29.1667,-26.5500
18.4000,-33.9833
26.8167,-26.3167
18.4000,-33.9833
28.1878,-25.7449
25.5701,-33.9180
27.9116,-33.0153
31.0292,-29.8579
31.0292,-29.8579
18.7186,-33.4613
27.7802,-25.6347
18.6333,-33.9000
18.7186,-33.4613
28.2377,-26.1086
31.0292,-29.8579
18.4239,-33.9253
28.0992,-25.4729
28.0992,-25.4729
26.5328,-33.3042
27.9116,-33.0153
18.6792,-34.0393
30.3833,-29.6167
28.0436,-26.2023
31.0292,-29.8579
28.0436,-26.2023
28.1878,-25.7449
32.0386,-27.6164
31.0292,-29.8579
30.3217,-27.6586
28.1878,-25.7449
28.1878,-25.7449
25.5701,-33.9180
28.2333,-32.4167
18.3440,-31.5599
28.2500,-26.2167
18.4239,-33.9253
27.8333,-26.3167
18.5016,-33.9626
25.5847,-33.8844
18.6792,-34.0393
18.4239,-33.9253
18.4239,-33.9253
18.6792,-34.0393
18.4239,-33.9253
18.8211,-34.0840
18.4239,-33.9253
27.8667,-26.2667
31.0292,-29.8579
18.4239,-33.9253
31.0292,-29.8579
18.6792,-34.0393
28.0436,-26.2023
18.4239,-33.9253
28.0667,-26.1000
21.2667,-34.1000
28.2377,-26.1086
25.5847,-33.8844
29.4090,-30.5109
30.8833,-30.0500
31.5245,-24.5568
25.5701,-33.9180
29.3664,-30.8082
28.3000,-25.8333
28.0436,-26.2023
18.3727,-34.1988
24.2667,-32.3667
31.0292,-29.8579
30.4667,-22.9333
29.0445,-25.1132
30.8867,-29.8207
30.3833,-29.6167
31.0292,-29.8579
30.3833,-29.6167
30.3833,-29.6167
30.3833,-29.6167
31.1994,-24.7246
25.5701,-33.9180
27.8876,-26.2728
29.4689,-23.9045
28.0436,-26.2023
18.8211,-34.0840
31.0292,-29.8579
24.7667,-28.7333
31.0292,-29.8579
18.6333,-33.9000
25.5701,-33.9180
31.0292,-29.8579
28.0436,-26.2023
18.5667,-33.9833
18.5667,-33.9833
25.5701,-33.9180
27.3209,-26.3949
25.5701,-33.9180
30.3833,-29.6167
30.3916,-29.5592
27.9116,-33.0153
31.0292,-29.8579
18.4239,-33.9253
27.8667,-26.2667
28.0012,-26.0941
30.9887,-29.8706
18.4239,-33.9253
30.9887,-29.8706
18.6333,-33.9000
27.8667,-26.2667
28.1570,-26.3400
30.9887,-29.8706
31.0292,-29.8579
31.0292,-29.8579
28.0436,-26.2023
28.0436,-26.2023
18.7172,-33.8481
30.3833,-29.6167
31.0333,-29.8500
30.8833,-29.9667
18.6792,-34.0393
31.0292,-29.8579
18.4239,-33.9253
28.0436,-26.2023
18.4239,-33.9253
31.0292,-29.8579
28.0436,-26.2023
28.0436,-26.2023
28.1878,-25.7449
18.4239,-33.9253
30.9333,-29.8333
28.0436,-26.2023
30.9333,-29.8333
30.9333,-29.8333
30.3833,-29.6167
18.5267,-31.6398
18.6792,-34.0393
30.3833,-29.6167
28.7844,-31.5889
28.0436,-26.2023
27.4747,-33.2904
27.4747,-33.2904
25.3884,-33.8176
18.3468,-34.0393
18.4239,-33.9253
18.4239,-33.9253
18.4239,-33.9253
18.6792,-34.0393
18.6792,-34.0393
18.6792,-34.0393
28.0436,-26.2023
18.4239,-33.9253
18.6792,-34.0393
28.0436,-26.2023
28.0436,-26.2023
18.4239,-33.9253
18.6792,-34.0393
18.6792,-34.0393
28.0436,-26.2023
18.5500,-33.9167
18.6792,-34.0393
28.0436,-26.2023
18.6792,-34.0393
18.6792,-34.0393
27.1596,-25.5673
18.5500,-34.0167
28.1000,-25.0333
25.5701,-33.9180
28.1878,-25.7449
18.6792,-34.0393
31.0292,-29.8579
18.6792,-34.0393
25.5167,-33.8500
18.4239,-33.9253
25.3525,-33.9165
25.5167,-33.8500
25.5701,-33.9180
18.5500,-34.0167
28.0436,-26.2023
28.0219,-26.1982
25.5701,-33.9180
18.4239,-33.9253
31.1260,-25.0904
18.6792,-34.0393
28.1878,-25.7449
28.0436,-26.2023
18.4239,-33.9253
28.7229,-31.6641
28.1117,-26.0834
18.7347,-33.9993
29.4090,-30.5109
31.0292,-29.8579
25.5701,-33.9180
26.0054,-26.8091
18.6333,-33.9000
28.1878,-25.7449
28.1878,-25.7449
18.6792,-34.0393
31.0292,-29.8579
28.0167,-32.2333
18.4239,-33.9253
28.5642,-23.0022
27.1000,-26.7167
27.8667,-26.2667
27.3945,-32.8803
30.1635,-23.8332
28.4333,-26.0000
18.6792,-34.0393
32.0333,-18.7333
32.0333,-18.7333
32.0333,-18.7333
31.0500,-17.8333
28.5800,-20.1500
28.5800,-20.1500
31.0500,-17.8333
31.4333,-19.3333
31.0500,-17.8333
31.0500,-17.8333
31.8908,-17.3150
31.0500,-17.8333
32.7500,-18.2166
31.4333,-19.3333
31.2111,-17.8353
32.0500,-18.2833
29.0167,-17.6833
30.1500,-18.1333
28.5800,-20.1500
31.0500,-17.8333
28.9333,-18.2166
31.1244,-17.8794
31.1244,-17.8794
31.1244,-17.8794
31.0500,-17.8333
31.0500,-17.8333
32.8667,-19.8000
32.3657,-20.4591
30.9667,-17.5166
31.5833,-16.7833
30.9667,-17.5166
30.9667,-17.5166
32.0500,-18.2833
28.9333,-18.2166
30.8333,-20.0833
28.5800,-20.1500
31.0500,-17.8333
29.8200,-19.4500
30.7333,-21.4166
31.4500,-20.3500
31.0500,-17.8333
32.6333,-18.7500
31.0500,-17.8333
30.8333,-20.0833
29.3333,-15.7500
32.0333,-18.7333
30.7333,-21.4166
28.5800,-20.1500
30.9667,-17.5166
31.5667,-17.3166
32.7500,-18.2166
32.7500,-18.2166
32.6667,-18.9666
29.3333,-15.7500
29.9167,-20.4833
31.1833,-17.8500
29.9167,-18.3500
32.0500,-18.2833
30.1500,-18.1333
31.4333,-19.3333
31.3297,-17.2964
29.6777,-20.9582
31.7775,-17.6469
30.8333,-20.0833
30.9625,-17.9283
28.5800,-20.1500
32.6667,-18.9666
32.6667,-18.9666
32.6667,-18.9666
31.0500,-17.8333
31.5667,-17.3166
32.7500,-18.2166
29.3333,-15.7500
32.6666,-17.1333
29.9167,-20.4833
32.0500,-18.2833
30.7000,-16.6666
32.7645,-19.5386
32.8667,-19.8000
31.5000,-18.6333
32.3728,-20.5910
32.6167,-20.2000
32.6167,-20.2000
29.8300,-17.7500
28.9333,-18.2166
28.5800,-20.1500
31.0756,-18.0127
31.0447,-17.8178
31.8908,-17.3150
32.8667,-19.8000
31.6167,-20.0833
29.3333,-17.0000
29.6833,-16.8166
30.1667,-17.7500
32.1703,-18.0330
32.6167,-20.2000
32.6167,-20.2000
32.6167,-20.2000
32.6167,-20.2000
30.8333,-20.0833
30.8333,-20.0833
32.6666,-17.1333
32.0000,-17.5000
32.7645,-19.5386
32.6167,-20.2000
31.0756,-18.0127
28.5000,-20.1000
32.8667,-19.8000
32.7500,-18.2166
32.6666,-17.1333
29.3333,-15.7500
30.9667,-17.5166
32.0500,-18.2833
29.8167,-18.9166
29.8200,-19.4500
28.9333,-18.2166
32.6167,-20.2000
31.0967,-17.7502
31.0756,-18.0127
32.7500,-18.2166
30.1500,-18.1333
31.0500,-17.8333
31.3392,-17.3266
28.5800,-20.1500
31.0500,-17.8333
31.0372,-17.8581
31.0500,-17.8333
31.0500,-17.8333
31.4333,-19.3333
30.9311,-17.8253
29.7667,-19.4667
29.8200,-19.4500
32.7034,-18.3666
31.5814,-16.5602
29.3000,-18.9833
28.5169,-20.1850
29.3333,-15.7500
32.6667,-18.9666
32.6666,-17.1333
30.8333,-20.0833
31.1667,-19.6500
31.3297,-17.2964
30.0137,-19.1840
32.2167,-17.4000
31.0500,-17.8333
30.5382,-21.6574
30.1500,-18.1333
28.5800,-20.1500
30.9336,-17.8972
31.0500,-17.8333
31.0756,-18.0127
31.9833,-18.7166
31.6167,-20.0833
30.8333,-20.0833
30.1500,-18.1333
30.1500,-18.1333
31.0372,-17.8581
29.3333,-15.7500
31.6167,-20.0833
30.0333,-20.3333
32.6667,-18.9666
30.1683,-16.8939
30.9667,-17.5166
31.6667,-21.0500
30.1500,-18.1333
31.2666,-16.7833
30.9336,-17.8972
31.3297,-17.2964
29.0000,-20.9333
28.5833,-17.8333
30.1500,-18.1333
32.6167,-20.2000
30.1500,-18.1333
31.6667,-21.0500
31.0500,-17.8333
28.5800,-20.1500
28.2703,-19.8579
31.0756,-18.0127
30.8333,-20.0833
31.0372,-17.8581
29.3333,-15.7500
32.6667,-18.9666
30.0333,-20.3333
31.7775,-17.6469
32.6666,-17.1333
29.9167,-20.4833
28.5000,-20.1000
31.6667,-21.0500
30.8963,-18.7517
31.3297,-17.2964
31.6167,-20.0833
31.5000,-18.6333
28.9333,-18.2166
31.6667,-21.0500
36.1333,13.8500
29.6300,7.7000
28.6839,7.2733
28.1114,8.5348
31.0660,11.8388
36.1333,13.8500
23.6294,14.8687
24.6499,14.2065
29.5641,9.1318
37.2152,19.5896
30.8793,9.0732
22.7041,13.9913
28.5740,4.3823
28.5740,4.3823
31.9833,8.0667
34.0967,7.1783
29.7883,9.2525
29.7883,9.2525
22.4454,13.4413
33.0023,7.7790
24.8906,12.0556
24.2169,15.1168
24.2855,12.5052
25.3559,13.6264
25.3559,13.6264
25.3559,13.6264
34.2268,4.4756
25.3559,13.6264
22.7041,13.9913
24.4880,12.8825
29.2472,7.0317
24.4880,12.8825
24.5151,13.0710
30.4999,6.5545
30.4999,6.5545
30.4999,6.5545
30.4999,6.5545
27.4722,5.0706
27.4722,5.0706
22.4454,13.4413
29.2700,7.8500
25.3559,13.6264
28.1114,8.5348
25.3559,13.6264
31.6178,4.8609
28.3000,8.4833
32.0833,4.4167
27.4722,5.0706
29.7883,9.2525
24.2855,12.5052
28.2557,4.6469
28.2557,4.6469
28.4104,4.5710
28.4104,4.5710
25.7167,13.0667
22.7041,13.9913
26.7175,12.3988
30.6716,4.0899
28.4104,4.5710
23.3175,10.4634
27.4722,5.0706
27.4722,5.0706
28.4104,4.5710
30.6716,4.0899
30.6716,4.0899
24.8906,12.0556
29.1082,4.4946
25.6810,8.4624
29.2300,6.9300
29.2300,6.9300
29.2300,6.9300
29.2300,6.9300
31.6054,9.3596
24.8543,9.8238
29.7883,9.2525
29.7883,9.2525
28.6839,7.2733
24.8906,12.0556
31.8355,8.0715
22.7041,13.9913
30.7453,8.6362
22.7041,13.9913
33.1297,6.7943
27.4621,5.5985
27.4621,5.5985
28.4104,4.5710
27.6667,5.7667
27.4621,5.5985
23.6667,11.6667
28.4104,4.5710
28.9100,9.3400
31.4000,9.3833
28.4104,4.5710
28.2557,4.6469
27.7500,4.8700
28.4104,4.5710
27.4621,5.5985
27.4621,5.5985
27.4621,5.5985
24.9685,12.4130
27.4621,5.5985
27.2801,5.3492
27.4621,5.5985
25.3559,13.6264
26.2174,12.0097
28.4104,4.5710
28.3000,8.4833
31.5620,6.2144
28.3000,8.4833
26.5370,12.3546
29.7883,9.2525
22.4454,13.4413
30.4999,6.5545
31.6521,9.5409
28.3000,8.4833
32.5767,4.4182
27.2542,5.3932
29.6995,6.8187
26.0339,14.5944
28.4104,4.5710
28.4349,9.5952
28.4349,9.5952
23.4811,12.9000
23.4811,12.9000
24.0577,12.9699
31.5620,6.2144
23.4811,12.9000
24.0577,12.9699
29.9905,8.6048
29.2472,7.0317
28.2557,4.6469
28.4104,4.5710
28.6524,8.0948
31.6178,4.8609
31.5620,6.2144
24.3986,11.1922
28.4104,4.5710
28.4104,4.5710
29.6995,6.8187
25.3559,13.6264
24.8906,12.0556
28.4104,4.5710
28.4104,4.5710
24.8906,12.0556
25.3559,13.6264
31.5620,6.2144
31.5620,6.2144
31.9400,9.7700
22.4454,13.4413
22.4454,13.4413
28.4349,9.5952
22.4454,13.4413
28.4349,9.5952
28.4349,9.5952
28.4104,4.5710
32.5364,15.5725
24.8906,12.0556
28.4104,4.5710
25.8833,14.0167
26.6974,7.7221
24.8906,12.0556
31.6178,4.8609
32.5767,4.4182
23.4811,12.9000
25.0154,12.0052
28.2557,4.6469
28.1833,4.9286
28.2557,4.6469
27.4667,5.6000
30.4999,6.5545
28.2557,4.6469
24.8906,12.0556
33.5829,4.7762
31.6521,9.5409
29.7883,9.2525
27.6801,6.4900
24.8906,12.0556
24.2855,12.5052
30.3500,7.3900
29.9100,9.1200
30.6716,4.0899
30.6716,4.0899
24.3986,11.1922
25.3559,13.6264
24.6294,13.4860
29.2308,5.0281
28.4382,4.4200
23.4811,12.9000
28.4863,4.5848
28.5173,4.6354
28.4104,4.5710
28.5740,4.3823
30.3167,5.3500
24.8906,12.0556
32.5364,15.5725
23.4811,12.9000
24.5151,13.0710
24.8906,12.0556
24.4718,13.0345
31.6178,4.8609
25.3559,13.6264
29.7883,9.2525
25.3559,13.6264
25.3559,13.6264
25.3559,13.6264
32.5364,15.5725
28.4349,9.5952
29.1351,5.3474
28.4104,4.5710
24.4390,13.0291
28.4349,9.5952
32.5364,15.5725
32.5364,15.5725
33.1297,6.7943
30.7453,8.6362
24.7500,13.4667
32.5364,15.5725
27.4722,5.0706
24.8906,12.0556
23.6116,15.3530
24.8906,12.0556
25.3559,13.6264
27.3833,11.7667
23.7046,15.0207
25.3559,13.6264
30.9333,13.5333
31.6178,4.8609
24.8906,12.0556
27.4015,8.7863
29.9905,8.6048
27.4015,8.7863
28.4104,4.5710
27.4015,8.7863
28.0071,7.7177
31.6521,9.5409
33.0023,7.7790
33.0023,7.7790
24.8906,12.0556
33.0023,7.7790
29.7883,9.2525
23.4811,12.9000
28.0071,7.7177
31.7470,5.4390
31.6178,4.8609
25.2702,12.6468
25.2702,12.6468
25.2702,12.6468
25.2702,12.6468
25.2702,12.6468
32.5364,15.5725
28.2557,4.6469
25.1894,13.0597
32.5364,15.5725
25.2702,12.6468
31.7749,8.9678
25.2702,12.6468
31.5620,6.2144
