lng,lat
6.2079,5.4616
4.5269,6.4145
5.1931,7.2526
7.5333,9.0833
7.7252,11.1132
13.4167,11.2500
5.6767,5.8941
7.5333,9.0833
7.5333,9.0833
5.8696,5.4527
13.6300,10.8864
7.4612,4.5456
6.6532,5.3435
3.3958,6.4531
7.2840,4.6538
9.3392,11.7594
3.3592,6.4456
6.4709,5.0858
7.2300,4.7339
5.8696,5.4527
13.1603,11.8464
3.2500,6.5500
3.9119,7.5283
7.5333,9.0833
3.9119,7.5283
3.8964,7.3878
13.1840,12.9440
6.7339,6.2006
13.8234,13.0947
3.3375,6.5942
8.3904,9.6078
7.1085,10.2691
8.0863,5.9251
7.5333,9.0833
11.1673,10.2897
3.3592,6.4456
7.5333,9.0833
3.4220,6.4281
7.0134,4.7774
13.2795,12.6611
3.4220,6.4281
7.9796,4.5706
7.0134,4.7774
7.5333,9.0833
8.1169,6.3163
7.4196,10.4751
10.4667,8.5333
13.4167,11.2500
10.4667,8.5333
6.6532,5.3435
13.1603,11.8464
8.3000,9.5833
3.8964,7.3878
7.3667,5.1066
6.7430,7.8024
11.3117,10.4710
6.5569,9.6139
3.3375,6.5942
8.3000,9.5833
7.5333,9.0833
7.0304,5.4833
7.3500,5.3333
7.3500,5.3333
6.6614,12.1628
6.5281,5.5464
5.2215,7.6210
9.1000,9.5167
11.3667,8.8833
5.1931,7.2526
7.5333,9.0833
5.3324,7.7998
13.4167,11.2500
6.6532,5.3435
8.3000,9.5833
6.3517,5.6708
5.6275,6.3350
10.1333,8.5333
7.3500,5.3333
8.3000,9.5833
13.1603,11.8464
7.3500,9.0667
7.9086,5.0475
5.6767,5.8941
13.4167,11.2500
4.8664,6.7892
9.7500,8.1833
12.5081,12.8847
7.9086,5.0475
7.9086,5.0475
14.4724,12.2829
11.9608,11.7470
13.1603,11.8464
13.4167,11.2500
-15.2977,11.8400
-15.2977,11.8400
-15.2977,11.8400
-15.2977,11.8400
-15.2977,11.8400
29.5718,-1.6503
30.0383,-1.9638
30.0660,-1.5790
29.5984,-1.4915
29.3025,-1.6894
30.1017,-1.9396
29.0081,-2.6980
29.0364,-2.6926
-16.2244,15.6187
-14.9500,12.8833
-14.4833,12.8833
-17.4441,14.6667
-17.4441,14.6667
-17.4441,14.6667
-13.6000,13.5000
-16.2244,15.6187
-15.0000,16.3333
-16.2666,12.5833
-15.0000,16.3333
-17.4441,14.6667
-16.4269,13.6078
-15.9594,12.9600
-16.0500,15.5333
-17.4441,14.6667
-16.5333,14.8000
-17.4441,14.6667
-17.4441,14.6667
-17.2709,14.7250
-16.2666,12.5833
-17.4441,14.6667
-17.4441,14.6667
-17.4441,14.6667
-15.5000,12.7500
-16.0666,14.1500
-17.4441,14.6667
-16.9638,14.4220
-16.0666,14.1500
-15.4825,15.3507
-16.1333,12.4833
-16.2666,12.5833
-17.4441,14.6667
-17.3200,14.7300
-17.3200,14.7300
-16.9638,14.4220
-17.4441,14.6667
-17.4441,14.6667
-16.9638,14.4220
-16.9638,14.4220
-17.4441,14.6667
-16.2666,12.5833
-17.4441,14.6667
-17.4441,14.6667
-16.5085,16.0210
-14.9500,12.8833
-14.6487,16.5109
-15.9167,13.1333
-15.0000,16.3333
-16.7331,13.0000
-16.2104,12.8053
-16.2104,12.8053
-14.9500,12.8833
-16.0666,14.1500
-17.4441,14.6667
-14.9500,12.8833
-17.4441,14.6667
-15.4408,12.8414
-16.5858,14.3581
-12.7500,9.0833
-13.2341,8.4900
-13.2341,8.4900
-11.7005,8.2531
-12.4335,8.1623
-13.2341,8.4900
-13.2341,8.4900
-10.9800,8.6300
-13.2341,8.4900
-12.0500,8.8833
-13.2341,8.4900
-13.2341,8.4900
-12.5052,7.5281
-12.5052,7.5281
-13.2341,8.4900
-10.9800,8.6300
-11.5500,9.5833
-12.5376,7.9392
-13.2341,8.4900
-11.7383,7.9647
-13.2341,8.4900
-11.7411,7.9593
45.3100,2.0195
47.3681,10.6218
45.3500,2.0333
45.3900,2.0844
44.8165,4.5109
44.8165,4.5109
45.3400,2.0337
43.1839,9.9387
46.5946,4.6741
43.1616,4.3535
44.0297,1.1132
48.4819,8.4064
45.3900,2.0652
45.3500,2.0333
46.1342,4.0625
45.3300,2.0276
49.0628,10.2677
45.3500,2.0678
46.4018,8.5803
45.3100,2.0195
47.4306,6.7692
45.0213,2.3973
47.3681,10.6218
44.5090,2.7144
41.2500,0.2700
46.5946,4.6741
45.1160,2.1500
45.0213,2.3973
45.3500,2.0333
44.0821,2.8049
48.8924,10.0489
41.4394,0.3046
44.2725,2.8797
47.6300,6.7700
45.3900,2.0652
45.3900,2.0844
46.6180,4.0226
49.1806,11.2837
44.5196,1.6298
45.3500,2.0333
43.1616,4.3535
41.8943,3.7807
42.2843,2.3385
45.3500,2.0678
43.1616,4.3535
43.4731,3.3182
45.3900,2.0844
45.1528,2.1833
45.3300,2.0549
43.5443,3.2513
43.4922,3.2957
46.3157,8.2516
49.1806,11.2837
47.4306,6.7692
43.4731,3.3182
44.6961,1.7087
49.8251,9.6454
41.4830,-1.0300
43.6469,3.1172
45.7980,2.2983
45.3500,2.0476
48.8924,10.0489
42.2860,2.3399
45.3500,2.0476
45.1160,2.1500
45.1160,2.1500
45.1160,2.1500
43.6469,3.1172
45.1160,2.1500
45.1051,2.1005
45.1160,2.1500
45.3300,2.0549
48.4819,8.4064
44.6253,1.7317
43.3436,2.7139
42.5463,-0.3603
41.2174,-1.1369
46.7501,8.0862
45.5336,9.5221
45.3337,2.0414
46.5946,4.6741
45.2500,2.0095
44.5800,1.6584
44.1223,3.3516
46.0882,4.3934
47.4306,6.7692
45.0548,2.1989
41.8674,3.0359
46.3964,6.1478
45.4968,2.7809
45.2043,4.7360
46.3157,8.2516
44.8333,1.9833
41.5546,3.0720
45.3900,2.0652
41.3300,3.1500
41.8943,3.7807
41.8674,3.0359
45.2043,4.7360
45.2500,2.0095
48.7000,11.0274
45.2231,2.0721
45.3900,2.0844
41.8674,3.0359
45.5651,3.8519
41.8674,3.0359
42.9518,1.4518
48.3099,10.2255
41.8674,3.0359
45.3500,2.0678
45.1051,2.1005
42.9766,2.4074
47.2256,8.2424
41.9923,3.2577
41.8403,3.3619
41.8674,3.0359
44.5800,1.6584
44.3329,1.6104
44.6591,1.7774
42.7666,0.4833
46.5459,3.5484
43.2463,3.8096
45.1160,2.1500
45.3700,2.0700
46.0882,4.3934
45.3700,2.0700
44.5196,1.6298
46.7083,8.4541
47.2256,8.2424
46.7501,8.0862
43.2156,2.1120
41.8403,3.3619
47.3681,10.6218
46.3157,8.2516
44.0668,9.5598
45.3003,2.0581
45.5810,3.2284
42.3015,2.5799
45.1160,2.1500
43.2463,3.8096
44.1256,4.1508
43.1839,9.9387
43.6469,3.1172
45.3900,2.0844
44.7639,1.7131
41.2695,-0.1734
49.1806,11.2837
45.5336,9.5221
41.8674,3.0359
41.8674,3.0359
46.8422,8.4406
45.3200,2.0480
45.3500,2.0333
45.3500,2.0333
41.4830,-1.0300
41.5546,3.0720
43.1717,2.6093
41.2695,-0.1734
45.2897,2.0205
42.5463,-0.3603
41.2174,-1.1369
47.1104,11.0040
41.8674,3.0359
45.8621,4.0806
45.2500,2.0095
42.5463,-0.3603
42.5719,-0.0740
44.6507,1.7245
45.3600,2.0405
48.4819,8.4064
44.7166,1.6833
42.2860,2.3399
43.6469,3.1172
49.8500,7.9666
44.0297,1.1132
45.4968,2.7809
48.9758,11.2428
45.3400,2.0337
42.2860,2.3399
48.4819,8.4064
41.8421,2.2614
42.2833,2.3333
48.4819,8.4064
43.1839,9.9387
43.1839,9.9387
42.2860,2.3399
47.3681,10.6218
46.7083,8.4541
45.3341,2.0462
49.1806,11.2837
44.7166,1.6833
45.3368,2.0411
47.4776,9.1549
45.3200,2.0480
45.3300,2.0276
45.3337,2.0414
43.6469,3.1172
47.3544,8.4736
48.4819,8.4064
42.2860,2.3399
41.8421,2.2614
49.1806,11.2837
43.4731,11.3539
42.2000,2.6833
44.7639,1.7131
45.3003,2.0581
44.5800,1.6584
41.4394,0.3046
43.4731,3.3182
45.6569,2.8831
44.7166,1.6833
41.6947,3.6290
45.5347,2.9704
43.4336,10.6035
45.2897,2.0205
43.8044,2.8934
42.5743,-0.1302
44.7639,1.7131
45.7002,3.1853
45.3900,2.0844
45.1853,9.8924
44.0668,9.5598
44.7437,1.7493
45.3300,2.0549
45.3341,2.0462
44.7639,1.7131
45.1833,9.9333
44.5313,1.7859
42.2860,2.3399
50.4000,10.8800
43.2626,3.5101
46.7083,8.4541
46.4018,8.5803
45.3337,2.0414
41.4830,-1.0300
45.3003,2.0581
44.6253,1.7317
42.4538,1.4158
44.7639,1.7131
48.1737,8.5268
46.3157,8.2516
46.7011,9.9707
42.5079,1.5074
42.4710,1.3890
46.3157,8.2516
44.6253,1.7317
44.5313,1.7859
44.5313,1.7859
44.7639,1.7131
46.3157,8.2516
43.1000,0.7000
44.5313,1.7859
43.3445,9.7794
42.5463,-0.3603
42.5463,-0.3603
45.0548,2.1989
43.6469,3.1172
45.6630,3.6829
42.2860,2.3399
46.7083,8.4541
46.3157,8.2516
50.4240,10.5625
41.8943,3.7807
42.2843,2.3385
44.6591,1.7774
45.1160,2.1500
45.7920,2.9362
45.2897,2.0205
46.7083,8.4541
45.4968,2.7809
46.5906,8.5358
42.8374,10.3254
44.7639,1.7131
46.5215,4.8497
44.7639,1.7131
45.4894,2.5826
48.8931,11.2438
44.7639,1.7131
42.5463,-0.3603
45.5598,3.5904
47.3681,10.6218
44.7639,1.7131
44.7639,1.7131
43.6333,9.7333
44.8002,1.7696
41.0933,2.6585
45.5336,9.5221
45.2897,2.0205
42.5463,-0.3603
46.5906,8.5358
45.1160,2.1500
45.7920,2.9362
45.3500,2.0333
45.3332,3.6881
43.2213,4.2727
44.0668,9.5598
45.3500,2.0678
43.0089,10.0906
47.3681,10.6218
46.3157,8.2516
47.3681,10.6218
44.6961,1.7087
45.3500,2.0333
42.5463,-0.3603
44.0821,2.8049
45.1160,2.1500
41.8943,3.7807
46.3157,8.2516
42.9766,2.4074
45.3500,2.0333
44.7166,1.6833
44.1314,10.5296
42.9518,1.4518
45.3500,2.0678
42.5463,-0.3603
43.6977,3.1292
44.5800,1.6584
44.0668,9.5598
44.3278,1.4481
42.5463,-0.3603
45.3900,2.0844
49.1806,11.2837
41.9692,2.4486
44.6961,1.7087
44.7639,1.7131
42.2199,3.3280
47.3681,10.6218
44.7639,1.7131
47.3544,8.4736
44.0297,1.1132
48.2699,5.0058
41.8943,3.7807
45.3900,2.0844
47.3544,8.4736
45.3337,2.0414
43.9432,10.6825
43.6469,3.1172
43.4848,4.2651
44.6977,2.6295
45.3500,2.0678
43.6469,3.1172
45.3300,2.0549
47.4306,6.7692
43.6469,3.1172
46.6271,6.1457
44.5090,2.7144
45.1160,2.1500
45.1160,2.1500
45.3500,2.0333
45.3500,2.0678
43.9958,4.1837
43.6469,3.1172
45.3003,2.0581
46.6284,9.4711
45.3900,2.0844
46.7083,8.4541
45.6393,2.9252
47.3544,8.4736
45.7552,3.2048
47.4306,6.7692
45.5903,2.8831
43.6469,3.1172
45.3368,2.0411
45.2885,4.6791
49.7301,9.7807
43.6469,3.1172
45.2500,2.0095
46.7083,8.4541
43.7969,3.0399
42.1547,3.5019
44.2119,4.1507
45.3400,2.0337
44.7639,1.7131
43.2463,3.8096
43.8901,4.1230
43.9432,10.6825
45.2043,4.7360
45.3500,2.0678
44.7733,1.9167
48.1737,8.5268
47.1447,9.8689
42.5463,-0.3603
44.7437,1.7493
45.3900,2.0844
42.5463,-0.3603
44.7994,1.8087
45.8151,2.7819
43.2591,11.4599
43.6469,3.1172
48.3325,10.7134
41.4394,0.3046
48.6000,7.1667
48.3913,8.4558
45.7920,2.9362
45.2172,4.9263
43.6469,3.1172
45.2897,2.0205
42.1969,-0.4906
42.5463,-0.3603
45.2897,2.0205
46.2239,8.5528
46.2906,8.4739
45.0548,2.0537
44.5313,1.7859
45.0548,2.0537
48.6282,6.3596
47.9515,4.4802
49.8726,11.4710
45.3337,2.0414
45.2231,2.0721
45.2703,10.1146
47.2173,9.9293
45.1160,2.1500
42.1969,-0.4906
44.0365,4.1209
45.2897,2.0205
46.3867,5.5376
46.5106,5.7499
44.7639,1.7131
47.3681,10.6218
43.8901,4.1230
45.3500,2.0333
45.3003,2.0581
45.1160,2.1500
45.1160,2.1500
47.2173,9.9293
42.5743,-0.1302
42.5463,-0.3603
45.3200,2.0480
43.1717,2.6093
43.6977,3.1292
47.3681,10.6218
44.5313,1.7859
42.7666,0.4833
42.2750,2.3396
43.4731,3.3182
44.7000,1.8000
44.5800,1.6584
42.2860,2.3399
44.5313,1.7859
45.7593,3.2072
44.0039,1.1476
44.0297,1.1132
45.0559,3.5507
43.5225,9.3932
44.6961,1.7087
45.5336,9.5221
45.2043,4.7360
47.0000,6.7167
44.5313,1.7859
47.4306,6.7692
45.3200,2.0480
42.4947,3.1685
46.8422,8.4406
42.5463,-0.3603
45.3100,2.0195
45.3700,2.0700
43.6971,2.9331
44.6961,1.7087
44.8333,1.9833
45.1635,2.0996
46.5906,8.5358
42.2860,2.3399
42.2199,3.3280
46.4981,8.6200
43.6977,3.1292
45.8515,3.1034
43.0043,2.8712
46.2841,4.5135
46.6207,8.9348
46.3157,8.2516
46.6321,5.8772
42.5463,-0.3603
45.1160,2.1500
49.0609,10.5665
47.8584,4.6517
42.5463,-0.3603
42.3511,3.3639
46.4981,8.6200
45.3200,2.0480
44.5313,1.7859
44.9885,4.1950
44.6961,1.7087
44.7639,1.7131
47.4306,6.7692
44.7639,1.7131
49.3265,6.9447
45.5336,9.5221
43.4510,11.4922
46.6271,6.1457
43.4760,9.6740
41.9692,2.4486
50.1863,8.3537
42.8687,2.4809
44.5313,1.7859
42.0710,0.5172
50.1863,8.3537
42.0710,0.5172
41.2174,-1.1369
49.3838,7.0325
46.7083,8.4541
45.3200,2.0480
44.5800,1.6584
43.4731,11.3539
48.4819,8.4064
45.1160,2.1500
49.0568,10.9901
45.3200,2.0480
49.4129,7.5119
41.2174,-1.1369
48.4819,8.4064
44.6507,1.7245
42.0794,4.1642
49.1806,11.2837
46.2239,8.5528
47.4255,6.7630
45.7552,3.2048
48.4819,8.4064
43.1912,3.9639
44.5800,1.6584
45.2500,2.0095
45.0143,10.4396
48.4819,8.4064
41.8145,0.4343
47.4279,6.7662
47.4306,6.7692
49.1806,11.2837
42.8687,2.4159
49.1676,10.9791
49.1223,9.2215
43.4848,4.2651
48.4819,8.4064
44.5196,1.6298
45.5252,5.1994
45.3900,2.0652
42.0710,0.5172
48.8510,7.2135
45.1160,2.1500
42.5732,1.2448
41.8369,-1.2178
45.3003,2.0581
45.0548,2.0537
49.3265,6.9447
42.5732,1.2448
47.3544,8.4736
49.1806,11.2837
45.3500,2.0678
44.7639,1.7131
48.7833,6.4970
48.8510,7.2135
49.1806,11.2837
44.7639,1.7131
48.7833,6.4970
42.7666,0.4833
41.4830,-1.0300
43.0043,2.8712
45.2043,4.7360
43.2463,3.8096
46.7083,8.4541
48.7833,6.4970
50.4347,9.0889
45.2398,4.8476
45.7593,3.2072
45.3500,2.0333
41.7000,-1.2167
41.7500,-1.1500
45.3400,2.0456
44.0668,9.5598
44.5313,1.7859
44.0668,9.5598
49.0769,6.3080
45.4968,2.7809
45.2897,2.0205
47.3544,8.4736
45.2043,4.7360
44.7166,1.6833
44.5313,1.7859
42.5463,-0.3603
45.3900,2.0844
45.3500,2.0333
50.3258,11.0830
47.2173,9.9293
45.7593,3.2072
49.1806,11.2837
45.3337,2.0414
47.3544,8.4736
47.3681,10.6218
44.0039,1.1476
45.5124,2.9647
43.1980,3.2144
44.5313,1.7859
45.3900,2.0844
44.5090,2.7144
45.3200,2.0480
45.2043,4.7360
47.7306,4.2381
45.3300,2.0549
45.3500,2.0678
45.3500,2.0333
45.3500,2.0678
45.3692,2.0978
43.1980,3.2144
46.2239,8.5528
49.0628,10.2677
45.3500,2.0333
43.2116,3.8720
45.3500,2.0333
47.3681,10.6218
42.2860,2.3399
44.0821,2.8049
45.2500,2.0095
45.3500,2.0333
46.4648,8.4408
45.3200,2.0480
44.5090,2.7144
47.4306,6.7692
45.5810,3.2284
44.7000,1.8000
47.7306,4.2381
43.4099,3.1706
44.7000,1.8000
46.2239,8.5528
42.7706,0.3639
45.2043,4.7360
49.1806,11.2837
42.9766,2.4074
42.9204,2.6046
44.7000,1.8000
42.2860,2.3399
42.7666,0.4833
45.1160,2.1500
42.2799,-0.3257
45.3341,2.0462
45.3200,2.0480
45.2500,2.0095
44.7000,1.8000
45.3400,2.0456
45.3368,2.0411
42.7582,0.2543
42.2860,2.3399
45.4968,2.7809
48.4819,8.4064
45.3400,2.0337
41.8943,3.7807
42.2860,2.3399
42.9287,2.4214
43.1000,0.7000
45.2500,2.0095
44.7000,1.8000
44.7000,1.8000
45.3400,2.0337
45.3200,2.0480
45.3500,2.0333
46.5459,3.5484
46.6908,4.4849
42.7666,0.4833
46.5459,3.5484
45.1635,2.0996
42.5719,-0.0740
43.1873,1.8866
45.1160,2.1500
45.5969,3.3834
41.9753,0.8700
49.1806,11.2837
47.3681,10.6218
45.3894,4.4016
45.3300,2.0549
43.2116,3.8720
45.6393,2.9252
46.5459,3.5484
44.0297,1.1132
45.3100,2.0195
45.3368,2.0411
45.5625,4.2117
45.3300,2.0276
45.3100,2.0195
46.8837,4.4166
46.6127,4.3257
43.4848,4.2651
42.7751,0.2494
45.3042,8.9161
45.7552,3.2048
42.7666,0.4833
45.1160,2.1500
46.3867,5.5376
42.2882,0.0288
42.5325,-0.3511
46.3157,8.2516
45.2500,2.0095
45.3500,2.0476
45.3500,2.0678
41.0616,0.9625
44.7639,1.7131
44.7639,1.7131
44.6253,1.7317
44.2106,2.7206
45.1160,2.1500
45.3500,2.0333
46.6234,4.6815
44.3073,2.9926
43.0706,10.6227
47.6238,6.9523
46.6908,4.4849
42.3994,-0.1493
41.8943,3.7807
42.5463,-0.3603
42.5743,-0.1302
45.3400,2.0337
45.3900,2.0652
49.1806,11.2837
46.3642,5.9812
47.3544,8.4736
46.6180,4.0226
44.5427,1.7840
42.5732,1.2448
42.5463,-0.3603
45.1160,2.1500
45.3300,2.0549
45.1160,2.1500
44.0779,2.9381
45.0299,4.7176
47.4842,6.9392
44.6961,1.7087
44.0821,2.8049
45.1160,2.1500
46.6271,6.1457
45.2043,4.7360
44.7639,1.7131
45.2043,4.7360
44.7639,1.7131
41.8943,3.7807
45.5347,2.9704
41.9839,-0.6320
43.2591,11.4299
44.5800,1.6584
45.3500,2.0333
44.5196,1.6298
44.5196,1.6298
49.3265,6.9447
44.5196,1.6298
41.8674,3.0359
45.1160,2.1500
44.3073,2.9926
45.2500,2.0095
45.2043,4.7360
45.1160,2.1500
47.5447,6.8476
42.9721,2.5177
45.3900,2.0652
44.7639,1.7131
45.3400,2.0456
44.6081,1.7063
45.3400,2.0456
44.6241,1.6445
45.1160,2.1500
44.6588,1.6713
43.3452,4.0658
45.2043,4.7360
45.3500,2.0333
44.7639,1.7131
47.9419,9.9281
45.1160,2.1500
43.3452,4.0658
46.6908,4.4849
43.6469,3.1172
45.1160,2.1500
45.3500,2.0333
43.4099,3.1706
44.7227,1.6804
44.6961,1.7087
41.4830,-1.0300
45.3200,2.0480
49.0861,9.5069
42.1969,-0.4906
45.3300,2.0549
41.8943,3.7807
44.0668,9.5598
47.2173,9.9293
46.0091,2.6557
44.8888,2.6133
46.2906,8.4739
42.5463,-0.3603
43.1616,4.3535
43.1573,4.0328
43.3452,4.0658
45.2043,4.7360
46.4300,4.6000
41.8943,3.7807
48.0955,5.3384
44.1650,9.2117
44.0821,2.8049
44.6961,1.7087
44.5597,1.7531
44.5313,1.7859
45.3500,2.0333
44.0821,2.8049
43.0706,10.6227
42.2860,2.3399
45.0213,2.3973
49.1806,11.2837
44.5196,1.6298
43.9013,2.8789
43.2463,3.8096
42.9766,2.4074
45.3900,2.0844
44.1569,4.0385
45.0143,10.4396
44.7166,1.6833
44.7000,1.8000
43.7969,3.0399
42.5463,-0.3603
45.3500,2.0333
45.2500,2.0095
45.4590,4.3349
47.3681,10.6218
44.5313,1.7859
42.1969,-0.4906
44.7000,1.8000
44.7000,1.8000
46.3157,8.2516
46.3157,8.2516
47.3681,10.6218
45.3200,2.0480
45.3900,2.0844
45.3500,2.0333
45.7920,2.9362
45.7920,2.9362
45.4968,2.7809
46.7753,3.5595
47.4306,6.7692
42.5463,-0.3603
45.3500,2.0678
45.3894,4.4016
45.3500,2.0333
45.3900,2.0844
42.5463,-0.3603
48.1949,11.1603
42.2799,-0.3257
46.6180,4.0226
45.2897,2.0205
42.0710,0.5172
48.3567,10.9691
46.7753,3.5595
42.2860,2.3399
42.8374,10.3254
45.3100,2.0195
49.1825,11.2847
45.5336,9.5221
45.2500,2.0095
44.7639,1.7131
46.7753,3.5595
44.5313,1.7859
44.5313,1.7859
45.3100,2.0195
43.2258,3.4952
42.3994,-0.1493
44.7639,1.7131
48.4819,8.4064
45.3100,2.0195
45.2043,4.7360
45.2043,4.7360
45.2043,4.7360
45.3900,2.0844
44.7000,1.8000
42.5463,-0.3603
46.5131,5.7505
45.3100,2.0195
47.4306,6.7692
47.4306,6.7692
45.2500,2.0095
45.3200,2.0480
45.5336,9.5221
44.7000,1.8000
49.1806,11.2837
42.5463,-0.3603
45.1160,2.1500
45.3337,2.0414
45.3100,2.0195
49.0568,10.9901
44.0821,2.8049
47.4306,6.7692
46.4446,3.1939
49.1806,11.2837
44.0821,2.8049
45.3337,2.0414
49.1731,9.6206
45.3337,2.0414
46.6271,6.1457
42.2860,2.3399
47.4306,6.7692
48.4819,8.4064
47.3681,10.6218
47.7333,4.2333
44.7437,1.7493
45.3200,2.0480
45.3900,2.0844
42.2860,2.3399
45.3500,2.0333
45.1160,2.1500
47.4306,6.7692
44.9859,1.9900
49.0861,9.5069
43.7661,3.8686
43.1365,3.0548
44.1223,3.3516
43.1839,9.9387
44.0365,4.1209
45.1160,2.1500
45.3100,2.0195
45.3400,2.0337
47.4306,6.7692
46.4446,3.1939
42.2860,2.3399
44.6961,1.7087
45.3700,2.0700
43.2471,4.0552
42.5463,-0.3603
45.1820,3.0758
47.3544,8.4736
47.3544,8.4736
45.3341,2.0462
45.3100,2.0195
45.3900,2.0844
43.1839,9.9387
43.2463,3.8096
44.6905,2.2524
45.3200,2.0480
45.3003,2.0581
42.9721,2.5177
46.6180,4.0226
45.2043,4.7360
45.1160,2.1500
44.7437,1.7493
47.0000,6.7167
48.9758,11.2428
45.3900,2.0844
45.3300,2.0549
45.2500,2.0095
44.0039,1.1476
41.8943,3.7807
44.8975,2.0476
45.4968,2.7809
45.0377,2.1311
45.0500,2.1160
41.4394,0.3046
42.5463,-0.3603
45.5865,3.8608
45.1160,2.1500
42.9766,2.4074
42.2199,3.3280
43.2463,3.8096
45.3337,2.0414
45.4968,2.7809
45.7178,3.8498
45.3100,2.0195
45.3337,2.0414
45.3500,2.0333
45.5674,3.8538
45.5336,9.5221
45.3200,2.0480
46.5459,3.5484
46.5459,3.5484
45.3300,2.0549
42.7751,0.2494
46.5459,3.5484
43.7430,1.1354
49.5880,9.4055
41.8943,3.7807
44.0668,9.5598
45.3900,2.0844
45.5625,4.2117
46.0882,4.3934
47.8584,4.6517
42.2860,2.3399
44.8975,2.0476
47.3681,10.6218
44.9872,2.0054
44.8975,2.0476
45.3200,2.0480
44.9308,4.5737
45.3400,2.0456
45.2043,4.7360
45.5336,9.5221
44.7639,1.7131
44.0668,9.5598
45.3900,2.0844
45.3900,2.0844
44.0039,1.1476
46.7083,8.4541
47.3544,8.4736
45.2043,4.7360
41.6249,2.2059
41.2695,-0.1734
41.2770,-0.1772
45.1766,2.0905
42.5463,-0.3603
45.1160,2.1500
45.2897,2.0205
45.3400,2.0456
45.3300,2.0549
45.2043,4.7360
45.3900,2.0844
45.2043,4.7360
44.0821,2.8049
50.7895,10.2281
45.1160,2.1500
45.2043,4.7360
47.4306,6.7692
44.0535,4.1854
43.8901,4.1230
49.0568,10.9901
46.3964,6.1478
45.3300,2.0276
45.2043,4.7360
45.3100,2.0195
45.4968,2.7809
44.5313,1.7859
46.2463,3.7782
42.2199,3.3280
43.9958,4.1837
45.3900,2.0844
48.4208,9.1494
45.3500,2.0333
45.3500,2.0333
45.2500,2.0095
45.2043,4.7360
42.6007,-0.2488
45.3200,2.0480
41.8943,3.7807
43.1000,0.7000
45.3337,2.0414
49.0568,10.9901
43.3000,2.5500
45.2500,2.0095
45.3400,2.0337
45.3500,2.0333
41.0124,0.4063
45.3500,2.0333
45.2897,2.0205
49.0568,10.9901
46.6271,6.1457
47.5498,10.1869
45.3400,2.0337
48.4819,8.4064
45.3500,2.0333
45.3900,2.0844
48.4819,8.4064
47.5300,7.1900
45.5651,3.8519
46.7055,6.4264
41.0177,2.7352
45.3500,2.0333
45.0143,10.4396
45.1160,2.1500
49.0568,10.9901
43.3401,4.3033
46.7055,6.4264
42.4947,3.1685
42.4947,3.1685
45.1160,2.1500
41.8742,3.9276
42.0710,0.5172
47.4306,6.7692
42.5446,3.8000
44.7639,1.7131
43.2116,3.8720
46.3160,2.7500
45.3300,2.0549
44.7639,1.7131
43.8901,4.1230
44.0821,2.8049
43.4607,3.2429
45.2231,2.0721
42.7705,3.5187
45.3500,2.0333
45.2381,2.0633
45.2500,2.0095
45.2043,4.7360
43.0043,2.8712
45.3900,2.0652
45.2231,2.0721
45.3100,2.0195
43.8901,4.1230
42.5719,-0.0740
48.4819,8.4064
44.0535,4.1854
44.5313,1.7859
49.0568,10.9901
45.3200,2.0480
45.3900,2.0844
42.5463,-0.3603
45.3500,2.0333
49.1806,11.2837
45.3833,2.3500
45.1160,2.1500
45.3900,2.0844
45.3500,2.0678
45.3500,2.0333
44.0297,1.1132
44.7639,1.7131
42.5719,-0.0740
45.3100,2.0195
45.3100,2.0195
45.3400,2.0456
43.1000,0.7000
42.9766,2.4074
41.0089,0.4099
45.3833,2.3500
47.3544,8.4736
45.3833,2.3500
45.2500,2.0095
49.1806,11.2837
44.7639,1.7131
45.2897,2.0205
45.2897,2.0205
45.2043,4.7360
46.3867,5.5376
47.3544,8.4736
45.2043,4.7360
45.3500,2.0333
46.7083,8.4541
44.7639,1.7131
45.3500,2.0333
45.3900,2.0844
45.3003,2.0581
45.3003,2.0581
41.6249,2.2059
43.8901,4.1230
41.3254,2.6778
44.7437,1.7493
45.3900,2.0844
45.1160,2.1500
45.3900,2.0652
42.2833,2.3333
42.2860,2.3399
49.1806,11.2837
45.3900,2.0844
42.5732,1.2448
46.3160,2.7500
45.3337,2.0414
45.3500,2.0333
41.3254,2.6778
49.1806,11.2837
45.3500,2.0333
45.3003,2.0581
44.7437,1.7493
45.3300,2.0549
47.4306,6.7692
45.1160,2.1500
45.4968,2.7809
45.3900,2.0844
50.2301,10.2818
43.2463,3.8096
44.8936,2.6195
49.0861,9.5069
45.3300,2.0549
45.3500,2.0333
41.4394,0.3046
45.5625,4.2117
41.4394,0.3046
45.5651,3.8519
49.0568,10.9901
44.5127,4.0182
42.2333,2.6333
47.6846,4.6254
45.3500,2.0678
44.7000,1.7600
45.3500,2.0678
46.2841,4.5135
42.7033,0.4474
42.7666,0.4833
49.0861,9.5069
45.3300,2.0549
44.9885,4.1950
47.4306,6.7692
44.7994,1.8087
42.5446,3.8000
45.2500,2.0095
43.3000,2.5500
44.7639,1.7131
44.7437,1.7493
41.8943,3.7807
42.3015,0.4754
42.0794,4.1642
42.5446,3.8000
45.1820,3.0758
45.4968,2.7809
44.6961,1.7087
46.6271,6.1457
44.7639,1.7131
45.7487,4.0558
45.3900,2.0844
46.6271,6.1457
45.2041,4.1160
44.6961,1.7087
45.3500,2.0333
