lng,lat
-0.0447,16.2717
-3.9906,15.9322
-8.0000,12.6500
-0.0447,16.2717
0.6011,18.0400
1.4100,18.4400
-3.0056,16.7705
-7.9838,12.6235
1.4100,18.4400
-3.0056,16.7705
1.4100,18.4400
-0.0447,16.2717
0.6011,18.0400
-8.0000,12.6500
1.4100,18.4400
1.4100,18.4400
-8.0000,12.6500
1.4100,18.4400
-8.0000,12.6500
1.4100,18.4400
-8.0000,12.6500
-8.0000,12.6500
1.4100,18.4400
0.5022,15.6597
-0.3486,16.9550
-0.0447,16.2717
-3.0056,16.7705
-2.5319,16.8349
-3.0056,16.7705
-3.0056,16.7705
-0.0447,16.2717
-4.1942,14.4930
-2.9517,14.9951
-3.0056,16.7705
-0.0447,16.2717
-0.0447,16.2717
-0.0447,16.2717
-8.0000,12.6500
-0.0447,16.2717
-0.0447,16.2717
-8.0000,12.6500
-0.0447,16.2717
-0.0447,16.2717
-8.0000,12.6500
-3.0056,16.7705
-3.0056,16.7705
0.5000,15.6600
-3.9906,15.9322
-8.0000,12.6500
-8.0000,12.6500
-3.0056,16.7705
-3.0056,16.7705
-3.0056,16.7705
-3.0056,16.7705
-8.0000,12.6500
-8.1051,12.7931
-8.0000,12.6500
-8.1566,12.7780
-8.0726,12.7441
-8.0722,12.7482
-8.0000,12.6500
-8.0722,12.7482
-8.0000,12.6500
-8.0000,12.6500
-8.0000,12.6500
-0.0447,16.2717
-0.0447,16.2717
-0.0447,16.2717
-0.0447,16.2717
0.5000,15.6600
-0.0447,16.2717
-0.0447,16.2717
-3.9906,15.9322
-3.9906,15.9322
-8.0000,12.6500
-2.3490,14.4075
-2.3490,14.4075
-3.0056,16.7705
-2.3490,14.4075
-8.0000,12.6500
-8.0000,12.6500
-0.0447,16.2717
-3.0056,16.7705
-8.0000,12.6500
-5.9930,14.2526
-8.0000,12.6500
-8.0000,12.6500
-8.0000,12.6500
1.4100,18.4400
1.4100,18.4400
1.4100,18.4400
-3.0056,16.7705
-3.0056,16.7705
3.4000,16.2500
1.4100,18.4400
-3.0056,16.7705
-3.0056,16.7705
-0.3500,16.9600
0.5000,15.6600
-0.0447,16.2717
-0.0447,16.2717
-3.9906,15.9322
-3.9906,15.9322
-3.0056,16.7705
-0.0447,16.2717
-7.9825,14.2193
-0.0447,16.2717
-2.9500,15.0000
-0.0447,16.2717
-8.0000,12.6500
-0.0447,16.2717
-3.0056,16.7705
-3.0056,16.7705
-0.3500,16.9600
-8.0000,12.6500
-8.0000,12.6500
-3.0056,16.7705
-0.0447,16.2717
-0.0447,16.2717
-8.0000,12.6500
-0.0447,16.2717
-8.0000,12.6500
-3.0056,16.7705
0.5000,15.6600
-3.6667,16.4167
-3.6667,16.4167
-8.0000,12.6500
-3.6667,16.4167
-3.6667,16.4167
-3.6667,16.4167
-2.9500,15.0000
0.5000,15.6600
0.5000,15.6600
-0.0447,16.2717
-3.9906,15.9322
-8.0000,12.6500
-8.0000,12.6500
-3.0056,16.7705
-8.0000,12.6500
-0.0447,16.2717
-0.0447,16.2717
-0.0447,16.2717
-0.0447,16.2717
-2.6419,16.7186
-3.0056,16.7705
1.4100,18.4400
0.8560,19.4695
-0.0447,16.2717
-0.0447,16.2717
-0.0447,16.2717
-8.0000,12.6500
-0.3500,16.9600
-0.0447,16.2717
0.5000,15.6600
0.5000,15.6600
-8.0000,12.6500
-8.0000,12.6500
0.5000,15.6600
0.5000,15.6600
-0.0447,16.2717
-0.0447,16.2717
-0.0447,16.2717
-0.0447,16.2717
-0.0447,16.2717
-0.0447,16.2717
-3.9906,15.9322
-0.0447,16.2717
-0.0447,16.2717
-0.0447,16.2717
-0.0447,16.2717
-0.0447,16.2717
-0.0447,16.2717
-3.0056,16.7705
-3.0056,16.7705
-3.0056,16.7705
-3.9906,15.9322
-0.0447,16.2717
-7.2847,15.1687
0.5000,15.6600
-3.0056,16.7705
-2.9500,15.0000
-0.0447,16.2717
-4.0922,14.5297
-7.4790,11.4170
-6.0160,14.6800
-0.0447,16.2717
-8.0439,12.6117
-0.0447,16.2717
-0.3500,16.9600
-3.0056,16.7705
-6.0160,14.6800
-0.0447,16.2717
-8.0000,12.6500
-8.0000,12.6500
-0.0447,16.2717
-3.0056,16.7705
-7.9446,12.6658
-3.0056,16.7705
-3.0056,16.7705
-3.0056,16.7705
-8.0000,12.6500
-5.4642,12.3917
-2.9517,14.9951
-8.0000,12.6500
-3.0056,16.7705
-3.0056,16.7705
-8.0000,12.6500
-8.0000,12.6500
-3.0056,16.7705
-3.0056,16.7705
-6.0160,14.6800
-0.0447,16.2717
-6.0160,14.6800
-3.0056,16.7705
-0.0447,16.2717
2.4022,15.9182
-4.1928,14.4891
-8.0000,12.6500
-3.0056,16.7705
-6.1333,10.7500
-0.0447,16.2717
-8.0000,12.6500
-0.0447,16.2717
2.4022,15.9182
-8.0024,12.5830
1.4100,18.4400
-7.9446,12.6658
-8.0000,12.6500
-4.9118,15.7118
-3.0056,16.7705
-8.0000,12.6500
-8.0000,12.6500
-0.0447,16.2717
-8.0000,12.6500
-0.0447,16.2717
-8.0000,12.6500
-3.0056,16.7705
-0.0447,16.2717
1.4100,18.4400
-8.0000,12.6500
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-6.9506,15.4975
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-17.0400,20.9000
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-13.0927,17.5060
-13.0927,17.5060
-13.0927,17.5060
-13.0927,17.5060
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-14.4164,19.6969
-16.0406,18.1194
-16.0406,18.1194
-14.4164,19.6969
-16.0406,18.1194
-17.0400,20.9000
-16.0406,18.1194
-16.0406,18.1194
-13.9529,16.3371
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-11.8359,16.8177
-16.0406,18.1194
-13.9209,17.0481
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-17.0400,20.9000
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-4.0100,34.2100
-6.8326,34.0133
-4.0100,34.2100
-4.0100,34.2100
-4.0100,34.2100
-4.0100,34.2100
-4.0100,34.2100
-5.0641,32.0110
-4.0100,34.2100
-9.5980,30.4201
-3.9372,35.2517
-7.6192,33.5928
-6.8326,34.0133
-6.8326,34.0133
-5.0641,32.0110
-3.8503,35.1056
-3.9372,35.2517
-3.8503,35.1056
-3.8503,35.1056
-3.8503,35.1056
-3.8503,35.1056
-6.7985,34.0531
-5.0641,32.0110
-3.8503,35.1056
-3.8503,35.1056
-3.8505,35.1448
-7.6192,33.5928
-8.0083,31.6315
-5.8137,35.7806
-5.3684,35.5785
-6.8326,34.0133
-5.0641,32.0110
-4.0100,34.2100
-5.5500,33.9000
-6.8326,34.0133
-5.8137,35.7806
-5.8137,35.7806
-4.9998,34.0372
-5.8137,35.7806
-6.8326,34.0133
-5.5500,33.9000
-13.1880,27.1418
-13.1880,27.1418
-7.6192,33.5928
-13.1880,27.1418
-5.8137,35.7806
-6.8326,34.0133
-7.6192,33.5928
-6.0400,35.0800
-15.9424,23.6927
-6.3300,33.9000
-7.6192,33.5928
-7.6192,33.5928
-8.0083,31.6315
-6.8326,34.0133
-5.8137,35.7806
-5.5500,33.9000
-6.8326,34.0133
-6.8326,34.0133
-15.9424,23.6927
-7.6192,33.5928
-6.8326,34.0133
-13.1880,27.1418
-6.8326,34.0133
-6.8326,34.0133
-10.1000,29.2300
-5.8137,35.7806
-5.8137,35.7806
-6.8326,34.0133
-5.1000,33.5300
-6.8326,34.0133
-13.1880,27.1418
-6.8326,34.0133
-13.1880,27.1418
-13.1880,27.1418
-6.8326,34.0133
-6.8326,34.0133
-6.8326,34.0133
-7.6192,33.5928
-6.8326,34.0133
-5.8137,35.7806
-6.8326,34.0133
-6.8326,34.0133
-6.8326,34.0133
-4.9998,34.0372
-8.0083,31.6315
-6.8326,34.0133
-6.8326,34.0133
-8.0083,31.6315
-8.0083,31.6315
33.0000,-15.5000
33.7294,-16.1153
39.2647,-15.1197
32.5892,-25.9653
33.3544,-17.4217
39.2647,-15.1197
39.2647,-15.1197
39.2647,-15.1197
32.5892,-25.9653
32.4589,-25.9622
32.4589,-25.9622
32.5892,-25.9653
32.5892,-25.9653
32.8072,-25.4022
35.7700,-16.0986
34.0858,-14.5303
32.4589,-25.9622
32.4589,-25.9622
32.4589,-25.9622
36.8883,-17.8786
32.5892,-25.9653
32.5892,-25.9653
33.2000,-16.5667
39.2647,-15.1197
32.5892,-25.9653
35.1169,-19.0922
32.4589,-25.9622
34.8389,-19.8436
32.5892,-25.9653
32.5892,-25.9653
32.5892,-25.9653
34.2092,-18.4803
32.5892,-25.9653
32.8759,-18.9350
32.5892,-25.9653
35.6506,-14.3525
19.5167,-17.8833
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
19.7667,-17.9333
18.9667,-22.4500
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
17.1000,-22.3333
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
17.2167,-17.5667
14.5333,-22.6833
17.0836,-22.5700
17.0836,-22.5700
14.5333,-22.6833
17.0836,-22.5700
24.2667,-17.5000
17.0833,-23.3167
19.7667,-17.9333
17.0836,-22.5700
17.5000,-27.0000
16.7500,-17.5833
19.4167,-21.7500
18.0000,-20.3333
14.5053,-22.9575
24.2667,-17.5000
17.0833,-23.3167
19.7667,-17.9333
17.0836,-22.5700
17.5000,-27.0000
16.7500,-17.5833
19.4167,-21.7500
15.6833,-17.7833
18.0000,-20.3333
14.5053,-22.9575
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
19.7667,-17.9333
14.5053,-22.9575
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
14.5333,-22.6833
13.8400,-18.0607
18.1333,-26.5833
15.9500,-17.9167
15.7667,-17.7833
15.7667,-17.7833
15.6833,-17.7833
15.8833,-17.4000
15.9500,-17.9167
15.7667,-17.7833
15.7667,-17.7833
15.6833,-17.7833
15.8833,-17.4000
15.9500,-17.9167
15.7667,-17.7833
15.7667,-17.7833
15.6833,-17.7833
15.8833,-17.4000
13.8400,-18.0607
15.9500,-17.9167
15.7667,-17.7833
15.7667,-17.7833
15.6833,-17.7833
15.8833,-17.4000
15.9500,-17.9167
15.7667,-17.7833
15.7667,-17.7833
15.6833,-17.7833
15.8833,-17.4000
15.9500,-17.9167
15.7667,-17.7833
15.7667,-17.7833
15.6833,-17.7833
15.8833,-17.4000
15.9500,-17.9167
15.7667,-17.7833
15.7667,-17.7833
15.6833,-17.7833
15.8833,-17.4000
17.0836,-22.5700
14.9667,-20.3667
2.1053,13.4640
13.5403,20.5575
2.8736,13.4304
0.8446,14.9104
9.1833,13.6500
9.1833,13.6500
6.7650,14.5106
9.1833,13.6500
2.1200,13.5200
8.1169,6.3163
3.3958,6.4531
8.5167,12.0001
7.5333,9.0833
3.8964,7.3878
6.0000,4.8333
3.3808,6.5863
8.5121,7.7411
3.3717,6.5711
3.3958,6.4531
6.7430,7.8024
8.5167,12.0001
4.5500,8.5000
13.1603,11.8464
11.9608,11.7470
8.5167,12.0001
10.2348,12.7903
8.5167,12.0001
3.3958,6.4531
11.1673,10.2897
5.6275,6.3350
5.7500,5.5167
12.4833,9.2000
11.0694,11.7091
8.5121,7.7411
13.2644,10.2676
7.4383,10.5222
6.7430,7.8024
4.5500,8.5000
9.8433,10.3134
13.2644,10.2676
12.1946,10.6129
13.1603,11.8464
12.1946,10.6129
6.5569,9.6139
3.3958,6.4531
8.5167,12.0001
6.6614,12.1628
7.5333,9.0833
11.0694,11.7091
9.5572,9.7583
3.5833,7.0000
4.5667,7.7667
3.3958,6.4531
6.5569,9.6139
12.4667,9.2833
9.8433,10.3134
5.6275,6.3350
7.5333,9.0833
6.5569,9.6139
11.0694,11.7091
3.3958,6.4531
7.5333,9.0833
3.3500,7.1500
3.4219,6.7424
8.5167,12.0001
3.3958,6.4531
11.1673,10.2897
3.3958,6.4531
12.4833,9.2000
11.9608,11.7470
3.3958,6.4531
13.1603,11.8464
7.5022,6.4426
8.8921,9.9285
3.3958,6.4531
3.3808,6.5863
11.0694,11.7091
6.0000,4.8333
13.1603,11.8464
8.5167,12.0001
9.5572,9.7583
6.2642,4.9247
3.3958,6.4531
9.8433,10.3134
8.5167,12.0001
13.0638,11.8174
8.5167,12.0001
3.3958,6.4531
8.5167,12.0001
8.5167,12.0001
8.5167,12.0001
8.5167,12.0001
7.5333,9.0833
13.1603,11.8464
11.0694,11.7091
8.5167,12.0001
7.0134,4.7774
13.1603,11.8464
6.2642,4.9247
3.3958,6.4531
13.1603,11.8464
11.9608,11.7470
13.1603,11.8464
8.5167,12.0001
7.4485,10.5777
3.3333,6.5833
7.4383,10.5222
6.7885,6.1454
6.7500,6.1833
13.1603,11.8464
11.0694,11.7091
13.1603,11.8464
13.1603,11.8464
4.7798,12.9387
7.4383,10.5222
7.4383,10.5222
7.1808,9.1758
13.1603,11.8464
6.5569,9.6139
6.5569,9.6139
13.1603,11.8464
6.8000,8.1000
7.4392,10.4967
7.2133,9.1044
3.3958,6.4531
13.1603,11.8464
7.1808,9.1758
13.4213,11.6558
13.1603,11.8464
8.5167,12.0001
13.1603,11.8464
8.5167,12.0001
8.5167,12.0001
11.1673,10.2897
8.8921,9.9285
8.8921,9.9285
11.0694,11.7091
9.5647,11.0760
13.1603,11.8464
8.8921,9.9285
9.9314,11.6667
12.6059,10.4612
7.0134,4.7774
13.1603,11.8464
13.1603,11.8464
6.2642,4.9247
6.2642,4.9247
7.0134,4.7774
6.0000,4.8333
13.1603,11.8464
6.5569,9.6139
8.5121,7.7411
8.5167,12.0001
13.1603,11.8464
8.5167,12.0001
13.4213,11.6558
7.7252,11.1132
6.5569,9.6139
11.5118,10.8334
5.6110,6.3845
5.2143,13.0480
12.4833,9.2000
8.5167,12.0001
7.0304,5.4833
13.6856,11.5221
8.9000,9.8333
8.5167,12.0001
8.8921,9.9285
3.8964,7.3878
4.5667,7.7667
13.2644,10.2676
13.1603,11.8464
8.8921,9.9285
5.5167,8.2167
3.8964,7.3878
5.4500,8.2833
7.1085,10.2691
6.1047,5.7902
7.0304,5.4833
3.8964,7.3878
9.9833,7.2667
5.7500,5.5167
8.8921,9.9285
3.3067,6.5507
6.7339,6.2006
7.4124,10.5122
8.5167,12.0001
13.1603,11.8464
13.1603,11.8464
8.5167,12.0001
13.1603,11.8464
8.5121,7.7411
8.5167,12.0001
13.1603,11.8464
5.7500,5.5167
13.1603,11.8464
11.3345,11.6774
8.8921,9.9285
6.2538,7.5456
12.9110,10.6470
7.4383,10.5222
6.2538,7.5456
8.6833,9.8500
11.0698,11.8640
7.4383,10.5222
13.1603,11.8464
13.1603,11.8464
8.5167,12.0001
8.5167,12.0001
7.0741,6.2101
8.8921,9.9285
8.5167,12.0001
7.5022,6.4426
6.9344,5.9076
9.9833,7.2667
3.3375,6.5942
13.1603,11.8464
11.1673,10.2897
3.3500,7.1500
7.5333,9.0833
13.1603,11.8464
7.4383,10.5222
8.8921,9.9285
13.9165,12.0240
7.0741,6.2101
11.0694,11.7091
5.2590,7.2623
8.5167,12.0001
3.8964,7.3878
14.0201,11.6621
3.3958,6.4531
8.5167,12.0001
14.0201,11.6621
13.1603,11.8464
6.2642,4.9247
13.1603,11.8464
7.7749,10.7889
13.1603,11.8464
13.1603,11.8464
13.1603,11.8464
3.3958,6.4531
8.5167,12.0001
7.5022,6.4426
6.9676,5.4678
13.1603,11.8464
12.1946,10.6129
3.8964,7.3878
5.6167,6.2667
3.8964,7.3878
6.5569,9.6139
8.7667,9.4500
8.7667,9.6333
7.0134,4.7774
8.7500,9.5500
8.8921,9.9285
6.8509,5.9499
3.4882,6.6009
11.9608,11.7470
7.5333,9.0833
8.7500,9.5500
8.5167,12.0001
11.4313,10.8509
8.9104,6.2893
7.6892,10.3192
8.7667,9.6333
13.1603,11.8464
11.9608,11.7470
7.4383,10.5222
11.4313,10.8509
7.5333,9.0833
12.4833,9.2000
13.2644,10.2676
7.2828,6.2368
13.1603,11.8464
8.5167,12.0001
11.3667,8.8833
11.0694,11.7091
8.8921,9.9285
3.8964,7.3878
11.0694,11.7091
7.5333,9.0833
3.3958,6.4531
9.6707,6.8749
14.2130,11.3548
11.3667,8.8833
11.0694,11.7091
13.1603,11.8464
12.4833,9.2000
8.6588,7.9461
8.5167,12.0001
13.7000,12.1000
7.7252,11.1132
8.2833,9.7833
6.4057,12.3342
11.8000,9.6000
8.5167,12.0001
13.1603,11.8464
8.8921,9.9285
5.6275,6.3350
5.2215,7.6210
3.3500,7.1500
13.1603,11.8464
4.4500,7.5167
7.0741,6.2101
8.5167,12.0001
6.9978,4.8672
7.4383,10.5222
8.1333,7.1914
8.2087,7.5887
6.6535,5.0740
6.7885,6.1454
7.9500,9.1000
11.9608,11.7470
13.1603,11.8464
13.1603,11.8464
4.7167,7.9333
5.2143,13.0480
3.3500,7.1500
5.1931,7.2526
7.7252,11.1132
8.5121,7.7411
5.7500,5.5167
11.0694,11.7091
8.4714,11.9329
11.0694,11.7091
5.7862,5.5546
12.4833,9.2000
11.0694,11.7091
8.0862,6.4373
13.1603,11.8464
11.9608,11.7470
12.4833,9.2000
12.4833,9.2000
4.5500,8.5000
13.1603,11.8464
13.1603,11.8464
13.1603,11.8464
3.3958,6.4531
8.5167,12.0001
7.3927,6.8561
8.8921,9.9285
9.8433,10.3134
9.8433,10.3134
7.0134,4.7774
7.6499,7.0892
6.7885,6.1454
3.3571,6.5263
13.1603,11.8464
7.0556,5.5211
6.7885,6.1454
8.5167,12.0001
6.8729,6.1464
11.0694,11.7091
5.3899,6.7327
13.1603,11.8464
13.1603,11.8464
3.3958,6.4531
8.5167,12.0001
3.3500,7.1500
8.8921,9.9285
8.8921,9.9285
12.1946,10.6129
5.6767,5.8941
6.2275,5.5419
3.7152,6.8658
8.5167,12.0001
6.2462,11.6490
5.8798,5.1079
11.0694,11.7091
7.5333,9.0833
7.5333,9.0833
4.5500,8.5000
13.1603,11.8464
6.7500,6.1833
7.5333,9.0833
7.0134,4.7774
5.2215,7.6210
8.5167,12.0001
3.8964,7.3878
7.5022,6.4426
7.1357,5.1361
7.4182,10.4348
12.1946,10.6129
7.7252,11.1132
8.2197,11.2745
5.3899,6.7327
8.5167,8.4833
7.4383,10.5222
7.4383,10.5222
7.3853,10.4306
7.5022,6.4426
7.1085,10.2691
3.3958,6.4531
7.4383,10.5222
4.5500,8.5000
4.5667,7.7667
7.4383,10.5222
7.4383,10.5222
3.5087,6.6155
11.9608,11.7470
11.9608,11.7470
8.3333,4.9667
8.5167,12.0001
7.4383,10.5222
7.2333,5.6833
8.7563,11.3151
7.6368,10.4542
8.5450,11.9725
7.0741,6.2101
7.5333,9.0833
8.3333,4.9667
9.7833,9.1333
8.1169,6.3163
11.9608,11.7470
8.8921,9.9285
9.8433,10.3134
9.7833,7.8500
8.5167,12.0001
8.5167,12.0001
11.9608,11.7470
8.7500,9.5500
7.0134,4.7774
13.2644,10.2676
7.4383,10.5222
13.4622,10.7994
11.9608,11.7470
8.7667,9.6333
8.5167,12.0001
8.8921,9.9285
11.9608,11.7470
11.9608,11.7470
11.1673,10.2897
13.1603,11.8464
7.5333,9.0833
7.5333,9.0833
13.1603,11.8464
3.0376,6.9594
11.9608,11.7470
8.8921,9.9285
11.9608,11.7470
8.7667,9.6333
6.4667,9.1167
8.9000,9.5333
8.9000,9.5333
13.0890,11.8826
8.9000,9.5333
8.9000,9.5333
8.9000,9.5333
13.1603,11.8464
3.3958,6.4531
7.5333,9.0833
9.5572,9.7583
9.7500,9.1667
9.7833,9.1333
6.8930,6.0844
13.1603,11.8464
8.1169,6.3163
7.7955,11.2906
6.7430,7.8024
3.3958,6.4531
6.1981,7.6284
11.9608,11.7470
6.7885,6.1454
8.8921,9.9285
8.8640,9.7940
3.3829,6.4979
7.4836,6.3031
3.3375,6.5942
6.7255,5.5399
7.5333,9.0833
8.5081,11.9757
6.7885,6.1454
13.1603,11.8464
13.1603,11.8464
8.5167,12.0001
7.4383,10.5222
7.5333,9.0833
3.3878,6.4961
3.0205,6.8865
8.9000,9.5333
7.0154,6.4167
7.4383,10.5222
9.8433,10.3134
6.2642,4.9247
5.8896,5.6351
13.1603,11.8464
13.1603,11.8464
12.7848,12.4990
10.1688,10.8594
13.1603,11.8464
9.8433,10.3134
8.5167,12.0001
6.9766,6.1842
8.5167,12.0001
7.7252,11.1132
5.2143,13.0480
13.6079,12.6786
8.5167,12.0001
11.1673,10.2897
11.1673,10.2897
8.9699,6.6784
7.2300,4.7339
11.0694,11.7091
6.0000,4.8333
7.4167,10.5500
13.1603,11.8464
13.1028,11.8197
13.1017,12.1943
7.1269,4.7860
11.9608,11.7470
3.3958,6.4531
6.1390,6.7421
6.2668,7.5862
7.0741,6.2101
8.3268,7.0260
8.6785,6.8354
6.2538,7.5456
6.1390,6.7421
7.5333,9.0833
10.1688,10.8594
8.6021,4.8171
5.0156,12.7217
13.1017,12.1943
6.5931,6.2420
13.1603,11.8464
6.8103,5.7089
8.5167,12.0001
11.1673,10.2897
13.1603,11.8464
11.9608,11.7470
6.2642,4.9247
3.3958,6.4531
7.5022,6.4426
7.3833,9.2833
7.4383,10.5222
7.4383,10.5222
11.9608,11.7470
6.7885,6.1454
13.1603,11.8464
11.9608,11.7470
13.1603,11.8464
7.0134,4.7774
7.4383,10.5222
8.8921,9.9285
3.3375,6.5942
7.0304,5.4833
6.3221,7.4498
7.1667,6.8167
8.8921,9.9285
8.5167,12.0001
8.5167,12.0001
11.9608,11.7470
12.1946,10.6129
7.0304,5.4833
11.9608,11.7470
6.2642,4.9247
7.4836,6.3031
8.8333,9.5167
9.9833,7.2667
13.1167,11.2167
6.2642,4.9247
11.9608,11.7470
7.1479,5.6510
13.1603,11.8464
13.1017,12.1943
4.8353,7.0932
11.3667,8.8833
13.1603,11.8464
11.0694,11.7091
11.0694,11.7091
13.1603,11.8464
13.8246,12.3611
13.1603,11.8464
5.2131,5.5982
13.1603,11.8464
11.1673,10.2897
13.1017,12.1943
13.1603,11.8464
3.3571,6.5263
11.0482,12.8710
11.9608,11.7470
13.1603,11.8464
9.8433,10.3134
9.8433,10.3134
13.4213,11.6558
8.5167,12.0001
11.0694,11.7091
13.0833,11.2167
13.1603,11.8464
13.4017,11.8710
13.1167,11.2167
13.1017,12.1943
13.0890,11.8826
12.5277,10.6575
13.1017,12.1943
11.9608,11.7470
7.5333,9.0833
3.3333,6.5833
7.0741,6.2101
11.9608,11.7470
13.1017,12.1943
13.1603,11.8464
7.0134,4.7774
5.7362,7.4696
7.5022,6.4426
5.7362,7.4696
5.2215,7.6210
5.7500,5.5167
5.7346,5.4832
8.5167,12.0001
8.3333,4.9667
8.8921,9.9285
8.3333,4.9667
8.5167,12.0001
3.6656,6.9100
9.8433,10.3134
13.2644,10.2676
8.6122,11.9468
13.1603,11.8464
11.8000,9.6000
8.5167,12.0001
13.6856,11.5221
7.5333,9.0833
7.0134,4.7774
13.1603,11.8464
7.7252,11.1132
13.1603,11.8464
5.7497,4.9770
8.3333,4.9667
11.9608,11.7470
7.6006,12.9894
8.5167,12.0001
14.2069,12.3730
13.1167,11.2167
13.2644,10.2676
11.9608,11.7470
9.8433,10.3134
3.3717,6.5711
7.4383,10.5222
11.9608,11.7470
3.3958,6.4531
6.5569,9.6139
13.1603,11.8464
5.2215,7.6210
7.7252,11.1132
7.7333,11.1167
6.2167,6.2242
7.4365,6.7814
4.8353,7.0932
13.2644,10.2676
13.1603,11.8464
13.1603,11.8464
3.3958,6.4531
3.8964,7.3878
9.1081,9.9911
13.1603,11.8464
7.7333,11.1167
7.7333,11.1167
13.2644,10.2676
13.1603,11.8464
5.1931,7.2526
5.7362,7.4696
9.5833,8.1667
7.0134,4.7774
11.3667,8.8833
5.2215,7.6210
7.7252,11.1132
12.7848,12.4990
11.4286,11.6708
11.9608,11.7470
9.6167,7.5167
13.1603,11.8464
11.9608,11.7470
13.1603,11.8464
13.1603,11.8464
13.1603,11.8464
4.1333,8.0167
11.1673,10.2897
3.3375,6.5942
3.3500,7.1500
3.3592,6.4456
7.6204,6.8314
8.8500,9.4167
7.0134,4.7774
4.5667,7.7667
8.5167,12.0001
8.7667,9.6333
7.5119,5.8558
8.5167,12.0001
9.8858,11.2764
8.3333,4.9667
8.8921,9.9285
8.9000,9.5333
7.5333,9.0833
8.7667,9.6333
7.0304,5.4833
5.1931,7.2526
7.4383,10.5222
6.6449,5.2748
8.4467,7.9974
13.1603,11.8464
13.1017,12.1943
7.0832,11.0356
13.1603,11.8464
13.1603,11.8464
13.1603,11.8464
13.1603,11.8464
13.1603,11.8464
9.6707,6.8749
6.9490,4.9335
13.1017,12.1943
4.5667,7.7667
13.1603,11.8464
11.0694,11.7091
11.0694,11.7091
13.2644,10.2676
9.5161,10.0008
4.1833,7.6333
9.8433,10.3134
9.8433,10.3134
11.0694,11.7091
11.0698,11.8640
8.5667,8.2333
11.0694,11.7091
11.0698,11.8640
13.1603,11.8464
12.4833,9.2000
11.0694,11.7091
13.1603,11.8464
5.1931,7.2526
11.0694,11.7091
11.1673,10.2897
11.0694,11.7091
3.3958,6.4531
11.0694,11.7091
13.4213,11.6558
13.1603,11.8464
13.1603,11.8464
9.8433,10.3134
7.4124,10.5122
7.4196,10.4751
8.9000,9.5333
6.7722,4.7317
12.8470,10.8658
12.8470,10.8658
7.5333,9.0833
13.1603,11.8464
6.2665,4.8454
13.1028,11.8197
9.1081,9.9911
9.1081,9.9911
6.7430,7.8024
13.1603,11.8464
12.7576,11.1560
7.7242,8.5294
8.5167,12.0001
8.5167,12.0001
11.3080,11.2834
3.3897,6.6306
7.5022,6.4426
10.1948,11.6765
7.0741,6.2101
11.0482,12.8710
3.8964,7.3878
6.2642,4.9247
8.7667,9.6333
13.2644,10.2676
8.8921,9.9285
5.4060,7.5687
3.9722,7.5194
8.7667,9.6333
11.6226,11.6815
13.1603,11.8464
12.4909,11.8072
7.7252,11.1132
11.9994,11.2689
7.0741,6.2101
11.9994,11.2689
13.1603,11.8464
13.1603,11.8464
9.9665,11.8592
12.6059,10.4612
6.0500,5.7667
8.9951,7.3179
13.1603,11.8464
5.7537,5.8648
13.1491,11.8495
8.5167,8.4833
7.4196,10.4751
13.1028,11.8197
6.2642,4.9247
8.3167,9.7833
