lng,lat
-3.7039,33.3450
-7.6192,33.5928
-7.6192,33.5928
-5.5395,31.6746
-4.9998,34.0372
-5.3684,35.5784
-9.4942,30.3364
-3.9372,35.2517
-4.4276,31.9306
-9.5364,30.3554
-5.3287,35.6831
-9.2372,32.2994
-2.1600,34.3100
-2.1600,34.3100
-2.1885,34.3006
-3.7039,33.3450
-2.1600,34.3100
-7.6192,33.5928
-2.1600,34.3100
-2.1600,34.3100
-2.9383,35.2937
-3.7039,33.3450
-6.8326,34.0133
-6.9134,30.9253
-2.1885,34.3006
-2.1600,34.3100
-2.1600,34.3100
-2.1600,34.3100
-6.8326,34.0133
-2.1600,34.3100
-6.8326,34.0133
-5.5500,33.9000
-2.1600,34.3100
-2.1600,34.3100
-2.1600,34.3100
-6.8326,34.0133
-6.9063,32.8811
-6.8326,34.0133
-2.1600,34.3100
-7.6192,33.5928
-2.1600,34.3100
-2.1600,34.3100
-6.8326,34.0133
-3.8505,35.1448
-2.1600,34.3100
-2.1600,34.3100
-2.1600,34.3100
-2.1600,34.3100
-2.1600,34.3100
-2.1600,34.3100
-2.1600,34.3100
-5.8137,35.7806
-9.5439,26.3791
-9.0479,27.4143
-12.8254,23.4491
-13.1880,27.1418
-1.9175,34.6759
-7.6192,33.5928
-7.3830,33.6861
-1.9175,34.6759
-10.9594,28.9870
-6.3498,32.3373
-9.5980,30.4201
-5.8137,35.7806
-8.0083,31.6315
-4.9998,34.0372
-7.6192,33.5928
-6.8326,34.0133
-6.9063,32.8811
-7.6192,33.5928
-2.1600,34.3100
-7.6192,33.5928
-2.1600,34.3100
-6.8326,34.0133
-9.5980,30.4201
32.5892,-25.9653
39.2647,-15.1197
40.4639,-11.1642
40.4739,-10.9931
39.5619,-11.3767
33.7961,-25.0191
33.7961,-25.0191
35.2406,-13.3128
35.2406,-13.3128
32.5892,-25.9653
33.4833,-19.1164
40.3522,-11.3458
32.5892,-25.9653
40.3522,-11.3458
40.1047,-11.3622
32.5892,-25.9653
40.3522,-11.3458
39.5619,-11.3767
40.3522,-11.3458
32.5892,-25.9653
40.4811,-10.7822
39.9353,-11.5381
40.4811,-10.7822
39.9353,-11.5381
32.8072,-25.4022
32.4589,-25.9622
32.4589,-25.9622
33.8358,-20.5769
30.2396,-2.6394
30.0119,-2.7301
30.3414,-2.8451
29.3910,-3.0804
30.3427,-3.6581
29.6377,-3.0376
30.0683,-2.6256
30.2788,-3.5620
29.6034,-4.3468
29.3068,-3.1940
29.7313,-4.0899
29.8816,-3.4528
29.3910,-3.0804
29.9181,-3.9833
30.4551,-3.3219
30.6155,-3.0313
29.5176,-3.5791
30.3268,-3.6439
29.8532,-4.3032
29.4026,-3.1703
29.9422,-4.1289
30.0959,-2.5845
30.0006,-3.6028
30.1833,-3.0533
29.3704,-3.3529
29.7225,-3.1034
29.2933,-3.1875
17.7667,-25.1333
29.9917,-2.6075
17.0836,-22.5700
24.2667,-17.5000
17.0836,-22.5700
18.1333,-26.5833
24.2667,-17.5000
24.2667,-17.5000
2.1200,13.5200
2.1200,13.5200
13.1198,13.6669
1.0284,13.2668
12.6676,13.2806
2.1200,13.5200
12.4217,13.2064
2.1200,13.5200
12.2347,13.2054
12.4223,13.1822
13.1092,14.2495
12.6100,13.3200
2.1200,13.5200
9.1833,13.6500
7.1017,13.5000
1.4531,14.2117
5.2692,14.8888
3.1937,13.0490
13.4133,14.2942
12.6100,13.3200
12.2347,13.2054
13.5200,2.1200
1.6613,15.0235
0.7438,14.2058
1.9508,14.6806
13.3782,13.7163
1.2430,13.4264
2.0853,13.8554
7.1017,13.5000
13.1198,13.6669
2.1200,13.5200
13.1198,13.6669
3.1061,15.0188
1.2042,14.8313
3.1982,13.9688
2.1200,13.5200
3.0795,14.5482
2.1200,13.5200
3.5722,15.3878
3.5722,15.3878
3.5722,15.3878
12.8587,13.5631
3.1982,13.9688
1.1759,15.0485
4.5500,8.5000
7.4383,10.5222
13.6300,10.8864
5.5972,5.0417
6.6532,5.3435
13.6079,12.6786
9.1333,8.1000
8.8604,7.8155
9.3333,7.5000
3.8777,7.3727
8.8604,7.8155
9.3333,7.5000
14.2069,12.3730
8.2333,9.9333
14.2069,12.3730
8.8604,7.8155
5.2323,7.4913
8.8000,8.1333
8.5121,7.7411
3.8777,7.3727
9.3333,7.5000
8.8000,8.1333
13.6079,12.6786
13.4167,11.2500
5.2215,7.6210
5.1931,7.2526
6.8625,4.8816
13.7130,11.1036
5.2323,7.4913
13.4167,11.2500
13.4858,11.2271
9.2439,7.7718
9.3333,7.5000
11.4497,9.2834
11.2833,9.2167
13.6079,12.6786
6.7339,6.2006
9.2439,7.7718
9.3333,7.5000
11.2833,9.2167
13.6079,12.6786
6.0074,5.4899
7.4383,10.5222
7.5333,9.0833
13.7667,11.4500
10.9500,7.8333
8.5121,7.7411
6.2500,7.3833
9.3333,7.5000
5.7500,5.5167
13.2644,13.6169
13.4268,13.3565
6.3464,7.2700
5.8896,5.6351
14.2069,12.3730
8.3333,4.9667
5.7862,5.5546
7.5333,9.0833
7.4383,10.5222
7.5022,6.4426
5.5972,5.0417
11.0694,11.7091
6.7804,11.0154
7.4383,10.5222
13.6079,12.6786
3.3200,6.6100
8.5121,7.7411
6.7804,11.0154
8.5082,11.9845
6.4003,5.0318
8.5121,7.7411
9.6192,9.3713
7.5333,9.0833
8.6833,9.6500
6.3725,7.2492
13.9307,11.2211
9.9833,7.2667
13.4946,10.6913
8.1169,6.3163
11.4497,9.2834
9.6833,7.8333
9.7500,8.1833
8.3000,9.5833
9.7673,8.1279
3.3500,7.1500
6.0005,5.5950
6.7430,7.8024
10.4667,8.5333
8.8604,7.8155
9.7500,8.1833
13.2505,11.8731
7.8134,7.0336
9.3333,7.5000
9.7833,7.8500
3.2851,6.6504
5.4451,6.0299
8.8921,9.9285
13.4195,10.8155
5.2382,7.8323
3.2327,6.6841
3.2327,6.6841
7.5333,9.0833
7.5333,9.0833
2.8500,7.4500
6.5668,6.3709
12.0333,9.4667
12.0333,9.4667
5.2738,7.1993
5.9137,5.5983
8.7333,9.9333
6.1369,12.6778
3.3375,6.5942
3.9628,7.7122
7.5333,9.0833
7.5333,9.0833
3.3841,6.4574
12.1500,8.7667
5.5868,7.1962
7.0134,4.7774
8.7333,9.9333
3.3914,6.4588
3.3841,6.4574
3.5051,6.9486
3.3958,6.4531
2.9167,6.9500
2.8500,7.4500
13.4167,11.2500
8.7333,9.9333
5.6275,6.3350
8.8500,9.2333
8.8604,7.8155
8.8604,7.8155
8.7333,9.8500
8.7667,9.6333
5.6110,6.3845
7.5333,9.0833
7.5333,9.0833
5.1931,7.2526
13.4167,11.2500
13.5067,10.8810
13.4167,11.2500
6.0878,7.2827
8.7333,9.9333
6.0878,7.2827
9.7833,7.8500
8.7333,9.8500
8.5667,8.2333
9.7833,7.8500
9.7000,7.2333
8.7333,9.9333
12.1500,9.4667
11.9157,9.4023
3.9167,7.4333
8.7167,9.9667
5.6480,6.1499
8.5667,8.2333
12.0500,9.4167
11.9342,9.4056
11.9333,9.4500
8.7833,9.8667
6.0074,5.4899
5.7954,11.3764
8.8604,7.8155
8.7333,9.8500
7.5333,9.0833
7.5333,9.0833
13.4167,11.2500
7.1124,10.0209
13.4582,12.0940
5.1931,7.2526
8.3333,4.9667
7.5022,6.4426
8.5667,8.2333
13.4167,11.2500
5.2215,7.6210
12.4952,13.0977
6.7804,11.0154
13.4213,11.6558
13.2683,11.7606
8.9951,7.3179
8.5667,8.2333
8.9951,7.3179
7.3119,4.7900
3.4422,6.4561
13.6079,12.6786
13.4167,11.2500
8.1667,9.2000
5.5811,5.3832
7.0844,8.3789
10.2500,8.4833
3.9119,7.5283
10.7667,8.6333
9.7833,7.8500
12.6250,9.8244
7.5333,9.0833
5.3324,7.7998
12.7576,11.1560
12.6250,9.8244
12.6250,9.8244
13.2547,11.7454
12.4833,9.2000
5.9402,7.6263
8.8604,7.8155
12.4833,9.2000
7.5333,9.0833
13.4167,11.2500
3.3375,6.5942
6.7885,6.1454
5.6275,6.3350
3.3833,8.6667
8.5333,8.4500
9.1333,8.1000
8.3500,8.3833
8.8000,8.1333
8.5121,7.7411
6.5668,6.3709
7.3927,6.8561
6.5668,6.3709
12.1833,9.6667
7.6006,12.9894
9.2453,7.8188
6.0596,5.3676
7.5333,9.0833
7.5333,9.0833
12.3144,11.4833
12.1833,9.6667
12.1833,9.6667
6.0789,4.8047
9.3333,7.5000
3.9167,7.4333
9.3333,7.5000
8.2667,9.4833
8.7333,9.9333
8.1028,6.0716
3.6000,7.9667
3.4366,6.8107
3.4291,6.8630
5.5106,7.7897
8.8000,8.1333
7.6253,7.3706
7.5333,9.0833
3.5087,6.6155
9.3333,7.5000
8.8604,7.8155
13.4167,11.2500
8.0214,5.8828
8.0214,5.8828
7.0304,5.4833
3.9167,7.4333
7.5333,9.0833
5.7543,5.4859
8.3332,6.1571
8.2267,11.1775
5.7543,5.4859
4.5500,8.5000
5.1931,7.2526
7.3667,5.1066
6.5569,9.6139
5.7167,6.2667
5.7167,6.2667
6.7834,12.7776
7.5333,9.0833
3.3917,6.5269
13.4213,11.6558
7.0134,4.7774
8.5121,7.7411
6.9720,5.4437
12.7576,11.1560
7.6199,5.0095
8.1457,6.5099
8.1833,6.6667
14.0201,11.6621
6.2014,7.6004
6.2538,7.5456
13.1603,11.8464
8.5167,8.4833
11.4944,12.4904
8.1833,6.6667
7.5333,9.0833
7.5333,9.0833
5.9000,8.1000
6.4529,5.1493
6.4529,5.1493
7.6199,5.0095
7.5333,9.0833
11.4944,12.4904
4.6667,8.1167
4.7167,8.1500
7.5333,9.0833
6.1047,5.7902
5.2323,7.4913
9.2333,9.6000
13.4167,11.2500
12.4833,9.2000
7.5333,9.0833
13.4167,11.2500
9.2333,9.6000
13.4167,11.2500
6.7339,6.2006
7.5519,6.3079
8.7741,5.9128
8.4634,7.8185
6.4003,4.5394
6.3000,8.6333
7.0265,6.0167
5.6275,6.3350
5.1931,7.2526
12.7576,11.1560
7.7170,10.3965
3.8964,7.3878
8.8921,9.9285
7.5333,9.0833
14.0333,11.3333
13.9184,11.2952
13.8500,11.3333
13.9000,11.3500
13.8800,11.2353
12.2000,9.6167
7.6077,4.9556
7.8034,10.4194
6.2642,4.9247
7.5022,6.4426
7.6077,4.9556
13.7130,11.1036
12.0333,9.4667
13.8206,11.0932
13.7130,11.1036
9.0158,12.7731
13.7950,11.0755
5.2667,8.0333
13.7130,11.1036
9.0158,12.7731
7.5229,10.7649
11.0333,7.2667
7.5333,9.0833
13.5790,10.8020
13.4195,10.8155
14.4724,12.2829
14.4724,12.2829
7.5333,9.0833
11.9994,11.2689
11.2667,6.7000
11.2000,6.7500
11.0500,6.8000
6.2538,7.5456
11.0333,7.2667
6.1047,5.7902
8.8604,7.8155
8.1028,6.0716
13.9165,12.0240
10.9500,7.8333
10.9667,7.8667
10.9167,7.9667
3.5087,6.6155
8.7833,9.8667
13.7000,12.1000
7.8134,7.0336
7.5333,9.0833
13.9165,12.0240
13.2603,11.8717
5.3324,7.7998
4.5500,8.5000
6.3365,5.7458
14.2069,12.3730
5.6275,6.3350
12.6500,9.2167
12.7399,10.1614
7.4944,9.1031
8.9104,6.2893
6.0167,9.0833
7.5333,9.0833
7.5333,9.0833
7.5333,9.0833
8.7333,9.8500
9.9833,7.2667
10.2451,7.3158
8.9104,6.2893
8.8500,9.2333
5.7537,5.8648
8.9104,6.2893
3.3375,6.5942
8.7333,9.9333
5.7568,7.6736
8.0500,6.5833
9.6192,9.3713
5.2215,7.6210
8.5121,7.7411
7.5333,9.0833
8.8604,7.8155
8.8921,9.9285
3.3375,6.5942
6.4374,5.7063
6.6947,7.4605
13.1603,11.8464
7.5309,7.8180
7.0438,7.6897
6.6947,7.4605
5.2215,7.6210
6.7430,7.8024
7.0477,6.1987
8.2087,7.5887
8.8921,9.9285
8.8640,9.7940
3.8964,7.3878
7.3667,5.1066
7.5333,9.0833
5.7696,6.6719
6.4707,6.7458
3.3808,6.5863
13.4213,11.6558
8.9024,11.0162
3.1958,6.8144
5.2215,7.6210
5.1931,7.2526
3.2549,6.5164
3.2522,6.4437
12.4833,9.2000
3.8964,7.3878
7.5091,7.8681
7.5756,8.9961
7.5333,9.0833
7.5333,9.0833
12.4833,9.2000
8.5121,7.7411
5.4667,4.9333
7.4297,10.5417
6.7804,11.0154
7.3599,5.8352
4.5603,7.4824
7.0157,6.7350
3.8964,7.3878
11.9608,11.7470
6.2627,4.8196
7.4387,6.4194
7.4387,6.4194
7.4507,10.4710
8.8640,9.7940
8.8604,7.8155
7.5333,9.0833
7.4507,10.4710
8.8604,7.8155
7.8141,7.8280
3.3500,7.1500
7.0134,4.7774
7.5333,9.0833
7.6006,12.9894
7.5333,9.0833
8.6318,5.9359
13.9165,12.0240
5.9243,12.1138
5.9243,12.1138
3.3375,6.5942
5.7645,6.6395
3.8964,7.3878
7.6006,12.9894
10.1948,11.6765
8.2667,9.4833
7.5333,9.0833
7.5333,9.0833
7.8302,5.6311
8.3395,5.1320
13.7000,12.1000
8.1169,6.3163
13.4167,11.2500
7.5333,9.0833
5.3954,7.2263
10.9667,7.8667
13.2029,11.7770
6.5437,10.6624
13.2306,11.9259
8.5167,8.4833
9.3333,7.5000
7.5821,6.0426
7.3869,10.6649
11.5500,10.0167
8.5167,8.4833
7.5333,9.0833
9.9833,7.2667
9.0757,6.9050
5.9243,12.1138
8.1359,7.7164
7.6333,11.1667
10.0500,7.7167
7.5333,9.0833
5.1931,7.2526
3.3958,6.4531
8.3833,9.4667
8.2529,7.7215
8.8990,7.7166
3.3415,6.4568
12.4833,9.2000
5.2215,7.6210
8.0812,5.8086
8.3290,6.0753
8.8000,8.2333
8.5121,7.7411
13.6833,11.4500
13.1603,11.8464
8.9000,9.5333
8.6000,8.1667
4.0033,6.9798
8.5667,8.2333
5.7202,6.1937
5.1931,7.2526
7.5519,6.3079
4.0033,6.9798
13.7833,12.1000
7.5333,9.0833
6.9228,6.2674
5.1931,7.2526
5.6275,6.3351
7.3667,5.1066
9.3333,7.5000
9.6167,7.5167
7.4383,10.5222
13.2644,13.6169
13.3296,13.4868
13.2306,11.9259
8.8604,7.8155
4.8775,6.7457
8.7667,8.3667
5.9243,12.1138
3.3375,6.5942
9.6167,7.5167
9.6167,7.5167
9.3333,7.5000
11.3089,9.8142
5.7500,7.5167
5.1931,7.2526
9.7833,7.8500
4.3333,8.8000
6.5437,10.6624
8.5121,7.7411
8.5167,12.0001
6.5437,10.6624
9.5126,7.7365
9.1318,7.5021
7.5333,9.0833
13.6723,12.9452
13.3290,13.4889
6.9727,7.8037
13.1603,11.8464
13.4167,11.2500
12.7576,11.1560
7.5333,9.0833
9.2453,7.8188
9.1333,8.1000
7.1002,6.5062
5.5219,7.5876
6.4587,5.7882
8.9675,6.6940
3.3954,6.6063
8.7667,8.3667
6.9316,6.4664
6.2418,4.3151
5.2633,7.3939
8.3500,8.3833
8.8000,8.1333
13.3296,13.4868
10.0667,7.9167
7.5333,9.0833
8.5167,12.0001
7.3667,5.1066
5.8987,7.4378
5.1931,7.2526
9.2453,7.8188
10.3667,7.4667
8.8604,7.8155
7.5333,9.0833
9.3333,7.5000
8.8500,8.3167
9.0198,7.1273
8.7333,9.8500
6.9139,4.7940
10.2167,7.5167
8.2087,7.5887
6.5668,6.3709
7.5333,9.0833
7.9550,5.4210
7.0134,4.7774
14.2069,12.3730
6.4057,12.3342
5.6000,9.2000
8.2087,7.5887
8.8990,7.7166
6.4057,12.3342
8.8604,7.8155
6.1509,11.2413
7.5333,9.0833
8.8604,7.8155
8.5121,7.7411
9.0888,7.1622
13.1603,11.8464
7.5333,9.0833
7.4383,10.5222
12.8274,12.1131
7.0844,8.3789
7.5333,9.0833
14.2069,12.3730
13.6856,11.5221
7.0524,7.8981
14.3500,12.3667
5.1931,7.2526
12.3833,11.2333
12.5333,11.3500
6.5668,6.3709
7.5333,9.0833
7.5333,9.0833
13.6856,11.5221
7.2008,8.0019
9.1333,8.1000
8.8604,7.8155
8.4870,7.2964
6.7885,6.1454
7.5333,9.0833
7.2008,8.0019
7.5022,6.4426
7.5333,9.0833
8.8604,7.8155
3.6478,6.8432
5.6667,6.2333
9.2439,7.7718
5.6667,6.2333
8.1169,6.3163
13.1722,11.7986
6.5437,10.6624
8.1359,7.7164
8.5121,7.7411
12.8833,11.2167
8.8604,7.8155
6.5437,10.6624
8.5121,7.7411
7.0919,8.9414
7.4383,10.5222
6.7430,7.8024
4.5500,8.5000
11.3667,8.8833
8.5121,7.7411
7.5333,9.0833
7.0741,6.2101
4.5667,7.7667
5.2215,7.6210
3.8964,7.3878
5.1931,7.2526
7.2730,6.7348
8.8604,7.8155
6.2641,5.0763
13.2644,10.2676
5.1931,7.2526
6.4057,12.3342
7.0844,8.3789
8.8604,7.8155
6.3262,5.7517
8.5167,8.4833
8.5167,12.0001
5.0500,9.2833
12.9375,11.8482
6.4057,12.3342
5.9252,5.1593
7.0844,8.3789
12.0333,9.4667
11.6167,9.3833
8.8604,7.8155
7.0844,8.3789
7.0304,5.4833
8.5167,8.4833
13.4213,11.6558
7.0134,4.7774
7.4383,10.5222
8.8604,7.8155
8.5167,8.4833
8.8604,7.8155
7.0844,8.3789
6.7339,6.2006
5.2215,7.6210
12.0333,9.4667
7.5022,6.4426
9.5647,11.0760
6.5682,10.9063
7.0844,8.3789
3.8964,7.3878
8.7667,9.4500
7.0741,6.2101
7.0844,8.3789
5.6275,6.3351
7.5333,9.0833
7.5333,9.0833
6.7885,6.1454
13.6856,11.5221
5.6275,6.3351
7.0844,8.3789
3.3696,6.4613
13.1603,11.8464
5.2215,7.6210
3.2398,6.7053
6.5437,10.6624
7.0844,8.3789
13.1603,11.8464
6.0546,5.5087
7.5234,6.5183
7.6701,6.5082
6.1509,11.2413
6.4952,11.2962
6.0520,11.0973
6.7885,6.1454
7.5220,6.4602
7.4886,6.4830
8.5167,8.4833
7.3496,5.8150
10.0333,7.1833
12.0333,9.4667
6.0074,5.4899
7.0844,8.3789
11.2833,9.2167
9.2413,8.9432
7.5333,9.0833
6.2642,4.9247
7.5022,6.4426
7.0134,4.7774
7.0844,8.3789
12.0333,9.4667
7.0741,6.2101
7.0134,4.7774
7.0741,6.2101
3.3244,6.6143
3.3200,6.6100
9.6000,9.6667
3.0205,6.8865
11.3878,10.2128
7.0844,8.3789
7.0741,6.2101
5.9740,7.8430
7.4124,10.5122
7.6892,10.3192
8.4500,9.3167
8.5167,9.2333
6.0538,5.5453
11.1167,6.9500
7.5022,6.4426
7.0844,8.3789
6.2642,4.9247
7.5333,9.0833
7.0844,8.3789
5.3324,7.7998
7.0844,8.3789
13.4213,11.6558
7.0844,8.3789
7.5333,9.0833
12.7858,13.3690
12.4952,13.0977
6.1097,4.9692
7.8167,6.1667
13.6856,11.5221
13.9165,12.0240
13.6079,12.6786
13.6079,12.6786
6.0731,7.8287
13.6856,11.5221
7.5333,9.0833
7.5333,9.0833
5.1719,12.8761
8.8921,9.9285
8.9104,6.2893
8.0812,5.8086
6.2066,10.7106
9.3333,7.5000
13.9165,12.0240
4.5500,8.5000
7.0304,5.4833
6.7857,6.1498
5.1931,7.2526
-15.2977,11.8400
-15.2977,11.8400
29.8784,-1.5688
29.5984,-1.4915
29.3500,-2.1340
29.3500,-2.1340
29.3500,-2.1340
30.0980,-2.1440
30.1697,-1.9495
29.8996,-2.2189
29.3500,-2.1340
30.1697,-1.9495
-16.2666,12.5833
-16.2666,12.5833
-16.2666,12.5833
-17.4441,14.6667
-17.4441,14.6667
-17.4441,14.6667
-17.4441,14.6667
-17.4441,14.6667
-16.1333,12.4833
-17.4441,14.6667
-17.4441,14.6667
-16.5000,16.0300
-14.1667,12.7167
-17.4441,14.6667
-16.0666,14.1500
-17.4441,14.6667
-15.6931,14.1217
-16.5500,12.4900
-16.2666,12.5833
-17.4441,14.6667
-13.7500,13.1300
-17.4441,14.6667
-13.6833,12.8833
-17.3907,14.7646
-17.4021,14.7745
-16.5000,16.0300
-15.5189,12.6233
-17.0194,14.4447
-17.4441,14.6667
-16.6333,14.7667
-17.4441,14.6667
-17.4441,14.6667
-15.5569,12.7081
-17.3907,14.7646
-16.2666,12.5833
-16.5000,16.0300
-17.4441,14.6667
-15.9080,14.7903
-16.9333,14.8000
-16.2666,12.5833
-14.5667,13.0667
-16.9333,14.8000
-15.5569,12.7081
-15.4261,12.6497
-15.6166,12.4833
-17.3907,14.7646
-16.2666,12.5833
-16.5000,16.0300
-17.4441,14.6667
-16.2666,12.5833
-16.9333,14.8000
-16.6114,14.7200
-16.5000,16.0300
-13.2341,8.4900
-11.1881,7.8755
-13.1924,8.3102
-12.2333,9.5000
-11.1881,7.8755
-13.0719,8.3383
-13.2341,8.4900
-11.7363,7.9577
-13.2341,8.4900
-11.5500,9.5833
-12.9169,9.1228
-10.9716,8.6447
-12.7691,8.7331
-11.7181,7.3523
-11.7363,7.9577
-13.2341,8.4900
-13.2341,8.4900
-12.9169,9.1228
-12.7691,8.7331
-13.2341,8.4900
-13.2341,8.4900
-13.2341,8.4900
-13.2341,8.4900
-10.9716,8.6447
-12.7691,8.7331
-10.9716,8.6447
-10.5730,8.2789
-11.7363,7.9577
-13.2341,8.4900
-10.9716,8.6447
-13.2341,8.4900
-13.2341,8.4900
-13.2341,8.4900
-13.2825,8.4539
-13.2341,8.4900
-13.2341,8.4900
-13.2341,8.4900
-13.2341,8.4900
-11.1881,7.8755
-12.0500,8.8833
-12.0500,8.8833
-11.1881,7.8755
-10.9800,8.6300
-13.2341,8.4900
-13.2341,8.4900
-13.2341,8.4900
44.5313,1.7859
45.3200,2.0480
43.2463,3.8096
45.3833,2.3900
45.3341,2.0462
47.6438,8.5673
45.3200,2.0480
43.6469,3.1172
45.3100,2.0195
42.4947,3.1685
49.0609,10.5665
44.8595,2.0283
47.4306,6.7692
44.5196,1.6298
44.3278,1.4481
41.0124,0.4063
41.0616,0.9625
44.5313,1.7859
45.2500,2.0095
48.3325,10.7134
44.3329,1.6104
49.0568,10.9901
45.6541,2.7734
45.3500,2.0678
45.3900,2.0844
43.3941,2.8570
49.1806,11.2837
49.1806,11.2837
44.8333,1.9833
50.4174,10.3383
45.3500,2.0333
45.1160,2.1500
45.3400,2.0337
42.6397,1.8750
45.3400,2.0337
45.5674,3.8538
45.5336,9.5221
44.5196,1.6298
47.3681,10.6218
45.1160,2.1500
45.4968,2.7809
45.4752,2.4802
45.3833,2.3900
50.1800,10.0700
45.1160,2.1500
44.5800,1.6584
49.1806,11.2837
47.3544,8.4736
49.0568,10.9901
45.3200,2.0480
42.9518,2.9248
45.2231,2.0721
45.3200,2.0480
45.2043,4.7360
44.8936,2.6195
45.3900,2.0844
47.6438,8.5673
44.9885,4.1950
49.1806,11.2837
43.0003,2.7976
45.3003,2.0581
45.5347,2.9704
45.2043,4.7360
42.4636,-0.0011
51.1055,11.5157
45.1160,2.1500
44.9308,4.5737
43.6469,3.1172
45.3500,2.0333
45.5042,2.6754
47.6438,8.5673
45.3900,2.0844
44.5196,1.6298
44.7437,1.7493
43.6041,3.0597
41.0616,0.9625
45.5810,3.2284
41.0616,0.9625
43.1839,9.9387
42.5719,-0.0740
45.3368,2.0411
45.4752,2.4802
41.0177,2.7352
42.5463,-0.3603
45.3900,2.0652
44.5090,2.7144
44.0821,2.8049
47.0866,10.1138
41.0177,2.7352
45.2043,4.7360
45.3900,2.0652
49.1806,11.2837
41.0616,0.9625
43.2463,3.8096
44.7639,1.7131
45.1160,2.1500
43.8206,3.9111
44.0821,2.8049
45.1160,2.1500
43.0043,2.8712
44.5427,1.7840
45.2500,2.0095
49.1640,11.2761
45.3695,2.5878
45.3003,2.0581
45.2000,4.7500
45.3622,2.5159
45.3003,2.0581
45.1160,2.1500
42.2199,3.3280
45.1160,2.1500
41.0177,2.7352
44.5196,1.6298
45.0833,2.2500
45.5651,3.8519
45.3500,2.0333
47.1104,11.0040
43.4731,3.3182
43.8494,3.0070
45.2000,4.7500
43.6469,3.1172
47.4306,6.7692
45.3900,2.0652
43.7969,3.0399
45.3300,2.0549
43.4731,3.3182
44.6905,2.2524
45.3900,2.0844
45.3500,2.0333
42.7382,0.0692
42.7382,0.0692
45.2500,2.0095
45.3300,2.0276
46.3867,5.5376
44.7639,1.7131
42.7382,0.0692
42.5463,-0.3603
42.5463,-0.3603
46.6271,6.1457
45.3300,2.0276
45.3300,2.0276
41.2770,-0.1772
45.3100,2.0195
42.7382,0.0692
45.4968,2.7809
45.3300,2.0549
43.1967,10.0136
49.1806,11.2837
45.3700,2.0700
41.0177,2.7352
49.1640,11.2761
48.4819,8.4064
47.5277,9.7567
47.5277,9.7567
45.3500,2.0476
47.2173,9.9293
45.6569,2.8831
42.1959,-0.2201
42.5463,-0.3603
44.7639,1.7131
45.4968,2.7809
44.7000,1.8000
41.7078,-0.6880
45.3200,2.0480
42.5463,-0.3603
45.3500,2.0476
45.3500,2.0333
45.3300,2.0549
49.1806,11.2837
44.5313,1.7859
45.5651,3.8519
47.5277,9.7567
45.4968,2.7809
47.6438,8.5673
43.3553,3.5796
45.2043,4.7360
45.3900,2.0652
43.1980,3.2144
51.1123,10.8849
49.1806,11.2837
49.1806,11.2837
45.3003,2.0581
44.8460,1.8490
45.5651,3.8519
44.7994,1.8087
41.2770,-0.1772
45.2500,2.0095
45.3833,2.3900
45.2231,2.0721
44.6961,1.7087
45.3900,2.0844
45.2043,4.7360
47.0170,7.0314
43.1980,3.2144
45.5651,3.8519
45.3500,2.0678
45.1160,2.1500
45.1160,2.1500
45.3900,2.0652
44.5800,1.6584
45.3500,2.0678
43.6469,3.1172
45.3003,2.0581
44.8460,1.8490
45.1023,1.9233
45.9693,5.6890
45.2043,4.7360
45.9693,5.6890
44.0297,1.1132
43.4099,3.1706
45.1023,1.9233
45.3500,2.0333
45.3500,2.0333
42.1959,-0.2201
45.2036,4.7066
45.3833,2.3900
45.3500,2.0678
45.3341,2.0462
44.5196,1.6298
41.3254,2.6778
41.3254,2.6778
45.3500,2.0678
45.3500,2.0678
49.1806,11.2837
44.5196,1.6298
45.5336,9.5221
44.8936,2.6195
45.2043,4.7360
42.5463,-0.3603
43.8901,4.1230
44.5313,1.7859
47.6438,8.5673
43.1839,9.9387
45.0636,9.4070
42.0461,3.7539
45.2043,4.7360
43.6469,3.1172
45.3500,2.0678
43.7969,3.0399
45.5347,2.9704
45.2043,4.7360
43.3436,2.7139
45.6216,3.4598
43.9315,2.9180
44.9308,4.5737
49.1327,10.9532
45.3003,2.0581
45.4844,2.5265
49.1676,10.9791
44.6961,1.7087
41.2695,-0.1734
44.8936,2.6195
41.2695,-0.1734
45.3003,2.0581
46.3592,5.3309
49.1806,11.2837
45.2043,4.7360
42.1959,-0.2201
45.2043,4.7360
49.2525,10.9176
41.6249,2.2059
49.1676,10.9791
45.0548,2.0537
45.3003,2.0581
45.1160,2.1500
45.5336,9.5221
43.6469,3.1172
47.5277,9.7567
44.6905,2.2524
47.4306,6.7692
41.0177,2.7352
42.9287,2.4214
44.5313,1.7859
41.0177,2.7352
45.3003,2.0581
41.0124,0.4063
45.4752,2.4802
45.2127,4.6609
45.1725,4.7152
45.1783,1.9501
44.6128,1.7380
43.4310,3.8945
41.0177,2.7352
44.5313,1.7859
45.3100,2.0195
44.7994,1.8087
45.1783,1.9501
45.1160,2.1500
42.5463,-0.3603
45.3199,2.0494
44.6253,1.7317
45.3003,2.0581
49.1806,11.2837
43.0043,2.8712
47.7070,8.5558
45.5969,3.3834
45.2043,4.7360
45.2500,2.0095
45.5969,3.3834
45.3500,2.0333
47.4306,6.7692
49.1806,11.2837
45.3695,2.5878
42.4522,1.6394
45.2280,4.8813
45.2043,4.7360
45.3003,2.0581
45.3003,2.0581
