lng,lat
43.6469,3.1172
43.6469,3.1172
44.0668,9.5598
44.8936,2.6195
49.1806,11.2837
44.8936,2.6195
43.6469,3.1172
43.6469,3.1172
45.3900,2.0652
42.5732,1.2448
43.6469,3.1172
41.4830,-1.0300
47.4306,6.7692
45.1160,2.1500
47.4306,6.7692
43.6469,3.1172
48.1949,11.1603
45.2043,4.7360
45.2259,2.2204
43.6469,3.1172
43.6469,3.1172
44.7639,1.7131
45.2259,2.2204
45.3003,2.0581
45.1023,1.9233
45.3500,2.0678
45.3500,2.0678
45.3500,2.0678
45.3500,2.0678
45.3500,2.0678
45.3300,2.0549
42.2860,2.3399
44.0821,2.8049
42.0710,0.5172
41.0124,0.4063
45.2043,4.7360
43.6469,3.1172
45.2259,2.2204
42.5732,1.2448
45.3900,2.0652
45.3300,2.0549
42.5463,-0.3603
45.2897,2.0205
45.3337,2.0414
48.3325,10.7134
45.1023,1.9233
45.3500,2.0678
45.3200,2.0480
45.3200,2.0480
45.2500,2.0095
43.1980,3.2144
44.7639,1.7131
45.2043,4.7360
45.3900,2.0844
43.6469,3.1172
45.1023,1.9233
45.1023,1.9233
45.3900,2.0844
45.1023,1.9233
42.5463,-0.3603
45.2043,4.7360
45.5252,5.1994
45.1023,1.9233
45.2043,4.7360
46.3964,6.1478
46.3222,2.7603
45.4968,2.7809
45.3500,2.0678
50.7500,11.9666
45.3500,2.0678
44.5090,2.7144
43.6469,3.1172
44.8936,2.6195
45.4968,2.7809
45.1160,2.1500
45.3300,2.0549
45.3500,2.0476
42.3392,-0.6326
45.3300,2.0549
45.2421,2.0694
45.3337,2.0414
45.2043,4.7360
44.3329,1.6104
46.3867,5.5376
45.3200,2.0480
42.5446,3.8000
45.2043,4.7360
45.5347,2.9704
45.3200,2.0480
43.1333,2.5333
45.3009,2.0347
42.4510,1.6442
45.3500,2.0678
45.3900,2.0844
42.9766,2.4074
45.2043,4.7360
45.2043,4.7360
45.5651,3.8519
43.8901,4.1230
45.3300,2.0549
42.2860,2.3399
45.5347,2.9704
42.2860,2.3399
45.5347,2.9704
45.3337,2.0414
45.2500,2.0095
43.1333,2.5333
42.2860,2.3399
45.3500,2.0333
45.3900,2.0844
44.6977,2.6295
45.2259,2.2204
45.3337,2.0414
45.3500,2.0377
45.1160,2.1500
45.3100,2.0195
45.2043,4.7360
45.3500,2.0678
45.3337,2.0414
45.3100,2.0195
45.7593,3.2072
45.2259,2.2204
45.3500,2.0333
42.7666,0.4833
45.3100,2.0195
45.3500,2.0678
45.2421,2.0694
45.1160,2.1500
43.6469,3.1172
44.0668,9.5598
45.3300,2.0549
45.3337,2.0414
43.6469,3.1172
45.3100,2.0195
44.8936,2.6195
45.3400,2.0337
41.0124,0.4063
45.1160,2.1500
45.3500,2.0678
45.1160,2.1500
45.1160,2.1500
45.3100,2.0195
45.3003,2.0581
45.2043,4.7360
45.3500,2.0678
45.2500,2.0095
45.5825,2.8780
46.0882,4.3934
45.3337,2.0414
45.3500,2.0333
42.7382,0.0692
47.3544,8.4736
43.6469,3.1172
45.3337,2.0414
44.8936,2.6195
45.3400,2.0456
43.6469,3.1172
44.8936,2.6195
45.1160,2.1500
45.3337,2.0414
45.3337,2.0414
45.2897,2.0205
45.1023,1.9233
48.4208,9.1494
42.5463,-0.3603
45.3337,2.0414
42.9766,2.4074
45.3200,2.0480
45.3337,2.0414
45.3300,2.0276
45.3500,2.0678
45.3100,2.0195
45.3100,2.0195
45.3500,2.0333
45.3900,2.0844
45.2043,4.7360
45.2500,2.0095
45.3500,2.0333
45.2259,2.2204
45.2500,2.0095
45.3500,2.0678
45.3003,2.0581
45.2043,4.7360
45.3199,2.0494
45.3337,2.0414
49.1953,11.2777
45.3500,2.0678
45.3100,2.0195
45.3300,2.0549
42.5463,-0.3603
45.3107,2.0316
44.5127,4.0182
45.2043,4.7360
45.2043,4.7360
45.3200,2.0480
45.3368,2.0411
45.3199,2.0494
42.5463,-0.3603
45.2043,4.7360
42.5463,-0.3603
45.3500,2.0678
45.2043,4.7360
45.1160,2.1500
42.5463,-0.3603
43.6469,3.1172
42.0710,0.5172
45.3300,2.0276
42.5463,-0.3603
45.3337,2.0414
42.2199,3.3280
44.0668,9.5598
45.2259,2.2204
43.2045,3.1066
45.3341,2.0462
45.3500,2.0678
45.2500,2.0095
43.6469,3.1172
43.6469,3.1172
42.5463,-0.3603
45.2259,2.2204
45.3500,2.0333
45.3337,2.0414
45.3337,2.0414
45.2500,2.0095
45.2259,2.2204
45.3500,2.0678
42.5463,-0.3603
45.3500,2.0333
45.2500,2.0095
44.8936,2.6195
45.3500,2.0678
44.7639,1.7131
45.3500,2.0678
43.6469,3.1172
45.2897,2.0205
45.2500,2.0095
45.3107,2.0316
49.8500,7.9666
45.3368,2.0411
49.8500,7.9666
45.3100,2.0195
46.1947,10.7764
42.5446,3.8000
44.0668,9.5598
45.4968,2.7809
49.1953,11.2777
45.2500,2.0095
45.3900,2.0844
43.6469,3.1172
45.3107,2.0316
45.3300,2.0276
43.6469,3.1172
45.3003,2.0581
45.2043,4.7360
45.3337,2.0414
45.1160,2.1500
45.2043,4.7360
45.3337,2.0414
45.3003,2.0581
48.4819,8.4064
45.3900,2.0844
45.1160,2.1500
45.2500,2.0095
45.5825,2.8780
45.0296,2.1202
43.6469,3.1172
44.6961,1.7087
45.3900,2.0844
45.3337,2.0414
45.3500,2.0678
46.0882,4.3934
45.1160,2.1500
44.8732,4.4197
45.3500,2.0476
45.3500,2.0333
45.2500,2.0095
45.3500,2.0333
43.1980,3.2144
45.3300,2.0549
45.3300,2.0549
45.2500,4.0600
45.3337,2.0414
45.3337,2.0414
45.3341,2.0462
45.2043,4.7360
44.8936,2.6195
44.8936,2.6195
44.8936,2.6195
45.3500,2.0678
45.3400,2.0337
45.3500,2.0476
45.3500,2.0333
45.3100,2.0195
45.4968,2.7809
43.6469,3.1172
45.2259,2.2204
45.1160,2.1500
45.3300,2.0276
45.3900,2.0844
45.3300,2.0549
45.2259,2.2204
45.3900,2.0652
45.1160,2.1500
43.6469,3.1172
45.3337,2.0414
45.3337,2.0414
45.3337,2.0414
45.3500,2.0333
43.6469,3.1172
45.3200,2.0480
45.3337,2.0414
43.6469,3.1172
49.1806,11.2837
42.5463,-0.3603
45.3051,2.0152
45.3200,2.0480
45.2043,4.7360
45.2259,2.2204
43.6469,3.1172
45.2043,4.7360
49.1806,11.2837
43.7969,3.0399
45.5969,3.3834
43.6469,3.1172
44.0821,2.8049
45.4968,2.7809
43.6469,3.1172
43.6469,3.1172
45.3300,2.0549
45.3107,2.0316
45.3051,2.0152
45.3337,2.0414
41.0177,2.7352
45.2259,2.2204
45.8774,5.3083
41.0177,2.7352
43.6469,3.1172
43.6469,3.1172
45.3500,2.0333
43.6469,3.1172
48.8510,7.2135
45.3337,2.0414
49.8500,7.9666
43.6469,3.1172
45.3300,2.0549
45.2259,2.2204
45.1160,2.1500
45.3051,2.0152
43.6469,3.1172
45.3199,2.0494
45.1160,2.1500
45.3100,2.0195
45.3368,2.0411
45.3107,2.0316
45.3003,2.0292
43.6469,3.1172
45.1160,2.1500
46.3964,6.1478
45.3337,2.0414
45.3900,2.0652
43.6469,3.1172
43.6469,3.1172
45.3051,2.0152
43.6469,3.1172
45.2500,2.0095
45.3003,2.0581
43.6469,3.1172
42.5463,-0.3603
45.3051,2.0152
45.2500,2.0095
43.6469,3.1172
45.3500,2.0333
42.5463,-0.3603
45.3300,2.0549
45.3337,2.0414
45.3500,2.0678
44.8936,2.6195
44.7639,1.7131
45.3051,2.0152
45.3199,2.0494
45.3900,2.0652
45.1160,2.1500
45.3341,2.0462
45.3300,2.0276
45.2503,4.7430
44.7639,1.7131
45.3300,2.0549
47.4306,6.7692
45.3337,2.0414
45.3107,2.0316
45.3337,2.0414
45.3107,2.0316
43.1746,0.6285
45.3500,2.0333
48.5268,5.3505
45.3300,2.0549
45.2043,4.7360
45.3900,2.0844
45.3051,2.0152
45.3500,2.0333
45.1160,2.1500
45.3500,2.0678
43.6469,3.1172
42.8868,2.7622
45.2043,4.7360
45.3500,2.0678
45.3500,2.0678
45.3107,2.0316
45.1160,2.1500
51.2600,10.4160
42.0710,0.5172
44.5000,9.5000
45.3107,2.0316
45.3500,2.0678
45.3900,2.0844
45.2259,2.2204
44.8936,2.6195
45.2259,2.2204
42.5463,-0.3603
45.3300,2.0549
43.6469,3.1172
45.3500,2.0678
45.3900,2.0652
45.3900,2.0844
45.5969,3.3834
44.5090,2.7144
45.3300,2.0276
49.0861,9.5069
45.3500,2.0333
45.3107,2.0316
41.0177,2.7352
44.0668,9.5598
45.3199,2.0494
45.3051,2.0152
44.7639,1.7131
45.3900,2.0844
45.2259,2.2204
46.3964,6.1478
43.8901,4.1230
45.3833,2.3500
45.3200,2.0480
45.3337,2.0414
45.3900,2.0844
45.8774,5.3083
45.2043,4.7360
45.3900,2.0844
46.3964,6.1478
43.6469,3.1172
43.2463,3.8096
45.8774,5.3083
45.3300,2.0549
43.6469,3.1172
45.3500,2.0333
45.3500,2.0678
43.6469,3.1172
43.1980,3.2144
43.6469,3.1172
45.8774,5.3083
43.1839,9.9387
42.5732,1.2448
44.8936,2.6195
43.6469,3.1172
44.8936,2.6195
43.8901,4.1230
44.6979,2.6632
43.6469,3.1172
45.3900,2.0652
44.7639,1.7131
47.4306,6.7692
49.0861,9.5069
41.8943,3.7807
41.3300,3.1500
45.5347,2.9704
45.2043,4.7360
45.5347,2.9704
44.7639,1.7131
45.3337,2.0414
44.0668,9.5598
44.0668,9.5598
45.3337,2.0414
49.1806,11.2837
43.6469,3.1172
49.1876,11.0368
44.0668,9.5598
49.1806,11.2837
51.2000,11.7600
43.6469,3.1172
43.6469,3.1172
43.6469,3.1172
45.3337,2.0414
45.1160,2.1500
45.2500,2.0095
45.3337,2.0414
43.6469,3.1172
45.3500,2.0678
47.3544,8.4736
43.6469,3.1172
45.4968,2.7809
45.3900,2.0652
46.6271,6.1457
45.4968,2.7809
45.3003,2.0581
45.3337,2.0414
45.3100,2.0195
45.3500,2.0678
45.3500,2.0333
45.3900,2.0844
45.3900,2.0652
45.3100,2.0195
45.3500,2.0333
45.3900,2.0844
43.6469,3.1172
45.3300,2.0549
45.3003,2.0581
45.3337,2.0414
45.3051,2.0152
42.7382,0.0692
45.3900,2.0652
45.3337,2.0414
44.8936,2.6195
45.1160,2.1500
45.3500,2.0678
44.9000,2.6166
43.6469,3.1172
45.3199,2.0494
45.3337,2.0414
45.3107,2.0316
45.3500,2.0678
45.3500,2.0476
45.2043,4.7360
43.6469,3.1172
43.3000,2.5500
45.3100,2.0195
45.3337,2.0414
45.1160,2.1500
47.1803,3.8491
45.3300,2.0549
44.5313,1.7859
43.6469,3.1172
47.1803,3.8491
43.6469,3.1172
44.7166,1.6833
44.7639,1.7131
44.8333,1.9833
45.3300,2.0549
45.2500,2.0095
45.3300,2.0549
43.6469,3.1172
45.5347,2.9704
42.5463,-0.3603
45.4968,2.7809
45.3300,2.0549
42.0710,0.5172
44.7600,1.8600
45.3833,2.3500
45.3500,2.0678
43.6469,3.1172
45.2500,2.0095
44.9885,4.1950
45.3341,2.0462
43.6469,3.1172
44.7166,1.6833
49.1876,11.0368
44.7639,1.7131
45.2500,2.0095
43.6469,3.1172
45.3500,2.0333
41.8742,3.9276
45.3100,2.0195
45.3337,2.0414
45.2800,2.0168
45.3337,2.0414
45.3100,2.0195
45.3500,2.0678
45.3833,2.3500
43.6469,3.1172
45.3500,2.0678
48.3500,5.6500
45.2500,2.0095
45.3337,2.0414
45.3300,2.0549
45.3500,2.0678
43.6469,3.1172
41.8943,3.7807
45.3368,2.0411
45.3500,2.0678
45.3200,2.0480
45.3500,2.0678
45.3300,2.0276
45.3341,2.0462
45.3500,2.0678
45.3500,2.0678
43.6469,3.1172
49.8500,7.9666
45.3900,2.0844
45.3337,2.0414
45.2500,2.0095
47.4279,6.7662
43.6469,3.1172
46.3964,6.1478
46.3964,6.1478
43.6469,3.1172
45.3500,2.0678
44.0668,9.5598
48.4819,8.4064
43.6469,3.1172
44.0668,9.5598
45.3400,2.0456
45.3300,2.0549
45.3500,2.0678
49.1701,11.2771
45.3500,2.0333
45.3500,2.0678
45.3400,2.0337
45.4968,2.7809
43.6469,3.1172
42.5732,1.2448
46.3964,6.1478
45.5172,2.7038
45.3337,2.0414
46.0091,2.6557
45.2043,4.7360
45.3700,2.0700
47.3544,8.4736
45.2500,2.0095
45.7980,2.2983
43.6469,3.1172
43.7969,3.0399
43.6469,3.1172
45.2500,2.0095
45.8774,5.3083
45.3368,2.0411
45.1160,2.1500
45.3500,2.0333
45.3200,2.0480
45.3692,2.0978
45.3337,2.0414
42.2860,2.3399
45.8774,5.3083
44.8936,2.6195
45.3500,2.0678
45.5347,2.9704
45.2259,2.2204
45.3900,2.0844
44.0821,2.8049
43.6469,3.1172
45.3500,2.0333
45.3500,2.0678
45.3337,2.0414
45.3337,2.0414
45.3337,2.0414
41.5005,-1.0354
45.2259,2.2204
45.3500,2.0678
41.0124,0.4063
45.3300,2.0549
45.9693,5.6890
43.2463,3.8096
43.2463,3.8096
45.2043,4.7360
44.6977,2.6295
44.8888,2.6133
43.6469,3.1172
41.8742,3.9276
45.3500,2.0678
43.6469,3.1172
43.4437,3.1291
47.4306,6.7692
45.3337,2.0414
45.2259,2.2204
45.3300,2.0549
45.3300,2.0549
45.3368,2.0411
42.7382,0.0692
43.4738,11.3522
43.6469,3.1172
44.8936,2.6195
44.8936,2.6195
46.0882,4.3934
45.3009,2.0347
49.1806,11.2837
45.3200,2.0480
45.3337,2.0414
45.3337,2.0414
45.2043,4.7360
45.3337,2.0414
45.3300,2.0276
45.3500,2.0678
45.2259,2.2204
45.1160,2.1500
45.3107,2.0316
45.3337,2.0414
45.3500,2.0678
47.3544,8.4736
45.2043,4.7360
45.2043,4.7360
48.4819,8.4064
45.2043,4.7360
47.4306,6.7692
49.1806,11.2837
45.3500,2.0333
46.3830,8.8000
45.2259,2.2204
45.3900,2.0844
45.3300,2.0549
45.2043,4.7360
43.6469,3.1172
45.1160,2.1500
45.3300,2.0276
45.1160,2.1500
43.6469,3.1172
49.1806,11.2837
45.3100,2.0195
45.3107,2.0316
45.4968,2.7809
45.2259,2.2204
45.3300,2.0549
45.3368,2.0411
45.3300,2.0549
43.6469,3.1172
45.3199,2.0494
45.5172,2.7038
46.3160,2.7500
45.2259,2.2204
45.4968,2.7809
45.1160,2.1500
45.1160,2.1500
45.3337,2.0414
45.3100,2.0195
45.2259,2.2204
43.6469,3.1172
45.1160,2.1500
43.6469,3.1172
46.7055,6.4264
45.8774,5.3083
46.3867,5.5376
45.3100,2.0195
44.7639,1.7131
46.3867,5.5376
45.5252,5.1994
46.3867,5.5376
45.3300,2.0276
45.3500,2.0333
45.2043,4.7360
45.8774,5.3083
46.7055,6.4264
46.3867,5.5376
45.3199,2.0494
45.2043,4.7360
45.3300,2.0549
44.8936,2.6195
45.3300,2.0276
42.5446,3.8000
45.3500,2.0333
45.3300,2.0276
45.3100,2.0195
45.3199,2.0494
45.8774,5.3083
45.2500,2.0095
44.7639,1.7131
28.0992,-25.4729
28.1878,-25.7449
27.8333,-26.3167
26.6886,-25.6502
18.4239,-33.9253
30.3833,-29.6167
28.0992,-25.4729
28.0992,-25.4729
28.1878,-25.7449
26.6886,-25.6502
29.4689,-23.9045
31.0292,-29.8579
18.4239,-33.9253
28.1878,-25.7449
29.4689,-23.9045
18.6444,-33.9656
18.4239,-33.9253
29.4689,-23.9045
18.6237,-34.0534
18.4239,-33.9253
29.4689,-23.9045
31.0292,-29.8579
31.0292,-29.8579
28.1878,-25.7449
18.4239,-33.9253
18.4239,-33.9253
18.4239,-33.9253
18.4239,-33.9253
31.0505,-29.6505
26.6886,-25.6502
28.0436,-26.2023
31.0292,-29.8579
30.6667,-29.7500
18.6444,-33.9656
28.1878,-25.7449
26.2000,-29.1333
26.2000,-29.1333
28.1878,-25.7449
29.9834,-22.2449
30.8867,-29.8207
28.0436,-26.2023
26.2000,-29.1333
28.1878,-25.7449
27.1333,-28.0833
28.1075,-25.5072
30.8833,-29.9667
30.8833,-29.9667
18.4239,-33.9253
30.8833,-29.9667
28.1878,-25.7449
26.9787,-30.5438
18.6237,-34.0534
18.4239,-33.9253
26.3522,-29.0889
30.3833,-29.6167
29.3167,-28.8833
18.7633,-34.0641
28.0436,-26.2023
31.0292,-29.8579
30.3833,-29.6167
29.8538,-30.8591
28.3000,-28.2333
28.0678,-25.7728
30.8867,-29.8207
30.3833,-29.6167
28.0436,-26.2023
28.0167,-25.9333
18.4000,-33.9833
30.9667,-29.9667
28.7492,-25.6962
28.7406,-25.8083
30.2000,-25.2000
28.7406,-25.8083
28.7492,-25.6962
28.7492,-25.6962
28.7406,-25.8083
30.9333,-29.8333
28.0436,-26.2023
18.4000,-33.9833
18.4239,-33.9253
28.1878,-25.7449
30.8833,-29.9667
28.1878,-25.7449
28.0436,-26.2023
28.0436,-26.2023
28.0436,-26.2023
28.1878,-25.7449
18.6237,-34.0534
27.8573,-26.3955
28.1878,-25.7449
28.0436,-26.2023
18.5667,-33.9833
28.1878,-25.7449
28.2219,-26.1772
28.1878,-25.7449
19.8854,-33.8034
28.1000,-26.1167
31.4167,-28.3167
28.0436,-26.2023
28.0436,-26.2023
28.2269,-25.9989
28.0436,-26.2023
30.9833,-29.9000
30.9833,-29.9000
18.5297,-33.8662
28.0436,-26.2023
30.7833,-29.8500
28.9333,-23.9500
28.1878,-25.7449
28.1878,-25.7449
28.0436,-26.2023
18.4239,-33.9253
18.4239,-33.9253
28.1878,-25.7449
18.6237,-34.0534
18.4239,-33.9253
28.2269,-25.9989
28.1878,-25.7449
28.0678,-25.7728
27.8167,-26.3833
28.1878,-25.7449
30.8833,-29.9667
28.0167,-25.9333
28.4000,-26.2500
28.0436,-26.2023
28.0436,-26.2023
28.0436,-26.2023
28.0436,-26.2023
28.0436,-26.2023
28.0436,-26.2023
28.1878,-25.7449
28.0436,-26.2023
27.8833,-26.2000
31.0292,-29.8579
18.4239,-33.9253
28.0992,-25.4729
18.6237,-34.0534
18.6237,-34.0534
18.6237,-34.0534
30.2280,-31.0507
30.8833,-29.9667
29.8833,-27.3667
28.1878,-25.7449
28.0436,-26.2023
18.6333,-34.0333
28.0436,-26.2023
28.0436,-26.2023
31.0292,-29.8579
28.0436,-26.2023
31.2667,-28.3167
28.0436,-26.2023
21.3411,-27.5398
30.5833,-29.0667
31.1167,-29.6500
31.0292,-29.8579
28.1878,-25.7449
28.0667,-26.1000
29.5167,-25.0333
18.4239,-33.9253
28.0436,-26.2023
18.4183,-34.0314
18.6792,-34.0393
28.1878,-25.7449
31.0292,-29.8579
18.4239,-33.9253
27.8667,-26.4833
28.1878,-25.7449
31.0292,-29.8579
31.0292,-29.8579
28.1878,-25.7449
28.0436,-26.2023
27.8667,-26.4833
28.0436,-26.2023
30.2000,-25.2000
28.0992,-25.4729
28.0436,-26.2023
25.5701,-33.9180
25.4022,-33.7653
18.5855,-33.9875
29.8538,-30.8591
28.0436,-26.2023
27.3275,-26.3336
28.4000,-26.2500
26.8833,-31.9000
18.4239,-33.9253
18.4239,-33.9253
18.3537,-34.1486
18.4239,-33.9253
31.0292,-29.8579
28.7667,-26.3500
18.6444,-33.9656
18.4239,-33.9253
30.8833,-29.9667
28.0436,-26.2023
18.3763,-34.1293
27.8667,-26.4833
18.9752,-33.7338
25.6333,-25.8500
28.1117,-26.0834
28.0436,-26.2023
28.0667,-32.8833
30.7167,-23.3167
28.3500,-25.6500
31.0292,-29.8579
28.5222,-25.6756
29.4689,-23.9045
30.6034,-23.0185
28.1878,-25.7449
19.6833,-33.4833
28.0436,-26.2023
29.7333,-24.4000
18.3356,-34.0564
27.8333,-26.3167
22.4500,-33.9667
30.3833,-29.6167
18.5667,-33.9833
30.0833,-24.6000
28.0436,-26.2023
31.9984,-27.1101
18.4239,-33.9253
31.0292,-29.8579
28.0436,-26.2023
18.5855,-33.9875
31.0292,-29.8579
18.5422,-33.8184
18.6444,-33.9656
18.4239,-33.9253
28.0436,-26.2023
18.4239,-33.9253
25.5701,-33.9180
18.4239,-33.9253
29.7333,-24.4000
25.5836,-33.9779
28.0436,-26.2023
29.3333,-15.7500
31.0372,-17.8581
31.8908,-17.3150
29.3333,-15.7500
29.9167,-20.4833
31.7775,-17.6469
31.3833,-17.8500
30.9267,-17.8053
30.1500,-18.1333
30.9336,-17.8972
29.0000,-20.9333
31.0372,-17.8581
31.0372,-17.8581
30.9667,-17.5166
32.7500,-18.2166
32.6667,-18.9666
32.2167,-17.4000
29.0167,-17.6833
29.0167,-17.6833
30.9336,-17.8972
31.0500,-17.8333
30.4000,-17.3833
31.0500,-17.8333
32.6167,-20.2000
31.0500,-17.8333
31.0500,-17.8333
29.3333,-15.7500
31.5667,-17.3166
32.9333,-18.6667
29.3333,-15.7500
30.8500,-17.0333
29.3333,-15.7500
31.6167,-20.0833
31.5833,-16.7833
30.8922,-19.0211
31.0372,-17.8581
31.9833,-18.7166
32.7500,-18.2166
32.6667,-18.9666
29.2000,-19.7833
29.0167,-17.6833
29.0167,-17.6833
31.3297,-17.2964
32.0333,-18.7333
28.5800,-20.1500
32.6167,-20.2000
28.5800,-20.1500
28.5800,-20.1500
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
30.1500,-18.1333
31.0500,-17.8333
31.0500,-17.8333
31.0921,-17.8757
31.0500,-17.8333
32.6333,-18.7500
29.3333,-15.7500
29.3333,-15.7500
32.6666,-17.1333
31.3833,-17.8500
30.9667,-17.5166
30.9667,-17.5166
31.5833,-16.7833
31.5833,-16.7833
32.2167,-17.4000
32.2167,-17.4000
31.4500,-20.4000
29.8500,-18.0667
31.3297,-17.2964
31.0372,-17.8581
31.0372,-17.8581
28.9333,-18.2166
29.2000,-19.7833
31.9833,-18.7166
32.7500,-18.2166
29.0167,-17.6833
30.0333,-20.3333
30.0333,-20.3333
29.6833,-16.8166
28.8000,-16.5166
28.5800,-20.1500
30.2000,-17.3666
30.7000,-17.8833
30.7000,-17.8833
31.0372,-17.8581
31.0500,-17.8333
31.0500,-17.8333
29.8200,-19.4500
29.8200,-19.4500
31.0481,-17.9939
30.1667,-17.7500
31.6167,-20.0833
30.9336,-17.8972
31.0500,-17.8333
28.5800,-20.1500
31.4333,-19.3333
31.1244,-17.8794
28.5172,-20.1361
31.0372,-17.8581
32.8333,-18.0000
29.3333,-17.0000
30.9838,-17.9047
31.4333,-19.3333
32.7500,-18.2166
32.7500,-18.2166
31.5500,-18.1833
31.5500,-18.1833
30.9486,-17.9113
29.3333,-15.7500
31.7775,-17.6469
30.9667,-17.5166
31.5833,-16.7833
30.9667,-17.5166
30.7000,-16.6666
31.3297,-17.2964
32.2167,-17.4000
32.2167,-17.4000
29.3333,-15.7500
29.3333,-15.7500
28.9333,-18.2166
29.3333,-15.7500
31.4500,-20.3500
29.3333,-17.0000
31.6667,-21.0500
31.0372,-17.8581
31.0372,-17.8581
31.0500,-17.8333
32.0500,-18.2833
31.4333,-19.3333
31.4333,-19.3333
31.0500,-17.8333
31.0500,-17.8333
32.2167,-17.4000
29.3333,-17.0000
31.1833,-17.8500
30.9486,-17.9113
30.9838,-17.9047
31.0500,-17.8333
31.1244,-17.8794
29.3333,-17.0000
32.2167,-17.4000
32.5500,-18.6166
32.0333,-18.7333
32.0333,-18.7333
30.7000,-17.8833
31.0500,-17.8333
29.6777,-20.9582
30.2000,-17.3666
31.5667,-17.3166
32.0167,-16.6333
29.3333,-15.7500
29.3333,-15.7500
32.2167,-17.4000
31.7775,-17.6469
32.6666,-17.1333
28.4833,-20.4166
29.8500,-18.0667
31.2666,-16.7833
31.5833,-16.7833
31.5833,-16.7833
29.3333,-15.7500
29.3333,-15.7500
31.3297,-17.2964
31.3297,-17.2964
29.0167,-17.6833
30.8333,-20.0833
32.6666,-17.1333
31.8908,-17.3150
31.5667,-17.3166
29.3333,-15.7500
31.9833,-18.7166
30.7000,-16.6666
30.1500,-18.1333
29.8500,-18.0667
31.5833,-16.7833
31.5833,-16.7833
32.2167,-17.4000
32.2167,-17.4000
31.0372,-17.8581
28.9333,-18.2166
31.1244,-17.8794
32.2167,-17.4000
31.8908,-17.3150
31.7775,-17.6469
32.6666,-17.1333
31.1833,-17.8500
30.8963,-18.7517
30.8963,-18.7517
31.3297,-17.2964
31.5833,-16.7833
31.5833,-16.7833
31.5667,-17.3166
31.5667,-17.3166
31.5500,-18.1833
31.8908,-17.3150
32.2167,-17.4000
32.2167,-17.4000
32.6666,-17.1333
31.9597,-16.9936
31.9833,-18.7166
29.0167,-17.6833
30.8963,-18.7517
31.4333,-19.3333
31.3297,-17.2964
31.3833,-17.8500
31.3833,-17.8500
31.5833,-16.7833
31.5833,-16.7833
32.6666,-17.1333
32.6666,-17.1333
31.7775,-17.6469
31.7775,-17.6469
31.8908,-17.3150
31.5667,-17.3166
32.2167,-17.4000
29.3333,-15.7500
32.2167,-17.4000
31.5833,-16.7833
30.8963,-18.7517
29.9833,-22.2167
31.8908,-17.3150
29.3333,-15.7500
31.5833,-16.7833
31.4333,-19.3333
31.3297,-17.2964
32.2167,-17.4000
32.2167,-17.4000
31.5667,-17.3166
31.5667,-17.3166
31.6500,-17.0666
32.0500,-18.2833
31.4333,-19.3333
31.5833,-16.7833
31.5833,-16.7833
31.8908,-17.3150
31.7775,-17.6469
32.6666,-17.1333
31.5833,-16.7833
29.0167,-17.6833
30.2000,-17.3666
30.8963,-18.7517
31.8908,-17.3150
31.7775,-17.6469
31.5833,-16.7833
32.6666,-17.1333
32.6666,-17.1333
32.2167,-17.4000
32.2167,-17.4000
29.3333,-15.7500
31.2111,-17.8353
31.5667,-17.3166
32.6666,-17.1333
31.4333,-19.3333
31.0372,-17.8581
31.5500,-18.1833
31.0500,-17.8333
32.2167,-17.4000
32.6333,-18.7500
31.7775,-17.6469
30.9667,-17.5166
31.0921,-17.8757
30.7000,-16.6666
30.9667,-17.5166
31.8908,-17.3150
31.5667,-17.3166
32.0167,-16.6333
31.7775,-17.6469
31.3833,-17.8500
29.3333,-15.7500
31.5667,-17.3166
31.2111,-17.8353
31.5667,-17.3166
32.6666,-17.1333
31.6333,-19.3000
31.1036,-17.9311
31.3833,-17.8500
32.2167,-17.4000
32.2167,-17.4000
30.9822,-17.8303
29.3333,-15.7500
29.3333,-15.7500
32.6666,-17.1333
30.8963,-18.7517
31.9833,-18.7166
30.9667,-17.5166
31.4333,-19.3333
31.8908,-17.3150
31.8908,-17.3150
31.4333,-19.3333
30.9667,-17.5166
31.1666,-17.8000
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
32.2167,-17.4000
31.7775,-17.6469
31.3297,-17.2964
32.2167,-17.4000
31.0372,-17.8581
31.0500,-17.8333
31.0756,-18.0127
30.8333,-20.0833
30.2000,-17.3666
31.3297,-17.2964
31.5500,-18.1833
31.5667,-17.3166
31.5833,-16.7833
31.4500,-20.3500
31.8908,-17.3150
31.5667,-17.3166
31.5667,-17.3166
32.0167,-16.6333
32.7500,-18.2166
29.3333,-15.7500
32.2167,-17.4000
32.2167,-17.4000
32.6667,-18.9666
32.6666,-17.1333
30.1683,-16.8939
31.0833,-17.0833
31.1178,-16.7299
28.5800,-20.1500
30.9667,-17.5166
30.9667,-17.5166
31.5833,-16.7833
31.5833,-16.7833
29.3333,-15.7500
29.3333,-15.7500
32.6666,-17.1333
31.9833,-18.7166
31.5500,-18.1833
31.0500,-17.8333
28.9333,-18.2166
30.9486,-17.9113
31.9833,-18.7166
31.4333,-19.3333
29.8200,-19.4500
31.1244,-17.8794
28.4833,-20.4166
31.4333,-19.3333
30.9272,-17.8663
31.4500,-20.3500
30.7333,-21.4166
