lng,lat
45.1160,2.1500
47.9357,8.3963
43.7969,3.0399
47.4306,6.7692
42.5463,-0.3603
43.8901,4.1230
43.6469,3.1172
44.6961,1.7087
45.2500,2.0095
43.8901,4.1230
47.3544,8.4736
43.8901,4.1230
45.2500,2.0095
44.7639,1.7131
45.0213,2.3973
44.8936,2.6195
43.4731,3.3182
43.1839,9.9387
45.2043,4.7360
45.4968,2.7809
43.7969,3.0399
45.3400,2.0456
45.3200,2.0480
45.3500,2.0678
45.3500,2.0333
45.1160,2.1500
43.4099,3.1706
45.4968,2.7809
45.3900,2.0844
45.3200,2.0480
45.3100,2.0195
45.3500,2.0333
45.3900,2.0844
45.5651,3.8519
43.0043,2.8712
44.7639,1.7131
45.0213,2.3973
44.5313,1.7859
41.4394,0.3046
42.0710,0.5172
47.3681,10.6218
45.3003,2.0581
45.2500,2.0095
45.1160,2.1500
43.8901,4.1230
44.7639,1.7131
45.3900,2.0844
44.7437,1.7493
44.7437,1.7493
45.3368,2.0411
41.8742,3.9276
45.3900,2.0844
45.3900,2.0844
45.1023,1.9233
41.8742,3.9276
47.2173,9.9293
44.7639,1.7131
45.3900,2.0844
45.3900,2.0844
42.5463,-0.3603
43.6599,4.8282
45.3900,2.0844
42.2199,3.3280
44.7000,1.8000
44.5313,1.7859
45.3900,2.0844
46.6234,4.6815
43.8901,4.1230
45.3368,2.0411
49.4190,8.5173
42.5463,-0.3603
44.5986,1.7407
42.5463,-0.3603
42.5463,-0.3603
49.1806,11.2837
41.8403,3.3619
45.0318,2.1251
46.3964,6.1478
42.5463,-0.3603
42.0710,0.5172
43.6469,3.1172
43.4099,3.1706
45.0548,2.0537
44.6961,1.7087
43.8901,4.1230
47.3681,10.6218
45.0500,2.1160
47.4306,6.7692
47.4306,6.7692
45.2897,2.0205
45.2500,2.0095
43.8901,4.1230
41.6249,2.2059
42.4947,3.1685
43.2463,3.8096
43.7048,4.2899
43.0333,4.5500
43.3350,9.5997
41.8742,3.9276
45.3600,2.0405
43.4848,4.2651
46.0882,4.3934
45.3500,2.0333
46.6234,4.6815
45.3500,2.0333
43.6469,3.1172
47.4306,6.7692
43.4731,3.3182
45.3400,2.0337
45.1160,2.1500
46.0882,4.3934
46.0882,4.3934
43.2463,3.8096
44.5313,1.7859
43.2463,3.8096
45.3500,2.0678
47.3681,10.6218
45.2500,2.0095
48.4819,8.4064
44.7000,1.8000
45.5651,3.8519
45.0548,2.1989
45.5336,9.5221
42.2199,3.3280
41.8742,3.9276
45.3900,2.0844
46.3157,8.2516
44.7639,1.7131
42.5463,-0.3603
44.7639,1.7131
45.3300,2.0549
44.5090,2.7144
43.1839,9.9387
43.1839,9.9387
44.7639,1.7131
42.5463,-0.3603
42.5463,-0.3603
43.6469,3.1172
46.7737,9.0890
45.3300,2.0549
44.7639,1.7131
49.1806,11.2837
44.5313,1.7859
41.0124,0.4063
45.4968,2.7809
45.1160,2.1500
44.7639,1.7131
44.7639,1.7131
44.8626,1.8609
43.8901,4.1230
43.2463,3.8096
45.3100,2.0195
45.3500,2.0678
47.3544,8.4736
44.7639,1.7131
44.7000,1.8000
47.3681,10.6218
43.2463,3.8096
43.2463,3.8096
45.3900,2.0844
43.6469,3.1172
45.3300,2.0549
45.3900,2.0844
45.3337,2.0414
45.2043,4.7360
44.5313,1.7859
43.7234,3.1005
42.2199,3.3280
45.3500,2.0333
44.5313,1.7859
47.4306,6.7692
42.2199,3.3280
41.8943,3.7807
45.3900,2.0844
43.6469,3.1172
42.2199,3.3280
45.3900,2.0844
46.3157,8.2516
45.2500,2.0095
44.7227,1.6804
42.2860,2.3399
44.5986,1.7407
41.8943,3.7807
41.8943,3.7807
43.2463,3.8096
44.8333,1.9833
42.5446,3.8000
45.2043,4.7360
46.3157,8.2516
44.7639,1.7131
45.2500,2.0095
45.1023,1.9233
45.3368,2.0411
43.2463,3.8096
44.7639,1.7131
44.7639,1.7131
45.7729,8.8785
45.3003,2.0581
45.1023,1.9233
45.2043,4.7360
43.3502,4.6205
43.6599,4.8282
44.0821,2.8049
42.2199,3.3280
45.3500,2.0678
43.1839,9.9387
42.5463,-0.3603
44.7639,1.7131
45.1023,1.9233
47.0933,8.0569
43.6469,3.1172
42.2199,3.3280
42.5732,1.2448
47.3681,10.6218
43.6469,3.1172
43.4099,3.1706
45.5336,9.5221
45.5252,5.1994
48.3325,10.7134
45.3833,2.3900
45.3500,2.0678
45.5674,3.8538
42.7666,0.4833
44.5313,1.7859
45.3400,2.0337
45.3500,2.0476
45.3400,2.0456
46.3319,8.4384
41.0124,0.4063
45.3500,2.0678
44.5313,1.7859
44.5313,1.7859
45.3500,2.0678
43.8494,3.0070
43.7969,3.0399
47.3681,10.6218
45.3300,2.0549
45.3368,2.0411
45.3200,2.0480
45.1635,2.0996
45.3500,2.0678
43.7234,3.1005
42.0710,0.5172
45.1160,2.1500
44.8333,1.9833
46.2279,3.3035
42.7666,0.4833
45.3300,2.0549
45.3337,2.0414
45.2500,2.0095
45.6630,3.6829
45.3600,2.0405
45.2500,2.0095
45.1160,2.1500
45.2043,4.7360
44.7437,1.7493
45.3900,2.0844
41.0124,0.4063
41.0124,0.4063
42.0710,0.5172
45.3500,2.0678
44.5313,1.7859
47.4306,6.7692
44.7000,1.8000
45.1023,1.9233
42.7666,0.4833
48.4208,9.1494
42.7666,0.4833
41.0124,0.4063
45.3300,2.0549
43.8901,4.1230
45.3900,2.0652
44.5313,1.7859
43.9318,4.3440
43.8901,4.1230
48.4208,9.1494
45.3500,2.0678
44.0668,9.5598
43.7753,2.4611
44.5313,1.7859
45.3900,2.0844
44.5868,1.8223
45.1160,2.1500
45.3500,2.0678
44.5313,1.7859
43.4731,3.3182
45.5674,3.8538
45.3200,2.0480
45.3500,2.0333
49.2500,7.4333
43.3502,4.6205
44.5868,1.8223
44.6961,1.7087
44.7639,1.7131
43.8901,4.1230
45.3900,2.0652
49.2500,7.4333
49.2500,7.4333
45.2500,2.0095
45.3500,2.0333
46.6234,4.6815
42.5463,-0.3603
45.3900,2.0652
43.8895,4.1213
43.2463,3.8096
44.0668,9.5598
45.3500,2.0333
44.0668,9.5598
44.7639,1.7131
43.4848,4.2651
44.5196,1.6298
44.5012,1.7680
42.5463,-0.3603
43.8901,4.1230
42.3816,-0.5417
45.3500,2.0476
45.8774,5.3083
45.3500,2.0678
45.4968,2.7809
45.1160,2.1500
45.1160,2.1500
45.3337,2.0414
45.3500,2.0333
43.2463,3.8096
45.3500,2.0678
45.3337,2.0414
44.7000,1.8000
45.3900,2.0652
45.3900,2.0844
44.7639,1.7131
44.9872,2.0054
45.3900,2.0844
44.0668,9.5598
45.1160,2.1500
43.3502,4.6205
49.1806,11.2837
47.4306,6.7692
44.7639,1.7131
44.0297,1.1132
43.0333,4.5500
46.6234,4.6815
44.7639,1.7131
43.0333,4.5500
42.4947,3.1685
41.8943,3.7807
45.3900,2.0652
44.6961,1.7087
42.5732,1.2448
45.4924,3.8042
45.8774,5.3083
45.6821,3.8282
45.3200,2.0480
45.4924,3.8042
45.5651,3.8519
41.8742,3.9276
45.3200,2.0480
44.5313,1.7859
43.1616,4.3535
43.6469,3.1172
44.6961,1.7087
44.7227,1.6804
43.6469,3.1172
44.5986,1.7407
44.5090,2.7144
46.6234,4.6815
43.2463,3.8096
45.3500,2.0333
43.1546,0.7957
45.3900,2.0844
45.4968,2.7809
41.9333,1.5667
44.9872,2.0054
44.7994,1.8087
44.7437,1.7493
45.3900,2.0844
45.3200,2.0480
45.3500,2.0678
45.4728,5.0045
43.8901,4.1230
43.1687,4.2943
43.1616,4.3535
43.6434,4.1901
45.2043,4.7360
44.7000,1.8000
42.0307,-1.0133
47.8333,7.6167
46.3867,5.5376
44.7639,1.7131
44.9872,2.0054
43.1997,3.3831
45.1635,2.0996
42.0710,0.5172
41.7136,0.2819
43.6434,4.1901
42.2199,3.3280
42.0710,0.5172
46.3867,5.5376
45.3500,2.0333
45.1160,2.1500
45.3500,2.0678
43.4869,4.5693
44.8975,2.0476
44.0668,9.5598
45.5674,3.8538
44.5313,1.7859
43.3502,4.6205
43.2463,3.8096
45.3200,2.0480
48.4208,9.1494
47.5383,8.1157
43.3553,3.5796
43.2463,3.8096
44.9872,2.0054
45.3900,2.0844
43.4731,3.3182
43.0043,2.8712
45.2500,2.0095
47.0933,8.0569
45.5347,2.9704
43.7234,3.1005
43.2463,3.8096
45.3500,2.0678
47.3681,10.6218
44.7639,1.7131
47.4306,6.7692
42.5463,-0.3603
44.5313,1.7859
47.4306,6.7692
45.3300,2.0549
46.3157,8.2516
44.7639,1.7131
45.3500,2.0333
43.6599,4.8282
44.5313,1.7859
45.6125,9.6575
43.8901,4.1230
45.2436,2.0375
42.5463,-0.3603
45.5505,2.7949
41.0177,2.7352
42.0307,-1.0133
48.4208,9.1494
44.7639,1.7131
46.3157,8.2516
41.0177,2.7352
47.3681,10.6218
41.3333,3.1500
42.2199,3.3280
46.3867,5.5376
49.7301,9.7807
45.3900,2.0652
45.3900,2.0652
44.5313,1.7859
45.1635,2.0996
45.3500,2.0678
45.2897,2.0205
45.3900,2.0844
44.0668,9.5598
47.4306,6.7692
42.9653,1.6894
42.2199,3.3280
42.2199,3.3280
42.5463,-0.3603
44.7639,1.7131
43.2045,3.1066
43.1573,4.0328
45.0143,10.4396
45.4968,2.7809
41.8674,3.0359
47.4306,6.7692
45.3500,2.0678
46.6234,4.6815
45.5674,3.8538
45.3900,2.0844
41.9748,-1.0351
45.5674,3.8538
41.9167,-0.8667
45.1160,2.1500
41.8943,3.7807
44.9872,2.0054
45.5336,9.5221
44.7639,1.7131
44.9872,2.0054
45.1160,2.1500
46.6234,4.6815
45.2500,2.0095
44.7639,1.7131
45.2897,2.0205
43.6469,3.1172
44.7639,1.7131
45.3900,2.0844
41.3039,-1.1152
42.2860,2.3399
42.5463,-0.3603
47.4306,6.7692
45.6630,3.6829
43.1573,4.0328
43.4731,3.3182
45.3300,2.0276
45.4968,2.7809
44.9872,2.0054
41.5005,-1.0354
45.3900,2.0844
43.1980,3.2144
43.6469,3.1172
47.5672,8.0014
42.5463,-0.3603
43.8901,4.1230
45.5674,3.8538
43.6469,3.1172
45.8621,4.0806
47.8333,7.6167
46.6234,4.6815
43.6469,3.1172
48.4208,9.1494
42.6454,3.6023
43.6469,3.1172
44.5800,1.6584
45.2043,4.7360
48.4208,9.1494
43.0043,2.8712
45.2043,4.7360
44.7639,1.7131
45.3337,2.0414
41.3225,2.6722
44.7639,1.7131
45.1160,2.1500
45.4968,2.7809
45.2043,4.7360
45.1160,2.1500
46.3867,5.5376
43.7969,3.0399
44.7994,1.8087
45.3900,2.0844
45.1160,2.1500
45.3100,2.0195
45.3900,2.0844
44.6961,1.7087
44.7639,1.7131
45.3003,2.0581
44.5313,1.7859
45.2043,4.7360
42.5463,-0.3603
42.5463,-0.3603
44.5313,1.7859
44.7639,1.7131
45.1160,2.1500
45.3500,2.0476
45.3900,2.0844
45.3900,2.0652
45.3200,2.0480
45.3003,2.0581
45.3003,2.0581
45.3003,2.0581
45.3003,2.0581
48.5268,5.3505
45.1160,2.1500
45.3500,2.0678
46.6234,4.6815
45.1160,2.1500
45.3900,2.0844
43.6469,3.1172
44.9872,2.0054
45.1160,2.1500
44.5313,1.7859
45.1160,2.1500
49.1806,11.2837
44.0821,2.8049
46.6234,4.6815
45.1160,2.1500
45.3400,2.0337
45.3500,2.0333
45.3500,2.0678
45.3337,2.0414
44.5090,2.7144
45.3900,2.0844
42.5463,-0.3603
42.5463,-0.3603
45.2500,2.0095
45.3003,2.0581
43.6469,3.1172
43.6469,3.1172
43.6469,3.1172
45.1160,2.1500
43.4001,3.4254
45.3337,2.0414
44.9872,2.0054
46.6234,4.6815
45.3100,2.0195
43.2463,3.8096
45.3200,2.0480
43.6469,3.1172
48.4819,8.4064
45.3337,2.0414
45.3400,2.0456
45.3400,2.0337
41.8943,3.7807
43.6469,3.1172
45.3900,2.0652
45.3200,2.0480
45.3900,2.0844
41.7136,0.2819
45.3900,2.0844
45.3500,2.0333
45.3900,2.0844
45.3685,2.8252
45.3003,2.0581
42.5463,-0.3603
45.3200,2.0480
43.4731,3.3182
47.3681,10.6218
45.2897,2.0205
45.3900,2.0844
45.3300,2.0549
45.2897,2.0205
45.2500,2.0095
45.3003,2.0581
44.6961,1.7087
45.3900,2.0844
43.6469,3.1172
45.3500,2.0333
45.2500,2.0095
44.0668,9.5598
44.7639,1.7131
47.4306,6.7692
42.2199,3.3280
45.3368,2.0411
43.6469,3.1172
45.2897,2.0205
45.3200,2.0480
45.3200,2.0480
45.3900,2.0844
45.1160,2.1500
45.3200,2.0480
45.1160,2.1500
42.9653,1.6894
41.7915,-1.1588
41.7000,-1.2167
45.3500,2.0678
45.5294,2.8659
43.6469,3.1172
45.5380,2.8195
47.4306,6.7692
45.1160,2.1500
45.3500,2.0476
45.8621,4.0806
42.5463,-0.3603
43.6469,3.1172
45.3900,2.0844
45.3200,2.0480
48.4208,9.1494
48.4208,9.1494
43.6469,3.1172
45.1160,2.1500
43.6469,3.1172
42.5463,-0.3603
45.1160,2.1500
43.0043,2.8712
43.6469,3.1172
45.3003,2.0581
41.6249,2.2059
41.8674,3.0359
42.5463,-0.3603
44.7639,1.7131
42.6007,-0.2488
44.0297,1.1132
49.0861,9.5069
45.3500,2.0333
43.6726,3.3685
42.5463,-0.3603
47.3544,8.4736
44.9872,2.0054
45.1160,2.1500
43.0333,4.5500
41.6249,2.2059
42.0710,0.5172
44.6253,1.7317
45.4968,2.7809
47.3133,8.3636
46.3592,5.3309
43.6469,3.1172
45.2897,2.0205
45.3500,2.0333
45.2043,4.7360
45.3200,2.0480
42.3511,3.3639
42.2199,3.3280
42.1411,3.1722
42.1868,3.4832
45.3900,2.0844
45.3300,2.0276
47.3544,8.4736
45.3900,2.0844
44.6977,2.6295
44.7733,1.9167
44.5090,2.7144
47.2256,8.2424
48.7707,10.2162
45.3400,2.0337
42.5463,-0.3603
45.3337,2.0414
44.7639,1.7131
47.3544,8.4736
45.3200,2.0480
45.1160,2.1500
44.6977,2.6295
42.5463,-0.3603
45.8621,4.0806
47.4306,6.7692
44.7639,1.7131
45.3900,2.0844
45.8621,4.0806
44.5313,1.7859
42.7666,0.4833
45.2172,4.9263
44.7639,1.7131
44.6253,1.7317
43.6469,3.1172
44.5212,1.7514
45.3500,2.0333
42.3015,0.4754
46.3157,8.2516
43.4773,3.2863
43.6469,3.1172
45.2897,2.0205
43.8901,4.1230
45.5674,3.8538
45.2231,2.0721
43.4773,3.2863
42.5179,-0.3824
45.3500,2.0678
42.9101,3.7284
44.5313,1.7859
45.5505,2.7949
45.2500,2.0095
42.5463,-0.3603
45.2500,2.0095
45.2500,2.0095
43.2045,3.1066
43.2045,3.1066
42.1969,-0.4906
42.5463,-0.3603
45.3900,2.0844
45.3500,2.0333
45.3500,2.0476
45.3500,2.0333
42.5463,-0.3603
41.0124,0.4063
49.1876,11.0368
43.0228,3.2114
43.7969,3.0399
45.5674,3.8538
49.0861,9.5069
45.3300,2.0276
42.0710,0.5172
46.3964,6.1478
49.0861,9.5069
47.4306,6.7692
44.7994,1.8087
45.3500,2.0333
43.4773,3.2863
45.2043,4.7360
43.6469,3.1172
45.3900,2.0844
45.5674,3.8538
45.3500,2.0333
45.3300,2.0549
45.4231,2.6859
47.4306,6.7692
43.6469,3.1172
43.2045,3.1066
45.5124,2.9647
45.3500,2.0678
48.0416,7.8707
45.3500,2.0678
45.1160,2.1500
45.5674,3.8538
45.5674,3.8538
47.4306,6.7692
48.1601,7.0958
45.3500,2.0678
42.7666,0.4833
46.1314,4.0616
45.3900,2.0844
45.3900,2.0844
45.3500,2.0333
45.3500,2.0333
45.3200,2.0480
42.7666,0.4833
46.3964,6.1478
48.3167,6.7500
45.3500,2.0333
46.3964,6.1478
44.7639,1.7131
42.5463,-0.3603
46.6234,4.6815
45.7178,3.8498
44.6961,1.7087
42.9766,2.4074
45.3003,2.0581
47.4306,6.7692
42.5463,-0.3603
42.5463,-0.3603
44.5090,2.7144
44.8333,1.9833
45.3300,2.0549
45.2897,2.0205
41.1150,0.5872
45.3500,2.0333
45.3900,2.0844
45.3900,2.0844
41.8943,3.7807
41.8943,3.7807
41.8742,3.9276
45.3500,2.0333
45.3500,2.0678
45.3500,2.0678
42.0710,0.5172
43.9958,4.1837
45.3400,2.0456
45.3500,2.0333
41.8943,3.7807
43.1578,2.7421
42.9653,1.6894
42.5463,-0.3603
45.3500,2.0678
45.3500,2.0678
45.3500,2.0678
42.5463,-0.3603
42.9653,1.6894
44.9872,2.0054
44.9872,2.0054
45.3003,2.0581
44.6961,1.7087
42.5463,-0.3603
45.3003,2.0581
45.3900,2.0844
45.3500,2.0678
45.0500,2.1160
45.2431,2.0458
48.4819,8.4064
45.3500,2.0678
45.3500,2.0678
43.1616,4.3535
42.0307,-1.0133
42.2799,-0.3257
47.7000,5.7833
45.3300,2.0549
45.2897,2.0205
45.1160,2.1500
45.3600,2.0405
43.1980,3.2144
44.0668,9.5598
42.2799,-0.3257
45.3003,2.0581
44.0821,2.8049
41.5291,-0.0910
45.2897,2.0205
45.3200,2.0480
42.8374,10.3254
48.4819,8.4064
45.3900,2.0652
42.5463,-0.3603
44.7639,1.7131
42.7382,0.0692
42.5463,-0.3603
45.3900,2.0844
45.1023,1.9233
42.5463,-0.3603
45.3400,2.0337
42.5463,-0.3603
44.9872,2.0054
47.4306,6.7692
45.6272,9.7000
42.5463,-0.3603
45.3900,2.0844
45.2897,2.0205
45.3500,2.0333
44.9872,2.0054
41.8943,3.7807
45.1160,2.1500
45.3500,2.0333
45.3500,2.0333
43.2676,3.9783
45.6272,9.7000
45.3500,2.0678
43.2045,3.1066
45.1160,2.1500
44.9665,1.8347
43.1980,3.2144
45.3500,2.0333
42.6007,-0.2488
45.6630,3.6829
49.1806,11.2837
43.1980,3.2144
43.2045,3.1066
47.4306,6.7692
45.3300,2.0549
45.3500,2.0333
48.4819,8.4064
43.5096,3.0130
45.1160,2.1500
45.3400,2.0337
44.7639,1.7131
42.5463,-0.3603
43.2045,3.1066
44.8055,2.5824
43.5096,3.0130
43.1980,3.2144
43.8901,4.1230
47.0933,8.0569
41.8943,3.7807
44.9872,2.0054
42.5463,-0.3603
45.3900,2.0844
46.3000,8.5500
45.5651,3.8519
43.2045,3.1066
46.3964,6.1478
44.7639,1.7131
45.5651,3.8519
49.1876,11.0368
45.2897,2.0205
45.3900,2.0844
45.5651,3.8519
44.7639,1.7131
43.2045,3.1066
44.5313,1.7859
45.5651,3.8519
45.2897,2.0205
44.7639,1.7131
47.4776,9.1549
47.4776,9.1549
44.7639,1.7131
44.6364,1.6221
45.1635,2.0996
45.3100,2.0195
43.9889,3.9551
50.2301,10.2818
45.0500,2.1160
45.1160,2.1500
45.3100,2.0195
49.1806,11.2837
45.5651,3.8519
45.3500,2.0333
49.0568,10.9901
44.7639,1.7131
43.1839,9.9387
45.3200,2.0480
42.5463,-0.3603
42.6007,-0.2488
43.6469,3.1172
45.1023,1.9233
45.2231,2.0721
45.3337,2.0414
46.4286,6.0386
45.6125,9.6575
47.3544,8.4736
48.4208,9.1494
46.3157,8.2516
45.1635,2.0996
45.2897,2.0205
45.3500,2.0333
45.3900,2.0652
45.2897,2.0205
43.5875,3.9031
45.5336,9.5221
44.7639,1.7131
47.3544,8.4736
45.2000,4.7400
43.3133,2.9048
41.8674,3.0359
44.8165,4.5109
43.3500,4.6167
44.5167,4.9000
41.6249,2.2059
45.3500,2.0678
44.8165,4.5109
45.2500,2.0095
45.3500,2.0678
44.0668,9.5598
45.2043,4.7360
50.2301,10.2818
43.8901,4.1230
45.3500,2.0678
45.2431,2.0458
45.3100,2.0195
42.6007,-0.2488
44.5212,1.7514
44.5012,1.7680
44.4422,1.7858
45.5336,9.5221
47.8584,4.6517
45.0213,2.3973
45.2043,4.7360
45.3500,2.0333
45.3400,2.0456
45.3500,2.0333
45.3003,2.0581
45.2500,2.0095
44.0668,9.5598
44.7227,1.6804
42.5463,-0.3603
41.8943,3.7807
42.2000,2.6833
43.6599,4.8282
45.3500,2.0333
41.8674,3.0359
45.5347,2.9704
42.2968,3.5039
42.5463,-0.3603
48.4819,8.4064
47.4306,6.7692
44.8500,1.7833
41.9100,3.9800
44.0365,4.1209
49.1806,11.2837
43.6469,3.1172
44.7227,1.6804
45.3500,2.0678
45.3900,2.0844
44.6977,2.6295
45.5336,9.5221
42.5463,-0.3603
45.3900,2.0844
45.6821,3.8282
47.3291,8.5932
44.7227,1.6804
45.5651,3.8519
44.0668,9.5598
43.2463,3.8096
45.5651,3.8519
43.1616,4.3535
41.8943,3.7807
45.3200,2.0480
45.3400,2.0456
43.3133,2.9048
45.3400,2.0337
43.6469,3.1172
50.2301,10.2818
44.5127,4.0182
44.7000,1.8000
45.0241,2.1234
47.0933,8.0569
47.2173,9.9293
45.3500,2.0377
45.5347,2.9704
45.3900,2.0652
44.6977,2.6295
45.4968,2.7809
45.4667,8.5167
41.6418,0.0796
45.3900,2.0652
41.8943,3.7807
44.0821,2.8049
43.6469,3.1172
47.0933,8.0569
45.5598,3.5904
44.0041,2.8573
48.4819,8.4064
47.3544,8.4736
45.2000,4.7500
45.2897,2.0205
45.3500,2.0333
47.4382,10.4677
44.5196,1.6298
42.5463,-0.3603
45.3200,2.0480
47.0933,8.0569
44.5196,1.6298
45.3500,2.0678
44.5800,1.6584
45.4595,3.0460
41.8674,3.0359
47.4306,6.7692
44.3329,1.6104
45.4582,3.1174
44.4366,1.6152
45.3400,2.0456
44.5196,1.6298
45.4681,3.1760
44.4982,1.6895
45.3900,2.0652
45.3200,2.0480
49.1806,11.2837
41.8943,3.7807
44.7994,1.8087
45.3900,2.0652
43.7143,1.1685
45.3500,2.0678
45.3500,2.0678
43.8742,4.0364
45.4681,3.1760
48.4819,8.4064
44.5196,1.6298
42.9738,2.8653
45.3900,2.0844
49.1876,11.0368
44.7639,1.7131
45.4681,3.1760
45.2897,2.0205
45.5969,3.3834
45.4590,4.3349
44.5196,1.6298
44.5196,1.6298
45.3200,2.0480
45.5727,4.0230
43.7622,9.6792
45.3500,2.0333
46.5215,4.8497
47.7306,4.2381
46.5137,5.2053
49.1806,11.2837
49.1806,11.2837
45.3900,2.0844
45.2897,2.0205
42.2199,3.3280
44.7994,1.8087
44.5800,1.6584
45.3500,2.0333
45.1160,2.1500
45.3300,2.0276
45.3500,2.0333
42.1342,2.2894
43.4731,3.3182
45.5044,2.6886
44.9872,2.0054
45.2231,2.0721
45.5598,3.5904
45.1160,2.1500
44.0297,1.1132
45.3500,2.0678
42.5463,-0.3603
45.5306,3.4336
44.4709,1.4952
45.2897,2.0205
47.4306,6.7692
43.6469,3.1172
42.5463,-0.3603
42.5463,-0.3603
42.4947,3.1685
45.3500,2.0333
45.2043,4.7360
42.1547,3.5019
49.1806,11.2837
43.8901,4.1230
43.2463,3.8096
42.1547,3.5019
43.1616,4.3535
45.3833,2.3900
45.5674,3.8538
46.5137,5.2053
45.5158,3.0470
43.8432,3.9688
42.5463,-0.3603
43.4731,11.3539
44.2119,4.1507
42.4947,3.1685
45.3500,2.0333
45.3900,2.0844
45.3500,2.0333
44.7639,1.7131
44.4709,1.4952
45.7487,4.0558
46.1314,4.0616
45.6813,4.0104
45.2897,2.0205
45.3900,2.0652
45.2897,2.0205
44.5986,1.7407
46.6234,4.6815
44.8975,2.0476
42.9766,2.4074
44.5196,1.6298
45.3900,2.0652
41.5005,-1.0354
45.3500,2.0678
44.5196,1.6298
46.7011,9.9707
45.1160,2.1500
43.1839,9.9387
42.9766,2.4074
45.2043,4.7360
44.5196,1.6298
43.0043,2.8712
45.3300,2.0549
47.4306,6.7692
46.3157,8.2516
44.7994,1.8087
44.7639,1.7131
45.3500,2.0333
45.3400,2.0456
43.4731,3.3182
42.5463,-0.3603
45.1160,2.1500
43.4731,3.3182
45.0548,2.1989
44.8333,1.9833
45.3300,2.0549
45.5380,2.8195
46.2256,8.5533
45.1023,1.9233
44.7639,1.7131
44.7994,1.8087
44.7639,1.7131
42.5463,-0.3603
45.1252,2.0569
44.5196,1.6298
43.6333,9.7333
43.3445,9.7794
45.1160,2.1500
42.5463,-0.3603
45.1766,2.0905
45.3900,2.0844
43.6469,3.1172
45.3051,2.0152
42.5463,-0.3603
42.5463,-0.3603
43.0043,2.8712
46.2841,4.5135
49.1876,11.0368
45.3900,2.0844
45.1160,2.1500
46.5137,5.2053
44.5127,4.0182
42.5201,3.7095
45.1160,2.1500
43.4731,3.3182
43.1839,9.9387
41.5005,-1.0354
45.3833,2.3900
45.3900,2.0844
43.6469,3.1172
45.3300,2.0276
47.3544,8.4736
44.7639,1.7131
44.9308,4.5737
44.7639,1.7131
41.5005,-1.0354
44.9308,4.5737
45.3900,2.0844
45.3900,2.0844
45.0548,2.1989
46.5137,5.2053
48.4819,8.4064
46.5137,5.2053
47.3544,8.4736
42.5463,-0.3603
46.6127,4.3257
45.1160,2.1500
45.2897,2.0205
46.6271,6.1457
46.5137,5.2053
45.3900,2.0844
45.2043,4.7360
48.8199,9.7480
42.9766,2.4074
47.4055,9.8770
45.1833,9.9333
45.2043,4.7360
42.5463,-0.3603
44.7639,1.7131
49.0861,9.5069
49.2500,7.4333
42.5463,-0.3603
45.2231,2.0721
43.6469,3.1172
43.9432,10.6825
48.4819,8.4064
44.0297,1.1132
46.5182,9.5915
44.5313,1.7859
44.7815,1.8622
45.3900,2.0844
45.0548,2.1989
50.4174,10.3383
41.8943,3.7807
45.1252,2.0569
44.7639,1.7131
45.2043,4.7360
42.4470,3.9210
42.5463,-0.3603
42.0710,0.5172
44.0297,1.1132
47.5667,9.7167
44.7639,1.7131
44.6253,1.7317
46.0091,2.6557
43.6469,3.1172
45.2043,4.7360
45.3500,2.0377
46.3222,2.7603
45.8621,4.0806
44.3278,1.4481
44.0297,1.1132
46.0882,4.3934
49.0568,10.9901
42.5463,-0.3603
44.6977,2.6295
44.5800,1.6584
42.5463,-0.3603
43.7969,3.0399
42.5446,3.8000
46.2239,8.5528
43.2463,3.8096
45.3900,2.0844
47.0933,8.0569
43.2676,3.9783
45.1023,1.9233
43.7969,3.0399
43.7969,3.0399
45.2043,4.7360
45.8621,4.0806
45.8774,5.3083
45.3900,2.0652
43.7430,1.1354
45.8774,5.3083
44.5008,3.8547
44.0297,1.1132
44.5800,1.6584
45.5000,4.0000
47.0933,8.0569
45.3500,2.0333
42.5743,-0.1302
45.1160,2.1500
42.6007,-0.2488
42.6044,-0.2037
46.4768,5.3329
44.0297,1.1132
44.9665,1.8347
42.5719,-0.0740
45.2500,2.0095
42.7666,0.4833
42.5719,-0.0740
45.3300,2.0276
42.7751,0.2494
43.2471,4.0552
45.5113,3.9275
46.4286,6.0386
47.3615,9.9142
47.7306,4.2381
43.2116,3.8720
43.2459,3.8076
44.5196,1.6298
44.6253,1.7317
44.7639,1.7131
47.0933,8.0569
45.2043,4.7360
44.0668,9.5598
45.3400,2.0337
45.3500,2.0333
47.2256,8.2424
45.1023,1.9233
42.5719,-0.0740
45.3500,2.0333
45.3500,2.0678
43.7430,1.1354
45.3500,2.0678
45.3200,2.0480
43.2471,4.0552
45.0842,4.7006
45.3200,2.0480
45.3500,2.0333
45.3900,2.0844
45.5651,3.8519
45.3900,2.0844
45.3500,2.0678
47.5751,9.1543
45.3500,2.0333
42.6007,-0.2488
42.5743,-0.1302
46.3157,8.2516
45.3900,2.0652
45.3500,2.0678
43.9825,4.4993
43.3553,3.5796
45.3200,2.0480
44.5090,2.7144
44.0297,1.1132
49.1806,11.2837
44.5313,1.7859
45.3003,2.0581
44.7639,1.7131
45.3337,2.0414
42.6007,-0.2488
45.3500,2.0678
49.0568,10.9901
45.3400,2.0337
45.3500,2.0678
