lng,lat
-16.0406,18.1194
-5.9468,15.8656
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-13.4976,16.1465
-16.0406,18.1194
-12.8501,15.5092
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-6.9506,15.4975
-11.4667,26.4000
-7.6192,33.5928
-6.8326,34.0133
-8.7630,31.5435
-8.8762,30.4794
-6.8326,34.0133
-6.8292,34.0210
-7.9553,32.2423
-6.8326,34.0133
-3.9372,35.2517
-7.6192,33.5928
-6.8326,34.0133
-6.1557,35.1932
-8.0083,31.6315
-6.1557,35.1932
-8.0083,31.6315
-3.9372,35.2517
-10.9594,28.9870
-5.3684,35.5785
-6.0342,35.4652
-3.8503,35.1056
-4.3186,34.9377
-5.8137,35.7806
-9.5980,30.4201
-7.6192,33.5928
-6.8326,34.0133
-4.8300,33.8300
-9.5364,30.3554
-13.1880,27.1418
-6.8326,34.0133
-3.8505,35.1448
-9.5980,30.4201
-6.8326,34.0133
-3.9116,35.2020
-3.8503,35.1056
-3.8505,35.1448
-1.9175,34.6759
-6.8326,34.0133
-15.9424,23.6927
-3.9372,35.2517
-7.6192,33.5928
-15.9424,23.6927
-7.6192,33.5928
-6.8326,34.0133
-5.8137,35.7806
-9.5980,30.4201
-7.3830,33.6861
-2.9287,35.1740
-8.0083,31.6315
-8.0083,31.6315
-7.6192,33.5928
-6.8326,34.0133
-8.0083,31.6315
-9.5980,30.4201
-7.6192,33.5928
-6.8326,34.0133
-5.8137,35.7806
-3.9372,35.2517
-7.4108,32.0512
-4.9998,34.0372
-10.9594,28.9870
-4.3500,34.9100
-5.3684,35.5785
-6.8326,34.0133
-6.8326,34.0133
-6.8326,34.0133
-6.8326,34.0133
-6.8326,34.0133
-6.8326,34.0133
-6.8326,34.0133
-6.8326,34.0133
-6.8326,34.0133
-7.6192,33.5928
-6.8326,34.0133
-6.7985,34.0531
-6.7985,34.0531
-6.8326,34.0133
-6.8326,34.0133
-7.6192,33.5928
-8.0083,31.6315
-6.8326,34.0133
-5.8137,35.7806
-8.0083,31.6315
-7.6192,33.5928
-7.6192,33.5928
-8.8600,31.2800
-4.4276,31.9306
-9.7700,31.5125
-6.9063,32.8811
-4.3500,34.9100
-7.3830,33.6861
-2.9287,35.1740
-1.9175,34.6759
-6.8326,34.0133
-9.2372,32.2994
-4.8300,33.8300
-4.0100,34.2100
-5.3684,35.5785
-6.8837,33.9727
-8.0083,31.6315
-6.8326,34.0133
-6.8326,34.0133
-8.0083,31.6315
-6.8326,34.0133
-7.6192,33.5928
-8.0083,31.6315
-6.9066,33.9287
-4.9998,34.0372
-6.8326,34.0133
-6.7985,34.0531
-6.7985,34.0531
-6.8326,34.0133
-7.6192,33.5928
-6.8326,34.0133
-5.8137,35.7806
-9.5980,30.4201
-1.9175,34.6759
-6.8326,34.0133
-6.8326,34.0133
-6.7985,34.0531
-6.5802,34.2610
-5.8137,35.7806
-9.2372,32.2994
-6.7985,34.0531
-7.6192,33.5928
-6.5802,34.2610
-6.8326,34.0133
-7.6192,33.5928
-6.8326,34.0133
-7.6192,33.5928
-7.6192,33.5928
-8.0083,31.6315
-6.8326,34.0133
-5.8137,35.7806
-8.0083,31.6315
-5.8137,35.7806
-5.3684,35.5785
-6.8326,34.0133
-7.5639,33.5904
-7.6192,33.5928
-13.1880,27.1418
-7.6192,33.5928
-6.8326,34.0133
-8.0083,31.6315
-5.8137,35.7806
-13.1880,27.1418
-7.6192,33.5928
-7.6192,33.5928
-6.8326,34.0133
-6.9063,32.8811
-7.6192,33.5928
-6.8326,34.0133
-5.8137,35.7806
-7.6192,33.5928
-6.8326,34.0133
-6.8326,34.0133
-1.8953,34.4553
-7.6192,33.5928
-6.8326,34.0133
-5.8137,35.7806
-9.2372,32.2994
-9.2372,32.2994
-6.8326,34.0133
-6.8326,34.0133
-7.6192,33.5928
-4.9998,34.0372
-6.8326,34.0133
-5.8137,35.7806
-4.9998,34.0372
-6.5802,34.2610
-6.8326,34.0133
-9.2372,32.2994
-7.6166,33.0010
-5.8137,35.7806
-7.6192,33.5928
-6.8326,34.0133
-7.6192,33.5928
-8.0083,31.6315
-6.8326,34.0133
-5.8137,35.7806
-15.9424,23.6927
-15.9424,23.6927
-13.1880,27.1418
-6.8326,34.0133
-7.6192,33.5928
-4.9998,34.0372
-9.2372,32.2994
-5.8137,35.7806
-5.8137,35.7806
-7.6192,33.5928
-7.6192,33.5928
-6.8326,34.0133
-9.2372,32.2994
-6.7985,34.0531
-9.0479,27.4143
-7.6192,33.5928
-4.9998,34.0372
-5.8137,35.7806
-6.8326,34.0133
-6.7985,34.0531
-7.6192,33.5928
-6.8326,34.0133
-5.8137,35.7806
-4.0100,34.2100
-7.6192,33.5928
-6.8326,34.0133
-7.6192,33.5928
-7.6192,33.5928
-6.8326,34.0133
32.6481,-25.0231
39.4600,-14.8436
40.2758,-12.3853
36.8883,-17.8786
32.4589,-25.9622
40.5578,-13.2881
39.2647,-15.1197
38.2042,-13.2047
39.2647,-15.1197
34.8389,-19.8436
32.8728,-25.2553
32.5892,-25.9653
32.5892,-25.9653
36.5372,-14.8031
36.8883,-17.8786
34.8389,-19.8436
17.0603,-22.5231
17.0603,-22.5231
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
17.1008,-22.5789
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
2.0866,14.3188
2.0866,14.3188
2.0866,14.3188
5.8000,19.3667
2.1200,13.5200
7.3900,18.7400
8.8879,14.9709
7.3900,18.7400
7.3900,18.7400
9.1833,13.6500
8.8921,9.9285
13.1603,11.8464
13.1603,11.8464
4.2833,8.1500
12.4667,9.2833
6.0074,5.4899
6.2641,5.0763
11.1673,10.2897
8.9500,9.8000
8.8921,9.9285
13.1603,11.8464
8.8640,9.7940
8.7667,9.6333
8.8921,9.9285
8.9000,9.5333
6.2642,4.9247
12.4833,9.2000
7.6006,12.9894
10.0444,12.4498
8.5500,8.5667
7.4383,10.5222
8.8921,9.9285
8.8921,9.9285
8.8921,9.9285
8.8921,9.9285
8.5121,7.7411
8.5121,7.7411
7.1681,4.4522
13.1603,11.8464
8.8921,9.9285
8.8921,9.9285
12.1946,10.6129
13.1603,11.8464
3.3958,6.4531
8.8921,9.9285
9.5572,9.7583
7.0134,4.7774
13.1603,11.8464
8.8921,9.9285
8.8921,9.9285
8.9000,9.5333
8.9000,9.5333
13.1603,11.8464
8.8921,9.9285
8.8921,9.9285
13.1603,11.8464
8.8921,9.9285
8.5121,7.7411
13.1603,11.8464
9.8433,10.3134
8.8921,9.9285
8.8921,9.9285
13.1603,11.8464
8.5316,4.7898
12.1946,10.6129
8.2087,7.5887
8.5167,8.4833
8.5167,8.4833
8.5167,8.4833
8.5167,8.4833
8.8921,9.9285
9.0500,7.3667
8.8921,9.9285
7.0134,4.7774
13.1603,11.8464
8.8921,9.9285
8.8921,9.9285
12.1946,10.6129
10.4118,10.9938
8.5154,12.4330
8.5154,12.4330
7.0412,4.8393
8.9000,9.5333
8.2087,7.5887
8.5121,7.7411
9.2000,7.4667
13.1603,11.8464
9.2847,7.1694
8.8921,9.9285
13.1603,11.8464
13.1603,11.8464
8.5121,7.7411
7.5333,9.0833
8.1333,7.1914
8.5121,7.7411
9.5572,9.7583
8.7833,9.7333
13.1603,11.8464
6.3838,11.2171
8.9000,9.5333
8.5121,7.7411
13.1603,11.8464
7.9850,6.7918
8.8921,9.9285
8.8921,9.9285
7.9342,5.1815
13.1603,11.8464
13.1603,11.8464
13.1603,11.8464
9.8433,10.3134
14.2377,11.7066
8.9998,7.3440
5.2143,13.0480
6.2642,4.9247
8.5167,8.4833
3.8964,7.3878
7.4383,10.5222
12.0500,10.2167
12.0500,10.2167
4.5500,8.5000
4.2833,8.1500
13.1603,11.8464
13.1603,11.8464
4.2833,7.9167
7.0844,8.3789
7.5333,9.0833
13.1603,11.8464
13.1603,11.8464
7.4383,10.5222
7.4383,10.5222
13.1603,11.8464
7.4392,10.4967
7.5333,9.0833
5.2143,13.0480
11.3667,8.8833
7.4383,10.5222
11.1673,10.2897
10.4667,8.5333
9.8433,10.3134
11.8078,9.2935
10.7667,8.6333
8.2833,9.7833
8.2833,9.7833
8.2833,9.7833
8.2833,9.7833
8.2833,9.7833
7.7252,11.1132
7.7252,11.1132
12.4833,9.2000
8.0575,10.9813
11.0694,11.7091
7.5119,10.4567
13.2644,10.2676
13.3849,10.6159
5.8667,9.4167
7.6006,12.9894
8.5167,12.0001
8.3000,9.5833
8.3000,9.5833
8.3000,9.5833
7.4383,10.5222
7.4383,10.5222
7.4383,10.5222
7.4383,10.5222
7.4383,10.5222
8.8921,9.9285
7.0919,8.9414
11.1673,10.2897
7.1085,10.2691
7.5333,9.0833
8.2833,9.7833
8.2833,9.7833
8.2833,9.7833
8.4583,9.6681
8.5000,9.5833
8.3000,9.5833
8.3000,9.5833
7.4383,10.5222
8.1181,9.6857
8.0000,9.4500
7.1085,10.2691
13.1603,11.8464
7.4383,10.5222
12.4833,9.2000
13.1603,11.8464
13.1603,11.8464
13.1603,11.8464
8.5121,7.7411
13.1603,11.8464
12.0333,8.3000
5.7416,5.3223
13.1603,11.8464
4.1975,12.4539
6.5569,9.6139
13.1603,11.8464
8.5667,8.2333
13.1603,11.8464
7.0134,4.7774
13.1603,11.8464
13.1603,11.8464
7.5333,9.0833
13.1603,11.8464
7.0134,4.7774
6.8625,4.8816
13.1603,11.8464
3.3958,6.4531
13.1603,11.8464
13.1603,11.8464
12.7576,11.1560
7.2128,9.0964
9.8433,10.3134
13.1603,11.8464
13.1603,11.8464
10.5209,11.6507
13.1603,11.8464
13.1603,11.8464
12.1946,10.6129
13.1603,11.8464
13.1603,11.8464
13.1603,11.8464
9.8433,10.3134
13.1603,11.8464
12.7576,11.1560
12.7576,11.1560
7.5333,9.0833
7.5333,9.0833
7.4127,11.9302
7.4383,10.5222
13.1603,11.8464
13.1603,11.8464
13.1603,11.8464
13.1603,11.8464
13.1603,11.8464
13.1603,11.8464
13.1603,11.8464
13.1603,11.8464
7.5333,9.0833
13.1603,11.8464
13.1603,11.8464
9.8433,10.3134
6.2642,4.9247
13.1603,11.8464
8.8921,9.9285
13.1603,11.8464
7.5333,9.0833
13.1603,11.8464
7.5333,9.0833
7.9266,5.0333
8.8921,9.9285
13.1603,11.8464
13.1603,11.8464
13.1603,11.8464
9.8433,10.3134
8.9167,9.7167
12.1946,10.6129
8.8921,9.9285
13.1603,11.8464
8.8921,9.9285
8.9500,9.7000
8.8921,9.9285
13.1603,11.8464
8.8833,9.6333
4.6667,12.4000
4.6667,12.4000
13.1603,11.8464
13.1603,11.8464
13.1603,11.8464
8.7167,9.8500
12.7399,10.1614
12.7399,10.1614
7.5333,9.0833
7.4383,10.5222
13.1603,11.8464
8.8921,9.9285
9.8433,10.3134
8.8921,9.9285
8.8921,9.9285
6.8674,10.4979
13.1603,11.8464
7.1808,9.1758
13.1603,11.8464
13.1603,11.8464
8.8640,9.7940
6.4374,5.7063
8.8921,9.9285
10.4703,11.3163
13.1603,11.8464
10.4703,11.3163
13.1603,11.8464
13.1603,11.8464
6.1705,10.5081
7.5333,9.0833
7.0134,4.7774
7.9266,5.0333
13.1603,11.8464
13.1603,11.8464
13.7000,12.1000
7.5333,9.0833
3.3958,6.4531
13.1603,11.8464
13.1603,11.8464
8.5167,8.4833
8.5167,8.4833
13.1603,11.8464
11.3117,10.4710
7.9266,5.0333
13.1603,11.8464
6.7500,9.1000
6.7500,9.1000
13.1603,11.8464
6.0000,4.8333
13.1603,11.8464
8.9951,7.3179
8.2833,9.7833
13.1603,11.8464
13.1603,11.8464
11.9608,11.7470
11.9608,11.7470
13.1603,11.8464
8.2833,9.7833
11.9608,11.7470
11.9608,11.7470
8.3000,9.5833
9.8433,10.3134
13.1603,11.8464
13.1603,11.8464
13.1603,11.8464
7.5333,9.0833
13.1603,11.8464
6.0000,4.8333
8.8921,9.9285
8.9000,9.5333
7.0134,4.7774
11.9304,12.8970
6.6535,5.0740
8.5167,8.4833
8.5121,7.7411
13.1603,11.8464
10.1948,11.6765
7.5333,9.0833
8.8921,9.9285
5.6767,5.8941
13.1603,11.8464
13.1603,11.8464
8.5167,12.0001
3.3958,6.4531
8.5167,12.0001
8.3904,9.6078
13.1603,11.8464
11.9608,11.7470
11.2333,11.3000
7.2133,9.1044
8.5167,12.0001
8.8921,9.9285
11.9608,11.7470
11.9608,11.7470
13.1603,11.8464
8.1169,6.3163
-15.2977,11.8400
-15.2977,11.8400
-15.2977,11.8400
-15.2977,11.8400
-15.2977,11.8400
-15.2977,11.8400
-15.2977,11.8400
-15.2977,11.8400
30.1113,-1.8967
30.0383,-1.9638
29.4969,-1.6111
30.0383,-1.9638
30.1113,-1.8967
30.0383,-1.9638
29.4969,-1.6111
30.0383,-1.9638
30.1113,-1.8967
30.0383,-1.9638
29.4969,-1.6111
30.1113,-1.8967
30.0383,-1.9638
29.4969,-1.6111
30.1113,-1.8967
30.0383,-1.9638
29.4969,-1.6111
30.1113,-1.8967
30.0383,-1.9638
29.4969,-1.6111
29.0754,-2.5702
30.1113,-1.8967
30.0383,-1.9638
29.4969,-1.6111
30.1113,-1.8967
30.0383,-1.9638
29.4969,-1.6111
30.1113,-1.8967
30.0383,-1.9638
29.4969,-1.6111
30.1113,-1.8967
30.0383,-1.9638
29.4969,-1.6111
30.1113,-1.8967
30.0383,-1.9638
29.4969,-1.6111
30.1113,-1.8967
30.0383,-1.9638
29.4969,-1.6111
-15.5569,12.7081
-15.5569,12.7081
-17.4441,14.6667
-17.4441,14.6667
-15.5569,12.7081
-17.4441,14.6667
-17.4441,14.6667
-17.4441,14.6667
-15.5569,12.7081
-17.4441,14.6667
-15.5569,12.7081
-15.5569,12.7081
-15.5569,12.7081
-17.4441,14.6667
-17.4646,14.7574
-17.4441,14.6667
-17.4441,14.6667
-17.4441,14.6667
-17.4441,14.6667
-17.4441,14.6667
-17.4441,14.6667
-16.2300,12.5500
-15.5000,12.7500
-15.5569,12.7081
-15.5000,12.7500
-17.4441,14.6667
-15.2333,16.5500
-15.5569,12.7081
-15.5569,12.7081
-16.2300,12.5500
-15.5569,12.7081
-17.4441,14.6667
-13.2341,8.4900
-13.0697,8.3364
-13.0697,8.3364
-11.7383,7.9647
-11.7383,7.9647
-12.7691,8.7331
-11.7383,7.9647
-13.2341,8.4900
-13.2341,8.4900
47.4306,6.7692
47.4306,6.7692
43.3600,9.7000
46.3157,8.2516
45.3337,2.0414
45.3337,2.0414
45.3337,2.0414
45.3337,2.0414
45.3337,2.0414
45.3337,2.0414
48.4819,8.4064
45.3337,2.0414
45.3500,2.0377
48.4819,8.4064
47.6438,8.5673
45.3100,2.0195
48.5268,5.3505
42.0794,4.1642
44.0668,9.5598
45.3337,2.0414
45.2043,4.7360
42.5446,3.8000
46.3157,8.2516
45.2500,2.0095
41.8943,3.7807
45.2043,4.7360
45.0636,9.4070
45.3700,2.0700
41.0177,2.7352
47.8584,4.6517
48.4819,8.4064
42.5463,-0.3603
48.4819,8.4064
47.4306,6.7692
49.1806,11.2837
45.3003,2.0581
41.0177,2.7352
42.5446,3.8000
45.2172,4.9263
46.3867,5.5376
42.2940,4.0304
45.3337,2.0414
44.0668,9.5598
41.8742,3.9276
45.3337,2.0414
47.3544,8.4736
45.3300,2.0549
45.3003,2.0581
45.2259,2.2204
45.3337,2.0414
45.2043,4.7360
45.3003,2.0581
41.8742,3.9276
45.3500,2.0333
45.2259,2.2204
45.3368,2.0411
47.4306,6.7692
45.3358,2.0681
48.4208,9.1494
46.3157,8.2516
45.3003,2.0581
45.3400,2.0456
45.3500,2.0678
45.2500,2.0095
47.4306,6.7692
49.1806,11.2837
45.1160,2.1500
41.8742,3.9276
47.4306,6.7692
43.6469,3.1172
45.3500,2.0333
45.3200,2.0480
45.3337,2.0414
45.3337,2.0414
45.3500,2.0333
41.8943,3.7807
47.3544,8.4736
45.2500,2.0095
47.3544,8.4736
42.2860,2.3399
42.7705,3.5187
47.3544,8.4736
41.0124,0.4063
45.3500,2.0333
47.5300,7.1900
41.0177,2.7352
45.3337,2.0414
45.3500,2.0333
46.3867,5.5376
45.3500,2.0678
45.3300,2.0549
45.3003,2.0581
45.3500,2.0333
48.8510,7.2135
45.2500,2.0095
45.3500,2.0333
45.3500,2.0333
45.3400,2.0456
45.2259,2.2204
41.4830,-1.0300
45.3500,2.0333
45.3337,2.0414
45.2398,4.8476
41.8742,3.9276
45.3600,2.0405
45.3500,2.0333
41.3254,2.6778
41.8742,3.9276
45.3500,2.0333
45.9693,5.6890
42.0794,4.1642
42.5463,-0.3603
45.2259,2.2204
45.3400,2.0456
45.3500,2.0333
45.3341,2.0462
45.3337,2.0414
45.3300,2.0549
45.3600,2.0405
41.3300,3.1500
45.3300,2.0549
45.3500,2.0333
45.3200,2.0480
45.2500,2.0095
45.3400,2.0456
45.3600,2.0405
41.6249,2.2059
41.3254,2.6778
45.3500,2.0333
49.0861,9.5069
42.5446,3.8000
47.4306,6.7692
45.3500,2.0333
45.3400,2.0337
45.5457,2.8424
47.4306,6.7692
45.3500,2.0333
45.2259,2.2204
42.5446,3.8000
41.6249,2.2059
45.3400,2.0337
41.0177,2.7352
47.4306,6.7692
47.4306,6.7692
45.3500,2.0333
51.0777,11.2826
45.3500,2.0377
47.4279,6.7662
41.0124,0.4063
44.0668,9.5598
45.3500,2.0333
45.3200,2.0480
44.0668,9.5598
47.4306,6.7692
41.0124,0.4063
45.3100,2.0195
45.1300,9.6200
45.0600,9.4100
41.0124,0.4063
41.8742,3.9276
45.3200,2.0480
45.3400,2.0456
42.2860,2.3399
42.2199,3.3280
42.6454,3.6023
45.3200,2.0480
42.5446,3.8000
45.3400,2.0337
47.4306,6.7692
41.0124,0.4063
43.1616,4.3535
42.0710,0.5172
45.3003,2.0581
45.2259,2.2204
44.7166,1.6833
44.7166,1.6833
45.3500,2.0333
45.3500,2.0333
45.3200,2.0480
42.1547,3.5019
45.3500,2.0678
42.1547,3.5019
45.3500,2.0333
45.3200,2.0480
45.0600,9.4100
47.4306,6.7692
47.4306,6.7692
45.3400,2.0337
49.1806,11.2837
45.3400,2.0456
45.2500,2.0095
47.4306,6.7692
49.1806,11.2837
45.2043,4.7360
45.3500,2.0476
45.0636,9.4070
45.3400,2.0456
42.2199,3.3280
45.3003,2.0581
41.0177,2.7352
45.3500,2.0333
45.2500,2.0095
47.3544,8.4736
47.4306,6.7692
45.3400,2.0456
42.5446,3.8000
45.2500,2.0095
47.3544,8.4736
42.5446,3.8000
45.3500,2.0333
45.3200,2.0480
46.3157,8.2516
42.5446,3.8000
41.8742,3.9276
44.7639,1.7131
45.2259,2.2204
45.3500,2.0333
41.0124,0.4063
45.3500,2.0333
47.3544,8.4736
47.4306,6.7692
45.3200,2.0480
45.3500,2.0333
45.3400,2.0456
49.1806,11.2837
46.3157,8.2516
47.4306,6.7692
45.3500,2.0333
41.0177,2.7352
42.5446,3.8000
42.5446,3.8000
41.0177,2.7352
45.3500,2.0333
47.4306,6.7692
41.0124,0.4063
45.3200,2.0480
45.2259,2.2204
47.4306,6.7692
41.0124,0.4063
45.2500,2.0095
45.3341,2.0462
45.3500,2.0333
45.2259,2.2204
45.3400,2.0456
41.4394,0.3046
45.3200,2.0480
41.7136,0.2819
44.0668,9.5598
46.6271,6.1457
46.3157,8.2516
45.2500,2.0095
41.0124,0.4063
47.4306,6.7692
48.4819,8.4064
45.2500,2.0095
45.2500,2.0095
49.1806,11.2837
45.2500,2.0095
47.4306,6.7692
46.3157,8.2516
45.3300,2.0276
45.3500,2.0333
41.0177,2.7352
42.5446,3.8000
42.3300,2.2400
45.3500,2.0333
45.3200,2.0480
45.3400,2.0456
46.3157,8.2516
47.3544,8.4736
43.3502,4.6205
41.8742,3.9276
45.3500,2.0333
43.3502,4.6205
45.3500,2.0333
45.3500,2.0333
45.3200,2.0480
45.3200,2.0480
45.3003,2.0581
45.3400,2.0456
45.3400,2.0456
45.3341,2.0462
49.3265,6.9447
45.3300,2.0549
45.3400,2.0456
47.4306,6.7692
45.3400,2.0456
45.3500,2.0333
45.2500,2.0095
45.2259,2.2204
45.3400,2.0337
42.5463,-0.3603
42.0710,0.5172
42.5463,-0.3603
45.9693,5.6890
46.3867,5.5376
45.3337,2.0414
45.3400,2.0456
48.4819,8.4064
47.4306,6.7692
47.4306,6.7692
47.4306,6.7692
47.4306,6.7692
47.4306,6.7692
44.0668,9.5598
45.2259,2.2204
45.3500,2.0333
45.3200,2.0480
45.3400,2.0456
44.0800,9.2500
47.4306,6.7692
47.4306,6.7692
47.4306,6.7692
46.3157,8.2516
45.3500,2.0333
45.3500,2.0333
45.3200,2.0480
47.4306,6.7692
47.4306,6.7692
47.4306,6.7692
41.8742,3.9276
42.5446,3.8000
41.0124,0.4063
47.4306,6.7692
41.3254,2.6778
45.2259,2.2204
41.5037,2.5411
41.3254,2.6778
45.3200,2.0480
48.8199,9.7480
47.4306,6.7692
42.2833,2.3333
47.8584,4.6517
41.8742,3.9276
45.3300,2.0549
45.2500,2.0095
42.5446,3.8000
45.3600,2.0405
45.3400,2.0456
46.3867,5.5376
46.3867,5.5376
49.1806,11.2837
47.3544,8.4736
45.3200,2.0480
45.3400,2.0456
45.3500,2.0333
46.3867,5.5376
45.3500,2.0333
42.5446,3.8000
45.3200,2.0480
42.5446,3.8000
47.4306,6.7692
42.1547,3.5019
47.4306,6.7692
42.5446,3.8000
42.5446,3.8000
42.2199,3.3280
42.2199,3.3280
45.3107,2.0316
42.7705,3.5187
42.1547,3.5019
42.2199,3.3280
45.2043,4.7360
42.5446,3.8000
41.8742,3.9276
42.2199,3.3280
47.4306,6.7692
45.3500,2.0333
47.4306,6.7692
45.3400,2.0456
45.3200,2.0480
47.3544,8.4736
45.3500,2.0333
45.3200,2.0480
48.3325,10.7134
45.3900,2.0844
42.0794,4.1642
49.0568,10.9901
45.2259,2.2204
45.3500,2.0333
45.3200,2.0480
45.2500,2.0095
47.4306,6.7692
45.3500,2.0333
45.3200,2.0480
42.7705,3.5187
48.8931,11.2438
41.3254,2.6778
45.3500,2.0678
45.3500,2.0333
42.0710,0.5172
42.2860,2.3399
43.1980,3.2144
45.3300,2.0549
45.3500,2.0333
45.3200,2.0480
45.3500,2.0678
45.3200,2.0480
41.2500,0.2700
42.0710,0.5172
45.2200,4.6700
49.1806,11.2837
45.3500,2.0333
45.3500,2.0333
45.3400,2.0456
45.3199,2.0494
47.4306,6.7692
41.0177,2.7352
45.3200,2.0480
42.5446,3.8000
45.3100,2.0195
43.0043,2.8712
47.3544,8.4736
47.4306,6.7692
41.3254,2.6778
41.3254,2.6778
45.3500,2.0333
45.3500,2.0333
45.3337,2.0414
42.6454,3.6023
49.1806,11.2837
42.5446,3.8000
45.3500,2.0333
47.4306,6.7692
45.5625,4.2117
45.2043,4.7360
45.2043,4.7360
45.2500,2.0095
45.3500,2.0333
45.2500,2.0095
45.2043,4.7360
47.3544,8.4736
47.4306,6.7692
43.1839,9.9387
45.3337,2.0414
45.3100,2.0195
45.2500,2.0095
47.4306,6.7692
43.6469,3.1172
45.3107,2.0316
47.6238,6.9523
45.3500,2.0333
41.3200,2.5700
47.4306,6.7692
45.3500,2.0333
45.3300,2.0549
45.3400,2.0456
45.3107,2.0316
47.4306,6.7692
45.3500,2.0678
45.3900,2.0652
45.3400,2.0456
45.3400,2.0337
48.5268,5.3505
42.5446,3.8000
45.3400,2.0456
45.3400,2.0337
45.3337,2.0414
45.3500,2.0678
45.3900,2.0652
45.3900,2.0844
45.2043,4.7360
47.4306,6.7692
47.4306,6.7692
45.2043,4.7360
46.3157,8.2516
45.2172,4.9263
47.4306,6.7692
45.3337,2.0414
45.2043,4.7360
45.3900,2.0844
45.3900,2.0844
45.3337,2.0414
47.4306,6.7692
41.0177,2.7352
45.2043,4.7360
45.3337,2.0414
41.0124,0.4063
47.4306,6.7692
45.3341,2.0250
45.3368,2.0411
45.3107,2.0316
45.3337,2.0414
45.3337,2.0414
47.4306,6.7692
47.4306,6.7692
45.2259,2.2204
47.4306,6.7692
45.3500,2.0333
45.3200,2.0480
49.0568,10.9901
45.3500,2.0678
43.6469,3.1172
45.3003,2.0581
49.1806,11.2837
45.3051,2.0152
42.2199,3.3280
46.4111,8.9577
45.5651,3.8519
43.5200,1.8500
42.2199,3.3280
43.5200,1.8500
46.5707,5.5282
45.3107,2.0316
47.3544,8.4736
49.1806,11.2837
45.3107,2.0316
45.3200,2.0480
46.6271,6.1457
41.3200,2.5700
45.2043,4.7360
45.2043,4.7360
46.3964,6.1478
45.3003,2.0581
45.3341,2.0462
45.2043,4.7360
45.2043,4.7360
46.3867,5.5376
45.2500,2.0095
45.3100,2.0195
44.7639,1.7131
42.2199,3.3280
47.3544,8.4736
41.8742,3.9276
45.2500,2.0095
45.3500,2.0333
45.9693,5.6890
45.4968,2.7809
47.4306,6.7692
41.3200,2.5700
41.3200,2.5700
49.7500,10.6500
43.6469,3.1172
42.6454,3.6023
49.1806,11.2837
42.5446,3.8000
42.6454,3.6023
49.7500,10.6500
49.1806,11.2837
45.2500,2.0095
49.1806,11.2837
47.4306,6.7692
45.3500,2.0333
47.3544,8.4736
42.5446,3.8000
45.2500,2.0095
42.5463,-0.3603
45.3400,2.0337
42.5463,-0.3603
42.5463,-0.3603
49.1806,11.2837
47.4306,6.7692
44.0666,9.5833
47.4306,6.7692
42.2199,3.3280
45.3368,2.0411
45.3500,2.0333
45.2500,2.0095
45.3200,2.0480
42.1547,3.5019
45.3500,2.0333
42.0794,4.1642
45.3500,2.0333
47.4306,6.7692
45.3500,2.0333
41.9100,3.9800
45.2500,2.0095
45.3200,2.0480
46.5707,5.5282
49.1806,11.2837
41.9100,3.9800
45.3200,2.0480
45.3400,2.0337
46.5707,5.5282
47.3544,8.4736
42.4846,-0.4483
42.2199,3.3280
45.2259,2.2204
45.4968,2.7809
45.3337,2.0414
45.3337,2.0414
45.3300,2.0549
45.2259,2.2204
51.0777,11.2826
46.5707,5.5282
45.8774,5.3083
42.2199,3.3280
41.8742,3.9276
41.0124,0.4063
49.1806,11.2837
46.3964,6.1478
46.3964,6.1478
45.3199,2.0494
42.0710,0.5172
45.2500,2.0095
49.1806,11.2837
49.1806,11.2837
45.3400,2.0337
49.1806,11.2837
45.3200,2.0480
45.3200,2.0480
45.5651,3.8519
47.4306,6.7692
48.1949,11.1603
45.3400,2.0456
45.3368,2.0411
45.3600,2.0600
42.2199,3.3280
45.3500,2.0333
45.2500,2.0095
45.3341,2.0462
41.0177,2.7352
46.5707,5.5282
46.5493,6.3062
45.3003,2.0581
45.2043,4.7360
45.2043,4.7360
47.4306,6.7692
45.3500,2.0333
44.0668,9.5598
49.0568,10.9901
42.2167,3.3167
41.4394,0.3046
41.8742,3.9276
47.4306,6.7692
44.0668,9.5598
50.4174,10.3383
45.2043,4.7360
47.4306,6.7692
41.8742,3.9276
41.8742,3.9276
47.3544,8.4736
42.2199,3.3280
45.3500,2.0333
45.3500,2.0333
42.2000,2.6833
42.2199,3.3280
45.3300,2.0276
45.3200,2.0480
49.0861,9.5069
45.1160,2.1500
45.3368,2.0411
45.1833,3.3167
47.4306,6.7692
42.9766,2.4074
48.1949,11.1603
45.4968,2.7809
45.3833,2.3500
45.3500,2.0333
41.8674,3.0359
51.0777,11.2826
42.5446,3.8000
45.1160,2.1500
47.4306,6.7692
45.2500,2.0095
46.3964,6.1478
45.3341,2.0462
44.8333,1.9833
45.1160,2.1500
44.0800,9.2500
46.3964,6.1478
44.8936,2.6195
47.1803,3.8491
45.3200,2.0480
45.1160,2.1500
