lng,lat
45.3200,2.0480
45.3500,2.0678
45.3300,2.0549
45.3500,2.0333
43.1839,9.9387
45.3200,2.0480
45.3500,2.0678
42.5446,3.8000
41.0124,0.4063
47.4279,6.7662
45.3500,2.0333
45.3300,2.0549
45.5969,3.3834
45.1160,2.1500
47.3544,8.4736
28.0436,-26.2023
30.9667,-25.4667
30.9667,-25.4667
28.0992,-25.4729
18.4239,-33.9253
27.9333,-26.6667
18.4239,-33.9253
28.1878,-25.7449
18.4667,-33.9333
31.0292,-29.8579
28.0436,-26.2023
25.5701,-33.9180
25.5667,-26.2000
31.0292,-29.8579
28.1878,-25.7449
18.6237,-34.0534
28.0436,-26.2023
18.6237,-34.0534
25.5701,-33.9180
30.7640,-29.7748
18.6237,-34.0534
28.1878,-25.7449
26.6692,-33.6807
30.8833,-29.9667
18.7570,-32.9032
25.6034,-33.8991
25.4425,-33.3990
18.3763,-34.1293
28.0436,-26.2023
31.5245,-24.5568
28.1878,-25.7449
28.1878,-25.7449
28.1878,-25.7449
18.5855,-33.9875
18.5500,-33.8500
31.0292,-29.8579
25.4022,-33.7653
28.1878,-25.7449
18.6792,-34.0393
28.0436,-26.2023
32.0000,-28.0000
29.0167,-24.6667
28.0436,-26.2023
31.0292,-29.8579
25.6192,-32.1642
28.0833,-26.2000
28.0884,-25.6242
26.0054,-26.8091
31.0292,-29.8579
18.5563,-33.9897
28.0000,-31.6833
31.0292,-29.8579
28.0436,-26.2023
28.0436,-26.2023
18.4239,-33.9253
18.6792,-34.0393
31.0292,-29.8579
27.9452,-26.5736
18.5500,-34.0167
31.2667,-28.3167
30.0833,-24.6000
18.4239,-33.9253
18.5500,-34.0167
28.0436,-26.2023
30.9933,-29.7791
30.8833,-29.9667
28.3500,-25.6500
28.5222,-25.6756
31.0292,-29.8579
25.5701,-33.9180
31.0292,-29.8579
28.0436,-26.2023
30.3100,-29.6522
30.6520,-29.8008
28.0436,-26.2023
31.0292,-29.8579
28.0928,-25.6561
28.1470,-26.0993
28.0436,-26.2023
28.0650,-26.1830
30.3833,-29.6167
28.0436,-26.2023
30.8917,-29.9187
28.1284,-25.9895
30.3833,-29.6167
28.0436,-26.2023
30.8867,-29.8207
28.0436,-26.2023
27.2500,-25.6667
28.0436,-26.2023
28.0436,-26.2023
27.8333,-26.3167
18.4239,-33.9253
28.1223,-26.2679
31.0292,-29.8579
28.0436,-26.2023
31.0292,-29.8579
31.0292,-29.8579
31.0292,-29.8579
31.0292,-29.8579
28.9007,-24.9341
28.0436,-26.2023
28.0228,-25.5502
18.4239,-33.9253
28.0436,-26.2023
18.4239,-33.9253
28.1000,-26.1167
18.5834,-33.9062
28.9833,-30.8917
28.0228,-25.5502
31.0292,-29.8579
28.0436,-26.2023
28.0436,-26.2023
18.6792,-34.0393
31.0292,-29.8579
31.0292,-29.8579
31.0292,-29.8579
28.0436,-26.2023
28.0436,-26.2023
18.4239,-33.9253
28.1878,-25.7449
28.0436,-26.2023
18.6792,-34.0393
30.3833,-29.6167
18.6792,-34.0393
27.8667,-26.2667
18.6792,-34.0393
28.0436,-26.2023
18.6792,-34.0393
18.6792,-34.0393
18.6792,-34.0393
18.6792,-34.0393
18.6431,-33.9325
18.6792,-34.0393
18.6431,-33.9325
18.5016,-33.9626
18.6792,-34.0393
18.6431,-33.9325
18.6333,-33.9000
28.0436,-26.2023
28.0436,-26.2023
27.8368,-26.4097
30.8867,-29.8207
27.8368,-26.4097
18.4239,-33.9253
18.4239,-33.9253
18.4239,-33.9253
31.0202,-23.9518
18.6444,-33.9656
18.3667,-33.8000
18.4239,-33.9253
28.0436,-26.2023
18.4239,-33.9253
30.9803,-29.9608
30.9933,-29.9500
30.9803,-29.9608
18.6792,-34.0393
18.4239,-33.9253
18.4239,-33.9253
28.1878,-25.7449
25.5535,-33.9162
18.3833,-33.3833
28.1284,-25.9895
28.1878,-25.7449
28.0436,-26.2023
31.0292,-29.8579
30.9933,-29.9500
18.5343,-33.9451
28.0436,-26.2023
18.4239,-33.9253
28.1045,-25.9166
18.7633,-34.0641
30.4199,-25.0899
31.6500,-27.9000
25.5483,-33.8801
28.0436,-26.2023
18.3763,-34.1293
31.0292,-29.8579
31.0292,-29.8579
30.3833,-29.6167
31.0292,-29.8579
18.6729,-33.9981
30.9620,-29.7511
18.3763,-34.1293
18.3763,-34.1293
30.8132,-27.0071
28.7844,-31.5889
31.0292,-29.8579
28.0833,-26.2000
30.4500,-25.1000
28.0167,-25.9333
18.7000,-33.9500
27.7802,-25.6347
28.6118,-26.6518
31.0292,-29.8579
18.6333,-33.9000
25.5847,-33.8844
28.0436,-26.2023
28.1878,-25.7449
28.7844,-31.5889
28.0436,-26.2023
30.4500,-25.1000
28.0167,-25.9333
30.4500,-25.1000
28.0167,-25.9333
25.5701,-33.9180
18.6792,-34.0393
18.3468,-34.0393
31.0292,-29.8579
30.1635,-23.8332
28.5833,-26.6500
28.1878,-25.7449
28.3209,-25.7174
28.0667,-26.3667
28.0436,-26.2023
28.0436,-26.2023
28.0195,-26.5599
27.9333,-26.6667
30.8833,-29.9667
28.5833,-26.6500
28.0667,-26.3667
28.1878,-25.7449
29.4689,-23.9045
23.3716,-34.0527
30.7800,-25.0999
28.0667,-26.3667
25.5701,-33.9180
18.4239,-33.9253
25.5701,-33.9180
30.9667,-25.4667
28.0436,-26.2023
30.1635,-23.8332
30.1635,-23.8332
30.9667,-25.4667
18.3763,-34.1293
30.1635,-23.8332
30.1635,-23.8332
30.1635,-23.8332
18.6431,-33.9325
18.6333,-33.9000
30.1635,-23.8332
18.6333,-33.9000
23.3716,-34.0527
28.0436,-26.2023
18.6333,-33.9000
23.0471,-34.0363
18.6333,-33.9000
27.8333,-26.5833
29.5733,-31.3620
29.4994,-31.0775
29.4952,-31.0804
27.7752,-26.0858
27.7752,-26.0858
28.2870,-25.4089
31.0292,-29.8579
18.6167,-34.0500
18.6792,-34.0393
31.0292,-29.8579
18.4239,-33.9253
30.9837,-29.9127
30.3833,-29.6167
28.1878,-25.7449
28.0901,-25.8324
25.5701,-33.9180
28.0436,-26.2023
18.6792,-34.0393
27.9452,-26.5736
28.1500,-32.3333
28.0219,-26.1982
18.4823,-34.0482
28.0219,-26.1982
28.0219,-26.1982
30.4500,-25.1000
30.9667,-25.4667
27.8380,-26.7117
31.1277,-25.0440
23.0471,-34.0363
31.0292,-29.8579
31.0292,-29.8579
29.2500,-26.9500
22.4500,-33.9667
29.2500,-26.9500
29.2500,-26.9500
26.2000,-29.1333
29.2000,-26.9667
29.2500,-26.9500
28.2167,-25.7500
29.9346,-27.7552
18.4239,-33.9253
29.2500,-26.9500
25.7116,-33.5231
29.2000,-26.9667
28.0436,-26.2023
29.2000,-26.9667
29.2000,-26.9667
28.0667,-26.3667
29.2000,-26.9667
25.5701,-33.9180
28.2942,-24.8850
29.2000,-26.9667
28.2219,-26.1772
31.0292,-29.8579
30.0333,-25.6833
30.9667,-25.4667
31.0292,-29.8579
30.0667,-23.9000
25.7116,-33.5231
29.2500,-26.9500
29.2500,-26.9500
29.2000,-26.9667
29.2000,-26.9667
28.0167,-25.9333
18.4667,-34.0921
30.0333,-25.6833
25.5701,-33.9180
31.1277,-25.0440
28.2219,-26.1772
28.7500,-31.3167
24.7866,-27.5311
30.9333,-29.6833
30.4500,-25.1000
30.4500,-25.1000
24.5215,-28.5354
24.5215,-28.5354
18.5667,-33.9833
30.9333,-29.8333
31.1276,-25.3302
18.5667,-33.9833
29.8380,-24.8281
28.0167,-25.9333
18.4702,-34.0744
30.3833,-29.6167
28.0167,-25.9333
22.4500,-33.9667
18.5667,-33.9833
31.0292,-29.8579
31.0292,-29.8579
30.3833,-29.6167
28.0436,-26.2023
30.2333,-29.4667
18.6792,-34.0393
29.8662,-29.0127
18.6237,-34.0534
30.3833,-29.6167
18.6237,-34.0534
23.3716,-34.0527
23.3716,-34.0527
18.4239,-33.9253
27.8380,-26.7117
18.4239,-33.9253
18.4239,-33.9253
18.4702,-34.0744
30.8917,-29.9187
27.0973,-25.3464
28.0992,-25.4729
25.5701,-33.9180
29.4689,-23.9045
27.6964,-26.2260
28.7844,-31.5889
25.5701,-33.9180
31.0292,-29.8579
26.2000,-29.1333
19.4333,-33.6500
30.7450,-27.9820
28.1878,-25.7449
28.0436,-26.2023
32.6667,-18.9666
30.8333,-20.0833
30.8333,-20.0833
32.2667,-19.2500
32.2667,-19.2500
32.6667,-18.9666
31.2500,-17.9000
31.6667,-21.0500
31.0756,-18.0127
31.5538,-19.9854
30.8333,-20.0833
32.2667,-19.2500
31.0500,-17.8333
30.9667,-17.5166
28.5800,-20.1500
30.1500,-18.1333
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
29.8200,-19.4500
32.2667,-19.2500
32.2667,-19.2500
30.9667,-17.5166
31.0500,-17.8333
29.8200,-19.4500
31.9833,-18.7166
31.4333,-19.3333
31.4333,-19.3333
31.4333,-19.3333
31.0500,-17.8333
31.0500,-17.8333
31.4333,-19.3333
31.4333,-19.3333
32.6667,-18.9666
32.6667,-18.9666
32.2667,-19.2500
28.5800,-20.1500
32.6667,-18.9666
30.1500,-18.1333
32.2667,-19.2500
32.3500,-19.5166
31.0372,-17.8581
31.0372,-17.8581
31.0500,-17.8333
31.0500,-17.8333
30.1500,-18.1333
30.1500,-18.1333
31.0500,-17.8333
31.3297,-17.2964
31.4333,-19.3333
31.4333,-19.3333
31.4333,-19.3333
31.4333,-19.3333
31.4333,-19.3333
31.1667,-19.6500
31.6667,-21.0500
30.1500,-18.1333
30.1500,-18.1333
31.6667,-21.0500
30.9486,-17.9113
31.0500,-17.8333
32.2667,-19.2500
30.9822,-17.8303
30.9272,-17.8663
30.9672,-17.8552
30.9311,-17.8253
30.9919,-17.8858
30.9486,-17.9113
30.9838,-17.9047
30.9336,-17.8972
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
30.1500,-18.1333
30.1500,-18.1333
30.1500,-18.1333
31.0500,-17.8333
32.6667,-18.9666
30.1500,-18.1333
28.5800,-20.1500
28.5800,-20.1500
28.9333,-18.2166
32.2167,-17.4000
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
32.6167,-20.2000
30.1500,-18.1333
31.0756,-18.0127
28.5800,-20.1500
28.5800,-20.1500
28.5800,-20.1500
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
31.5667,-17.3166
30.8333,-20.0833
32.6667,-18.9666
30.1500,-18.1333
30.8333,-20.0833
30.8333,-20.0833
30.1500,-18.1333
30.1500,-18.1333
30.1500,-18.1333
30.1500,-18.1333
30.1500,-18.1333
30.1500,-18.1333
31.0561,-17.8678
31.0481,-17.9939
30.1500,-18.1333
31.0372,-17.8581
28.5800,-20.1500
30.4000,-17.3833
28.5800,-20.1500
29.3333,-15.7500
29.3333,-15.7500
30.9667,-17.5166
30.2000,-17.3666
32.0500,-18.2833
32.2667,-19.2500
32.2667,-19.2500
31.0921,-17.8757
30.1500,-18.1333
31.4333,-19.3333
30.2000,-17.3666
31.0500,-17.8333
31.0500,-17.8333
30.9667,-17.5166
30.9667,-17.5166
30.7000,-16.6666
30.9667,-17.5166
30.9667,-17.5166
30.7000,-16.6666
30.7000,-16.6666
28.5800,-20.1500
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
32.6666,-17.1333
30.8333,-20.0833
31.5833,-16.7833
29.3333,-15.7500
31.8908,-17.3150
29.8200,-19.4500
30.8333,-20.0833
31.8908,-17.3150
31.8908,-17.3150
31.0500,-17.8333
31.0500,-17.8333
31.8908,-17.3150
28.5800,-20.1500
30.5333,-19.2833
31.0500,-17.8333
31.0500,-17.8333
28.5800,-20.1500
29.9167,-18.3500
31.7775,-17.6469
30.1500,-18.1333
32.2667,-19.2500
31.0500,-17.8333
30.9919,-17.8858
30.2000,-17.3666
30.2000,-17.3666
31.0500,-17.8333
28.5800,-20.1500
28.5800,-20.1500
31.0500,-17.8333
30.0333,-20.3333
32.6333,-18.7500
31.7775,-17.6469
31.3297,-17.2964
31.5500,-18.1833
31.5500,-18.1833
31.0500,-17.8333
31.5833,-16.7833
31.0500,-17.8333
32.8667,-19.8000
30.7000,-16.6666
31.9833,-18.7166
31.0500,-17.8333
31.0864,-17.7542
31.7775,-17.6469
32.6667,-18.9666
30.2000,-17.3666
31.0372,-17.8581
31.0864,-17.7542
31.0864,-17.7542
31.0500,-17.8333
31.0500,-17.8333
31.0864,-17.7542
30.4000,-17.3833
30.9486,-17.9113
31.0486,-17.7769
32.7500,-18.2166
31.0500,-17.8333
29.4009,4.8182
29.4626,4.9238
28.4104,4.5710
31.6178,4.8609
28.4104,4.5710
30.4500,3.9400
25.3559,13.6264
29.6995,6.8187
29.9367,6.0581
31.6178,4.8609
25.3559,13.6264
25.1520,14.4254
30.3167,5.3500
29.4626,4.9238
29.4626,4.9238
24.6499,14.2065
25.3559,13.6264
30.3133,4.8166
29.1909,4.6109
25.3559,13.6264
31.5620,6.2144
30.3458,5.0362
31.6521,9.5409
27.9762,8.2850
23.4811,12.9000
31.0636,11.8564
25.6132,11.9971
25.6132,11.9971
30.7436,10.2336
29.7294,11.0142
33.0023,7.7790
37.2152,19.5896
31.2396,11.9372
30.3167,5.3500
31.2396,11.9372
25.6132,11.9971
28.4104,4.5710
27.9762,8.2850
25.6132,11.9971
29.1059,4.7947
29.6995,6.8187
24.8906,12.0556
25.3559,13.6264
22.4454,13.4413
24.8906,12.0556
25.6132,11.9971
28.6839,7.2733
29.1059,4.7947
25.6132,11.9971
25.3559,13.6264
25.3559,13.6264
25.6132,11.9971
25.3559,13.6264
25.3559,13.6264
25.6132,11.9971
25.6132,11.9971
25.6132,11.9971
25.6132,11.9971
24.8906,12.0556
25.3559,13.6264
28.4349,9.5952
25.3559,13.6264
30.2600,7.7400
32.0272,8.0448
29.7294,11.0142
31.5008,12.0833
25.3559,13.6264
25.3559,13.6264
34.3599,11.7898
31.5620,6.2144
29.2534,4.8543
29.3678,4.9164
29.3678,4.9164
25.2000,13.8830
29.1059,4.7947
25.3559,13.6264
25.3559,13.6264
29.3678,4.9164
29.3678,4.9164
25.0892,12.3116
29.1059,4.7947
29.4626,4.9238
25.3559,13.6264
22.4454,13.4413
24.8906,12.0556
25.6170,12.3830
25.3833,13.5000
25.0892,12.3116
31.6521,9.5409
25.6132,11.9971
25.3559,13.6264
31.6521,9.5409
25.3559,13.6264
25.3559,13.6264
31.6521,9.5409
30.2700,5.6900
25.3559,13.6264
30.6716,4.0899
30.6716,4.0899
30.6716,4.0899
28.4104,4.5710
33.1297,6.7943
33.1297,6.7943
33.1297,6.7943
33.1297,6.7943
29.4626,4.9238
28.4104,4.5710
33.1297,6.7943
22.4454,13.4413
33.1297,6.7943
33.1297,6.7943
31.5620,6.2144
31.5620,6.2144
33.1297,6.7943
29.1364,5.4539
29.1059,4.7947
30.2700,5.6900
23.3117,13.4771
29.1364,5.4539
24.8906,12.0556
24.8906,12.0556
30.6716,4.0899
32.5364,15.5725
30.2449,13.1676
24.8906,12.0556
29.7294,11.0142
24.1831,11.3001
22.4454,13.4413
30.2700,5.6900
33.6333,3.9000
33.5829,4.7762
28.4104,4.5710
30.2700,5.6900
24.8906,12.0556
28.4104,4.5710
22.8669,12.9542
31.6178,4.8609
25.3559,13.6264
32.6700,8.6200
31.5620,6.2144
33.7300,9.9600
24.3153,11.5060
32.5364,15.5725
30.4999,6.5545
33.0023,7.7790
25.1743,10.8144
28.6839,7.2733
29.9333,9.5833
31.5620,6.2144
28.4104,4.5710
31.0890,13.9443
28.4104,4.5710
31.6178,4.8609
28.4104,4.5710
28.2164,4.3837
28.4104,4.5710
28.4104,4.5710
28.4104,4.5710
31.6800,5.0300
28.3273,4.5125
33.1500,8.4700
24.8906,12.0556
23.7046,15.0207
28.4104,4.5710
24.8906,12.0556
25.3559,13.6264
23.7046,15.0207
28.4382,4.4200
28.2557,4.6469
28.2557,4.6469
28.2557,4.6469
33.1297,6.7943
22.5500,14.3332
30.2449,13.1676
22.4454,13.4413
25.3559,13.6264
27.2542,5.3932
33.0664,8.6212
33.0664,8.6212
27.4722,5.0706
27.4722,5.0706
28.4069,4.4281
25.4000,14.1500
23.1375,12.3725
22.4454,13.4413
28.4104,4.5710
28.4104,4.5710
27.6500,5.0333
24.6499,14.2065
29.4000,4.7200
27.4722,5.0706
22.9832,13.4832
27.6801,4.9897
24.6499,14.2065
27.6801,4.9897
22.9832,13.4832
22.4454,13.4413
28.2164,4.3837
27.4722,5.0706
27.2655,5.8209
27.2655,5.8209
28.4382,4.4200
33.0023,7.7790
33.0023,7.7790
27.7967,11.3206
32.5364,15.5725
31.5620,6.2144
28.6839,7.2733
24.8906,12.0556
32.0833,4.4167
27.4722,5.0706
27.4722,5.0706
27.2542,5.3932
28.2164,4.3837
28.4104,4.5710
32.0833,4.4167
31.6178,4.8609
31.6178,4.8609
31.6178,4.8609
29.7883,9.2525
27.5279,8.4409
28.3000,8.4833
29.7883,9.2525
24.8906,12.0556
28.3000,8.4833
31.6600,5.9800
31.7470,5.4390
33.5829,4.7762
29.6995,6.8187
31.3400,6.8500
31.5620,6.2144
23.4811,12.9000
32.5364,15.5725
31.6178,4.8609
31.6178,4.8609
31.6178,4.8609
31.5620,6.2144
31.8800,7.7300
31.8800,7.7300
31.8800,7.7300
31.6178,4.8609
31.6178,4.8609
31.0600,6.6000
31.6178,4.8609
24.3667,14.3500
24.7548,13.8523
31.6178,4.8609
25.6810,8.4624
28.0071,7.7177
31.4087,7.7508
33.0023,7.7790
32.9833,15.2500
22.4454,13.4413
29.6995,6.8187
31.6178,4.8609
31.8456,9.3703
29.7883,9.2525
29.7883,9.2525
31.4189,9.3363
25.3559,13.6264
29.0700,7.0800
25.0491,11.2296
31.7470,5.4390
28.3249,4.5542
28.1439,4.8561
28.1439,4.8561
32.5364,15.5725
24.8906,12.0556
31.8000,5.6803
32.5364,15.5725
29.4626,4.9238
30.6716,4.0899
23.4811,12.9000
28.2557,4.6469
25.3559,13.6264
34.2268,4.4756
31.5620,6.2144
25.6810,8.4624
28.4104,4.5710
24.2855,12.5052
28.4667,6.0500
33.4500,8.5167
28.4667,6.0500
22.4454,13.4413
32.5767,4.4182
25.6810,8.4624
25.6810,8.4624
33.7000,4.2700
31.6178,4.8609
25.1894,13.0597
22.4454,13.4413
25.6810,8.4624
25.1894,13.0597
32.8800,4.4600
31.8456,9.3703
31.6521,9.5409
36.3833,21.8833
33.8100,9.2400
31.6521,9.5409
31.3200,6.9100
31.5620,6.2144
28.2557,4.6469
28.4104,4.5710
28.2557,4.6469
31.5600,4.3400
28.2557,4.6469
24.8906,12.0556
33.7165,4.8781
29.6995,6.8187
29.6995,6.8187
26.0531,15.3910
26.2479,15.5879
28.4349,9.5952
23.3117,13.4771
23.3117,13.4771
28.5740,4.3823
28.0071,7.7177
29.6995,6.8187
24.8906,12.0556
24.8906,12.0556
24.8906,12.0556
32.4549,15.6447
32.4549,15.6447
32.5364,15.5725
24.8016,8.4636
24.8016,8.4636
25.6810,8.4624
25.6810,8.4624
25.6810,8.4624
25.1743,10.8144
31.5620,6.2144
31.5620,6.2144
31.6178,4.8609
31.5620,6.2144
31.3667,-26.4833
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
10.1658,36.8190
34.6575,2.5329
29.7000,-0.6666
33.5728,0.2831
32.5669,0.3508
34.6000,2.2000
34.7631,2.5922
32.3850,0.7517
34.9500,1.9500
32.5656,0.3156
30.9867,3.4114
32.5656,0.3156
30.4436,-0.6192
32.4731,0.8492
31.8014,3.6536
34.6575,2.5329
33.7211,3.5339
33.7211,3.5339
31.1025,2.4758
32.5667,0.3333
33.9541,0.9155
33.2042,0.4244
30.9308,3.0192
32.5656,0.3156
30.6333,0.6166
32.6167,0.2500
34.7422,2.5914
32.5667,0.3333
34.7136,1.8144
34.6667,1.9167
34.6050,2.4783
32.5656,0.3156
34.7422,2.5914
34.7422,2.5914
34.6575,2.5329
34.6575,2.5329
32.5500,0.3000
33.2167,3.0500
33.4839,3.3819
33.9000,3.6167
34.2347,3.6442
31.7150,1.6744
32.5656,0.3156
32.5656,0.3156
33.6131,0.7697
31.5086,1.2639
31.6833,0.2833
29.9519,-0.8611
29.9519,-0.8611
33.0106,0.3375
32.9200,0.5000
33.6164,1.6856
34.1667,1.0333
34.1667,1.0333
34.1667,1.0333
34.1667,1.0333
33.9339,3.2936
31.4333,1.4667
34.3308,0.9967
31.0833,1.4167
32.5656,0.3156
32.0452,0.4015
32.6000,0.3833
31.7274,3.6527
31.7500,3.2500
31.7274,3.6527
31.7274,3.6527
32.3136,0.2250
32.4594,0.4044
32.5500,0.3000
32.5500,0.3000
32.4833,0.3000
32.7553,0.3533
32.0452,0.4015
31.7341,-0.3338
32.4731,0.8492
32.5656,0.3156
32.5656,0.3156
32.5669,0.3508
32.5669,0.3508
33.0106,0.3375
32.5500,0.3000
32.5656,0.3156
32.5656,0.3156
32.5656,0.3156
34.6575,2.5329
34.3975,2.4403
33.2042,0.4244
34.6575,2.5329
32.5656,0.3156
31.7431,2.2508
30.7500,-0.4167
30.7500,-0.4167
32.5656,0.3156
34.6575,2.5329
34.6575,2.5329
34.6575,2.5329
34.6575,2.5329
34.2000,2.0833
30.9867,3.4114
30.9867,3.4114
31.7274,3.6527
31.7569,-0.1667
34.6575,2.5329
34.6575,2.5329
34.6167,2.0000
34.6167,2.0000
32.5656,0.3156
31.9833,0.5667
31.9833,0.5667
29.6983,-1.3539
34.2347,3.6442
34.7136,1.7219
34.7136,1.7219
33.7667,0.9500
32.8167,2.6500
34.7833,1.9167
34.7833,1.9167
31.2859,30.0771
29.9192,31.1981
31.2859,30.0771
31.8133,31.4165
30.8418,29.3099
32.8994,24.0908
31.2826,29.9829
31.3807,31.0364
31.2859,30.0771
31.2859,30.0771
29.9192,31.1981
29.9192,31.1981
29.9192,31.1981
31.2859,30.0771
31.0019,30.7885
31.2859,30.0771
31.2859,30.0771
31.6210,26.7063
31.6210,26.7063
30.9401,31.1143
29.9192,31.1981
31.3191,30.1310
33.7984,31.1316
32.7267,26.1642
31.2859,30.0771
34.2369,31.2878
31.2859,30.0771
33.7984,31.1316
33.7984,31.1316
33.7984,31.1316
31.3667,30.6667
29.9192,31.1981
34.2369,31.2878
31.7167,26.5667
34.2369,31.2878
34.2369,31.2878
32.5263,29.9737
32.2723,30.6043
32.3167,30.8667
33.7984,31.1316
31.1837,27.1810
31.1837,27.1810
31.2859,30.0771
31.2859,30.0771
32.5628,29.9314
32.7267,26.1642
34.2369,31.2878
31.2859,30.0771
31.2859,30.0771
31.2859,30.0771
31.2859,30.0771
32.9000,-2.5166
32.6500,-2.6666
39.1833,-6.1667
39.2833,-6.8167
39.2833,-6.8167
32.1667,-2.8666
34.8333,-2.3333
34.8333,-2.3333
39.2833,-6.8167
-1.5247,12.3703
28.3833,-13.1166
28.3833,-13.1166
28.2833,-15.4166
28.2833,-15.4166
28.3000,-15.4300
28.3000,-15.4300
28.2000,-12.8200
28.2000,-12.8200
28.2833,-15.4166
28.2833,-15.4166
28.2000,-12.8200
28.2000,-12.8200
28.2667,-15.3833
28.2667,-15.3833
28.2833,-15.4166
28.2833,-15.4166
31.1700,-10.6500
31.1700,-10.6500
28.2833,-15.4166
28.2833,-15.4166
32.6500,-13.6333
28.2000,-12.8200
32.6500,-13.6333
28.2000,-12.8200
28.2833,-15.4166
28.2833,-15.4166
28.2000,-12.8200
28.2000,-12.8200
28.2833,-15.4166
28.2833,-15.4166
28.2833,-15.4166
28.2000,-12.8200
28.2833,-15.4166
30.2167,-14.8333
28.2000,-12.8200
30.2167,-14.8333
28.2833,-15.4166
28.2833,-15.4166
28.2833,-15.4166
28.2833,-15.4166
28.2833,-15.4166
28.2833,-15.4166
28.2833,-15.4166
28.2833,-15.4166
28.6333,-10.1166
28.2833,-15.4166
27.8500,-12.5333
27.8500,-12.5333
26.4000,-12.1833
28.6333,-12.9666
32.6500,-13.6333
