lng,lat
45.2500,2.0095
45.4968,2.7809
49.1806,11.2837
45.5347,2.9704
47.4306,6.7692
44.6961,1.7087
45.1783,1.9501
42.3015,2.5799
46.7055,6.4264
45.1783,1.9501
45.3500,2.0333
45.3100,2.0195
45.3341,2.0462
45.3500,2.0333
45.3400,2.0337
45.3100,2.0195
45.3400,2.0337
44.5090,2.7144
45.3500,2.0678
44.5696,1.7688
45.0143,10.4396
45.3300,2.0549
48.4819,8.4064
42.5719,-0.0740
42.5463,-0.3603
45.3300,2.0549
45.0143,10.4396
44.5313,1.7859
45.3100,2.0195
47.3544,8.4736
45.3900,2.0844
42.5463,-0.3603
45.3900,2.0844
45.3200,2.0480
47.3681,10.6218
45.1160,2.1500
45.3341,2.0462
42.9721,2.5177
45.2500,2.0095
41.5877,-1.6375
45.7920,2.9362
46.3157,8.2516
44.7000,1.8000
43.3445,9.7794
45.3199,2.0494
45.1160,2.1500
42.5463,-0.3603
45.3900,2.0844
47.4306,6.7692
45.3500,2.0333
45.3199,2.0494
45.3500,2.0678
45.3900,2.0844
45.3900,2.0844
41.0177,2.7352
45.2043,4.7360
45.3900,2.0844
42.7382,0.0692
47.4883,5.7885
49.1806,11.2837
45.1160,2.1500
45.2000,4.7500
49.1806,11.2837
42.7582,0.2543
45.5810,3.2284
43.6469,3.1172
49.1806,11.2837
45.5651,3.8519
45.1160,2.1500
44.5313,1.7859
46.6271,6.1457
43.6469,3.1172
43.6469,3.1172
45.3900,2.0652
45.4968,2.7809
45.3900,2.0652
43.0043,2.8712
45.3500,2.0333
47.6438,8.5673
45.5336,9.5221
45.3500,2.0678
43.7969,3.0399
44.8333,1.9833
49.1806,11.2837
45.3003,2.0581
45.3199,2.0494
43.0759,2.9017
42.2860,2.3399
45.3400,2.0337
42.6007,-0.2488
44.0297,1.1132
42.5463,-0.3603
42.5463,-0.3603
49.0861,9.5069
45.3003,2.0581
44.0297,1.1132
44.0297,1.1132
45.3500,2.0333
45.3500,2.0333
42.5463,-0.3603
42.5463,-0.3603
45.3341,2.0462
44.0297,1.1132
43.6599,4.8282
43.1980,3.2144
45.3400,2.0337
45.3500,2.0333
46.6271,6.1457
44.0668,9.5598
44.8936,2.6195
45.3341,2.0462
45.3100,2.0195
44.8936,2.6195
45.3341,2.0462
45.3341,2.0462
41.0177,2.7352
45.2500,2.0095
41.5395,-1.2408
41.4217,-1.3007
47.3544,8.4736
45.3200,2.0480
45.3400,2.0456
45.5336,9.5221
45.3100,2.0195
45.4968,2.7809
45.3199,2.0494
45.5336,9.5221
46.6234,4.6815
46.5215,4.8497
45.3500,2.0678
43.4961,2.9911
45.3300,2.0549
45.3300,2.0549
45.3341,2.0462
49.8726,11.4710
46.5215,4.8497
45.3200,2.0480
45.2500,2.0095
45.2500,2.0095
45.5336,9.5221
45.3100,2.0195
45.0636,9.4070
49.8726,11.4710
46.3867,5.5376
45.2500,2.0095
45.3003,2.0581
45.0636,9.4070
45.4968,2.7809
45.2000,4.7500
46.5215,4.8497
46.3964,6.1478
45.3500,2.0678
45.3500,2.0678
45.3200,2.0480
45.3300,2.0549
45.3200,2.0480
45.3368,2.0411
45.3003,2.0581
41.0177,2.7352
44.5090,2.7144
44.9872,2.0054
45.3199,2.0494
45.2500,2.0095
45.5347,2.9704
45.5347,2.9704
43.4731,3.3182
47.4306,6.7692
48.4819,8.4064
45.0711,2.0864
45.3500,2.0333
44.6961,1.7087
45.3100,2.0195
42.5446,3.8000
42.7666,0.4833
45.3003,2.0581
46.7083,8.4541
45.3300,2.0549
44.5090,2.7144
43.4731,3.3182
43.4731,3.3182
46.6234,4.6815
44.0821,2.8049
45.3300,2.0549
44.3329,1.6104
43.2591,11.4599
48.4819,8.4064
44.3329,1.6104
45.4663,4.0567
42.2940,4.0304
48.4494,5.6326
44.6961,1.7087
44.5196,1.6298
45.0143,10.4396
45.4953,2.5721
44.3775,1.4792
44.3775,1.4792
45.3003,2.0581
44.0297,1.1132
43.4731,3.3182
45.2043,4.7360
43.4731,3.3182
43.4731,3.3182
45.3400,2.0456
45.5969,3.3834
45.3500,2.0333
45.3619,2.0394
44.0297,1.1132
44.2475,1.3854
44.5800,1.6584
44.6670,1.7510
45.3100,2.0195
44.7000,1.8000
45.3619,2.0394
45.3341,2.0462
42.5463,-0.3603
44.6977,2.6295
45.5347,2.9704
41.9748,-1.0351
47.4306,6.7692
45.5347,2.9704
45.3199,2.0494
45.3500,2.0333
41.2695,-0.1734
45.3199,2.0494
45.3199,2.0494
45.5347,2.9704
45.3003,2.0581
44.5986,1.7407
41.8943,3.7807
47.1614,8.1144
45.3100,2.0195
47.0933,8.0569
45.3500,2.0333
45.3199,2.0494
45.3199,2.0494
45.3400,2.0337
42.2860,2.3399
43.2463,3.8096
45.3341,2.0462
45.3341,2.0462
45.0548,2.0537
41.8411,2.4183
41.9692,2.4486
44.0668,9.5598
48.4819,8.4064
44.0668,9.5598
45.0711,2.0864
45.3341,2.0462
45.3300,2.0549
42.5463,-0.3603
45.5512,2.9088
41.3254,2.6778
44.5696,1.7688
44.5696,1.7688
45.3300,2.0549
43.6469,3.1172
44.0668,9.5598
43.7021,2.9786
41.8674,3.0359
45.2000,4.7500
45.3337,2.0414
46.3867,5.5376
45.3337,2.0414
45.1160,2.1500
45.3300,2.0276
45.3368,2.0411
42.5719,-0.0740
43.7021,2.9786
42.3057,2.6404
44.7709,3.2307
43.3553,3.5796
45.3341,2.0462
45.3341,2.0462
45.2421,2.0694
49.8239,11.1703
45.3300,2.0549
48.5857,11.3069
45.3500,2.0678
45.3300,2.0549
45.3337,2.0414
45.4968,2.7809
45.3341,2.0462
41.2695,-0.1734
45.3400,2.0456
48.4819,8.4064
44.5313,1.7859
45.3100,2.0195
45.1023,1.9233
45.1105,2.1636
44.4295,1.5208
47.4306,6.7692
45.2043,4.7360
45.3200,2.0480
43.2463,3.8096
42.5463,-0.3603
43.1839,9.9387
49.1806,11.2837
45.5651,3.8519
45.4968,2.7809
42.6300,3.2200
47.4279,6.7662
44.0821,2.8049
45.3003,2.0581
45.3500,2.0678
42.5463,-0.3603
47.4306,6.7692
45.2500,2.0095
45.1023,1.9233
42.2860,2.3399
41.2695,-0.1734
45.3200,2.0480
45.3199,2.0494
44.8333,1.9833
45.3003,2.0581
45.2036,4.7066
45.3100,2.0195
45.2043,4.7360
44.5313,1.7859
45.2500,2.0095
47.4306,6.7692
43.8901,4.1230
43.6469,3.1172
41.5005,-1.0354
43.6469,3.1172
44.6979,2.6632
45.2500,2.0095
49.2322,8.5619
44.5313,1.7859
45.2897,2.0205
45.3500,2.0333
45.3500,2.0333
44.6979,2.6632
44.5090,2.7144
46.9947,8.0057
45.3500,2.0333
44.8936,2.6195
46.5493,6.3062
44.6977,2.6295
45.2043,4.7360
45.1160,2.1500
45.0711,2.0864
45.3500,2.0678
45.3341,2.0462
45.3200,2.0480
45.3199,2.0494
44.5868,1.8223
45.0500,2.1160
45.3003,2.0581
49.0568,10.9901
44.8975,2.0476
45.3900,2.0844
45.5347,2.9704
45.3199,2.0494
44.0668,9.5598
47.4306,6.7692
43.7021,2.9786
44.5313,1.7859
45.0500,2.1160
45.2043,4.7360
45.2667,4.1833
42.5463,-0.3603
44.7000,1.8000
45.3341,2.0462
43.7021,2.9786
45.2043,4.7360
45.5625,4.2117
42.5454,-0.3582
42.2860,2.3399
45.3500,2.0333
45.1160,2.1500
45.1160,2.1500
45.4968,2.7809
45.4968,2.7809
45.0143,10.4396
42.2882,0.0288
47.4306,6.7692
46.3160,2.7500
43.7021,2.9786
45.3500,2.0333
42.5463,-0.3603
45.3894,4.4016
45.3500,2.0333
45.2043,4.7360
45.3341,2.0462
47.4306,6.7692
42.2882,0.0288
45.3200,2.0480
47.4279,6.7662
45.1160,2.1500
45.3500,2.0476
45.1160,2.1500
43.7021,2.9786
45.3300,2.0549
49.1806,11.2837
42.2860,2.3399
45.3341,2.0462
45.3341,2.0462
45.3500,2.0333
45.3600,2.0405
45.0143,10.4396
41.0177,2.7352
43.2463,3.8096
44.7994,1.8087
44.7639,1.7131
45.0159,2.3963
43.2463,3.8096
45.4953,2.5721
41.3300,3.1500
42.9766,2.4074
45.3003,2.0581
45.2500,2.0095
47.4306,6.7692
45.3500,2.0333
41.0177,2.7352
43.6599,4.8282
45.2577,4.0601
44.2106,2.7206
44.5090,2.7144
44.9872,2.0054
44.9872,2.0054
45.3900,2.0844
45.0159,2.3963
45.3341,2.0462
45.3341,2.0462
46.3157,8.2516
42.2199,3.3280
44.9872,2.0054
44.9076,1.7977
44.7994,1.8087
44.9667,1.8342
44.7639,1.7131
45.3900,2.0652
49.1806,11.2837
49.1806,11.2837
47.4306,6.7692
45.3368,2.0411
45.5625,4.2117
44.9872,2.0054
44.0297,1.1132
44.7871,1.9221
47.4306,6.7692
45.5625,4.2117
44.7639,1.7131
45.3500,2.0333
44.8595,2.0283
45.5407,2.8832
41.8421,2.2614
45.7920,2.9362
41.8421,2.2614
46.3222,2.7603
45.3400,2.0456
45.2043,4.7360
45.3500,2.0333
44.9665,1.8347
44.7639,1.7131
44.7000,1.8000
46.6271,6.1457
49.1806,11.2837
45.3500,2.0333
42.5446,3.8000
43.4961,2.9911
42.5446,3.8000
49.8726,11.4710
45.3100,2.0195
45.5347,2.9704
45.3500,2.0333
43.4731,3.3182
45.1023,1.9233
43.4731,3.3182
45.1023,1.9233
43.4731,3.3182
43.6500,3.1166
45.4728,5.0045
44.5196,1.6298
45.3100,2.0195
44.3329,1.6104
41.2695,-0.1734
41.2500,-0.1833
43.6469,3.1172
45.3500,2.0333
48.1833,5.8333
45.3500,2.0333
45.5500,2.8000
41.2695,-0.1734
45.5625,4.2117
45.4590,4.3349
42.5463,-0.3603
44.7639,1.7131
45.3421,4.5339
41.5546,3.0720
41.0177,2.7352
42.2860,2.3399
45.3300,2.0549
49.0609,10.5665
45.3003,2.0581
42.5463,-0.3603
45.3421,4.5339
45.2043,4.7360
43.4731,3.3182
46.3867,5.5376
42.5463,-0.3603
45.4968,2.7809
46.8043,5.5293
41.8674,3.0359
42.2341,3.5172
45.5347,2.9704
44.5313,1.7859
44.5313,1.7859
45.1635,2.0996
42.2341,3.5172
47.3544,8.4736
44.5313,1.7859
45.6175,5.3716
49.1806,11.2837
43.9573,3.9963
45.3400,2.0337
45.3400,2.0337
45.5625,4.2117
47.3544,8.4736
45.5969,3.3834
43.0043,2.8712
45.0143,10.4396
49.1806,11.2837
45.3500,2.0678
45.5625,4.2117
47.7333,4.2333
45.2043,4.7360
45.3341,2.0462
44.5127,4.0182
44.9308,4.5737
45.4968,2.7809
45.3003,2.0581
47.3544,8.4736
47.4306,6.7692
48.1601,7.0958
46.5131,5.7505
44.5090,2.7144
44.9308,4.5737
44.5090,2.7144
41.8742,3.9276
47.4279,6.7662
44.9000,2.7000
44.9308,4.5737
44.9308,4.5737
45.1932,4.4365
47.3544,8.4736
45.2500,2.0095
48.1833,5.8333
45.4663,4.0567
44.7789,1.8872
47.1450,4.5307
47.3681,10.6218
45.2231,2.0721
46.0882,4.3934
45.4968,2.7809
43.4099,3.1706
43.7833,4.5833
43.3427,3.1966
44.7639,1.7131
45.2043,4.7360
44.2667,1.6333
45.1400,2.1338
47.4306,6.7692
47.4300,6.7700
41.8674,3.0359
44.6022,1.7748
45.3900,2.0844
49.8726,11.4710
44.7639,1.7131
44.1223,3.3516
44.4295,1.5208
43.6977,3.1292
44.9872,2.0054
44.8888,2.6133
45.1023,1.9233
45.5347,2.9704
49.1806,11.2837
44.7000,1.8000
45.3003,2.0581
45.2200,4.6700
49.0568,10.9901
45.3500,2.0333
44.9872,2.0054
44.8888,2.6133
45.1023,1.9233
44.7994,1.8087
45.3100,2.0195
44.8888,2.6133
43.6599,4.8282
45.3500,2.0333
45.3300,2.0276
42.5201,3.7095
45.3500,2.0333
44.6977,2.6295
45.3500,2.0678
45.3500,2.0333
45.3200,2.0480
44.9872,2.0054
45.3500,2.0333
48.1601,7.0958
47.8653,6.8481
45.3003,2.0581
48.4819,8.4064
47.8000,5.2333
45.5347,2.9704
45.3200,2.0480
45.1023,1.9233
43.4731,3.3182
44.5090,2.7144
47.0000,6.7167
45.4968,2.7809
49.0609,10.5665
44.8888,2.6133
42.2860,2.3399
44.9872,2.0054
45.4968,2.7809
45.4968,2.7809
43.4731,3.3182
44.0668,9.5598
46.3964,6.1478
44.7618,1.7397
47.0000,6.7167
45.3500,2.0333
44.8888,2.6133
45.2500,2.0095
44.7994,1.8087
42.8007,1.9977
45.3341,2.0462
42.3816,-0.3980
45.3199,2.0494
44.7437,1.7493
45.5625,4.2117
44.0668,9.5598
45.3200,2.0480
49.0568,10.9901
42.1969,-0.4906
45.1023,1.9233
41.6249,2.2059
45.3341,2.0462
44.8936,2.6195
45.3500,2.0333
45.3341,2.0462
45.3003,2.0581
45.3199,2.0494
45.3300,2.0276
45.3100,2.0195
45.2043,4.7360
49.0568,10.9901
45.1023,1.9233
44.4781,1.5861
44.8460,1.8490
45.3500,2.0333
45.3341,2.0462
45.1160,2.1500
44.0331,9.5661
45.5969,3.3834
49.1806,11.2837
41.8421,2.2614
47.4306,6.7692
42.2799,-0.3257
42.1969,-0.4906
45.2500,2.0095
45.3341,2.0462
44.0668,9.5598
45.3500,2.0678
41.0124,0.4063
42.5463,-0.3603
41.2174,-1.1369
41.2174,-1.1369
45.3347,2.2710
41.0124,0.4063
46.9454,6.4798
46.6271,6.1457
45.2500,2.0095
45.4968,2.7809
45.2500,2.0095
44.5196,1.6298
49.1327,10.9532
45.3100,2.0195
45.3341,2.0462
44.8002,1.7696
42.3015,0.4754
45.3500,2.0333
45.0213,2.3973
43.6041,3.0597
43.4731,3.3182
47.1586,8.6715
45.5969,3.3834
41.8421,2.2614
46.3867,5.5376
41.0124,0.4063
47.0000,6.7167
45.4968,2.7809
45.3900,2.0844
45.0143,10.4396
45.3100,2.0195
45.4673,2.7230
42.5463,-0.3603
45.3833,2.3900
44.4709,1.4952
42.2860,2.3399
46.4286,6.0386
45.3500,2.0678
44.9872,2.0054
45.3833,2.3900
45.3500,2.0333
45.3200,2.0480
42.9766,2.4074
45.3200,2.0480
45.3300,2.0549
45.5347,2.9704
45.4968,2.7809
44.5196,1.6298
42.2860,2.3399
45.0548,2.0537
49.8726,11.4710
43.4731,3.3182
45.4968,2.7809
45.4968,2.7809
45.3685,2.8252
45.3500,2.0678
45.4894,2.5826
45.3199,2.0494
44.4488,1.5702
50.1800,10.0700
45.5347,2.9704
42.9452,2.5706
45.3500,2.0333
50.1800,10.0700
43.6469,3.1172
42.5446,3.8000
45.3400,2.0337
41.2695,-0.1734
47.5447,6.8476
49.1806,11.2837
42.6007,-0.2488
42.0710,0.5172
45.0159,2.3963
45.0548,2.0537
43.6469,3.1172
44.9872,2.0054
42.5463,-0.3603
43.9315,2.9180
45.3900,2.0652
45.0548,2.0537
45.3100,2.0195
45.3500,2.0678
44.9872,2.0054
45.4968,2.7809
44.8975,2.0476
44.7733,1.9167
42.7666,0.4833
46.3964,6.1478
49.8726,11.4710
44.6905,2.2524
44.8975,2.0476
44.8975,2.0476
45.2500,2.0095
45.3199,2.0494
44.0668,9.5598
44.7000,1.8000
44.8333,1.9833
42.4522,1.6394
45.3300,2.0549
45.3100,2.0195
46.0882,4.3934
45.4728,5.0045
44.8975,2.0476
45.2500,2.0095
44.7639,1.7131
45.3500,2.0333
45.5252,5.1994
45.3200,2.0480
41.0124,0.4063
42.0710,0.5172
41.0124,0.4063
45.3300,2.0549
43.0838,2.5972
45.4968,2.7809
42.2860,2.3399
45.5969,3.3834
50.1800,10.0700
45.3341,2.0462
44.7639,1.7131
47.0000,6.7167
42.1969,-0.4906
45.3500,2.0333
45.2036,4.7066
45.3400,2.0456
45.3900,2.0844
46.6321,5.8772
45.3199,2.0494
42.5463,-0.3603
45.7920,2.9362
46.6271,6.1457
42.2860,2.3399
48.0644,6.1937
47.4306,6.7692
45.2043,4.7360
48.1949,11.1603
45.3900,2.0844
45.7920,2.9362
47.4883,5.7885
41.3300,3.1500
45.5969,3.3834
45.2043,4.7360
45.5651,3.8519
43.0043,2.8712
45.3500,2.0333
45.2043,4.7360
49.8726,11.4710
43.6469,3.1172
45.3500,2.0333
43.0043,2.8712
45.3833,2.3900
45.3500,2.0678
42.2860,2.3399
42.2860,2.3399
47.3681,10.6218
45.5651,3.8519
44.6905,2.2524
45.2043,4.7360
45.3695,2.5878
43.6824,4.1667
45.8086,4.9793
45.3200,2.0480
45.2500,2.0095
45.2043,4.7360
44.5313,1.7859
45.5651,3.8519
44.9872,2.0054
48.9707,11.1048
44.0935,4.1318
45.2421,2.0694
49.1806,11.2837
41.0177,2.7352
47.4279,6.7662
45.3500,2.0333
45.5347,2.9704
45.3199,2.0494
43.4731,11.3539
42.5463,-0.3603
45.5969,3.3834
49.0568,10.9901
51.1808,11.7040
44.9308,4.5737
45.1160,2.1500
45.3200,2.0480
45.3341,2.0462
45.3003,2.0581
45.2043,4.7360
44.5313,1.7859
44.7639,1.7131
47.4306,6.7692
45.8515,3.1034
45.3900,2.0844
43.6469,3.1172
42.2860,2.3399
45.2500,2.0095
42.2860,2.3399
45.7980,2.2983
45.3100,2.0195
45.5651,3.8519
45.7920,2.9362
45.1160,2.1500
45.3003,2.0581
49.8726,11.4710
45.3341,2.0462
41.0177,2.7352
47.2173,9.9293
42.0710,0.5172
45.5810,3.2284
42.2860,2.3399
45.1160,2.1500
45.4968,2.7809
41.3254,2.6778
45.1160,2.1500
44.5090,2.7144
46.0882,4.3934
50.3258,11.0830
41.0177,2.7352
45.2231,2.0721
45.6393,2.9252
49.8726,11.4710
45.8515,3.1034
47.3544,8.4736
45.5347,2.9704
45.4968,2.7809
41.0177,2.7352
45.6569,2.8831
45.3341,2.0462
45.3900,2.0844
49.1806,11.2837
48.4864,8.4128
42.2860,2.3399
44.5313,1.7859
42.1398,2.3481
45.2421,2.0694
45.3500,2.0333
42.2860,2.3399
42.2860,2.3399
45.2231,2.0721
45.5625,4.2117
45.6569,2.8831
45.3341,2.0462
42.5463,-0.3603
47.4306,6.7692
44.7000,1.8000
44.6591,1.7774
45.3003,2.0581
45.1160,2.1500
46.3867,5.5376
47.8584,4.6517
45.3692,2.0978
47.4306,6.7692
47.4279,6.7662
45.1023,1.9233
41.4394,0.3046
45.3900,2.0844
49.1676,10.9791
45.1160,2.1500
45.3200,2.0480
45.3199,2.0494
43.6469,3.1172
41.4394,0.3046
42.7666,0.4833
45.3500,2.0333
46.7055,6.4264
43.3787,0.7946
45.3199,2.0494
45.3341,2.0462
45.2500,2.0095
45.2043,4.7360
45.3003,2.0581
42.2860,2.3399
45.3300,2.0549
45.3100,2.0195
42.6007,-0.2488
42.6007,-0.2488
42.2860,2.3399
45.2043,4.7360
42.9766,2.4074
42.5463,-0.3603
45.2043,4.7360
41.5005,-1.0354
42.5463,-0.3603
43.4731,3.3182
42.6044,-0.2037
45.8774,5.3083
43.5443,3.2513
45.3100,2.0195
42.6044,-0.2037
45.3400,2.0337
45.3100,2.0195
45.3003,2.0581
45.3368,2.0411
44.3278,1.4481
47.4306,6.7692
45.1023,1.9233
46.3964,6.1478
49.0568,10.9901
43.8487,2.9902
45.2500,2.0095
45.3833,2.3900
44.1223,3.3516
45.3003,2.0581
45.5625,4.2117
46.0882,4.3934
48.4819,8.4064
45.5625,4.2117
45.1023,1.9233
43.1980,3.2144
45.1023,1.9233
45.3500,2.0333
44.6507,1.7245
41.8943,3.7807
45.1023,1.9233
45.3300,2.0549
45.5969,3.3834
48.9667,11.1000
49.0568,10.9901
45.3500,2.0333
45.3500,2.0678
45.5625,4.2117
47.4306,6.7692
45.3500,2.0333
46.0882,4.3934
44.9667,1.8342
49.0568,10.9901
44.6507,1.7245
45.3900,2.0844
45.1160,2.1500
45.3500,2.0333
45.3900,2.0844
41.1915,2.5805
45.3003,2.0581
49.1806,11.2837
45.3003,2.0581
43.1839,9.9387
44.9872,2.0054
45.2043,4.7360
45.3337,2.0414
45.5336,9.5221
42.2860,2.3399
44.7639,1.7131
45.3500,2.0333
45.2421,2.0694
42.2199,3.3280
45.3500,2.0678
46.4286,6.0386
45.3100,2.0195
46.1351,2.8140
45.3500,2.0333
49.1806,11.2837
45.3900,2.0844
45.3199,2.0494
45.3200,2.0480
47.4306,6.7692
43.8901,4.1230
42.5446,3.8000
43.3787,0.7946
43.8901,4.1230
42.2199,3.3280
44.7437,1.7493
46.3222,2.7603
43.6469,3.1172
43.0043,2.8712
45.3341,2.0462
42.5743,-0.1302
42.7666,0.4833
47.4306,6.7692
42.2341,3.5172
45.5651,3.8519
44.9872,2.0054
41.5005,-1.0354
43.6469,3.1172
45.1160,2.1500
42.6007,-0.2488
44.5313,1.7859
45.2043,4.7360
45.5347,2.9704
45.3883,2.5320
42.5463,-0.3603
42.5463,-0.3603
41.4394,0.3046
42.2860,2.3399
45.1766,2.0905
45.3300,2.0549
42.5743,-0.1302
45.1833,9.9333
43.1573,4.0328
41.6398,-0.5462
47.4306,6.7692
45.5500,2.8000
49.1806,11.2837
42.2860,2.3399
45.3900,2.0844
45.7576,9.0826
43.0043,2.8712
45.5969,3.3834
46.7055,6.4264
45.2043,4.7360
43.1980,3.2144
45.2043,4.7360
45.2000,4.7500
41.6418,0.0796
45.3400,2.0456
45.2043,4.7360
41.0124,0.4063
45.3003,2.0581
47.4306,6.7692
45.1023,1.9233
43.6469,3.1172
46.3867,5.5376
45.4968,2.7809
45.2043,4.7360
45.2000,4.7400
45.0548,2.0537
45.2000,4.7400
46.3867,5.5376
42.5719,-0.0740
47.4306,6.7692
47.3544,8.4736
47.1586,8.6715
44.6905,2.2524
45.5651,3.8519
47.1586,8.6715
45.4968,2.7809
45.3900,2.0844
45.5651,3.8519
45.5969,3.3834
44.8936,2.6195
41.8421,2.2614
47.3681,10.6218
43.6469,3.1172
45.2421,2.0694
41.6249,2.2059
43.7969,3.0399
45.2500,2.0095
44.9872,2.0054
41.8943,3.7807
45.2043,4.7360
43.6249,9.7007
44.7639,1.7131
43.1616,4.3535
47.4306,6.7692
45.5336,9.5221
45.5347,2.9704
46.2668,8.9248
45.3341,2.0462
42.2860,2.3399
45.3300,2.0276
47.4279,6.7662
42.5743,-0.1302
41.2174,-1.1369
45.5969,3.3834
47.4306,6.7692
45.1160,2.1500
45.7197,2.8076
43.2676,3.9783
45.3400,2.0337
45.3341,2.0462
41.2695,-0.1734
42.5446,3.8000
41.2174,-1.1369
42.5743,-0.1302
45.3368,2.0411
43.9167,4.4000
41.2174,-1.1369
47.4306,6.7692
47.4306,6.7692
45.5969,3.3834
45.1160,2.1500
44.5196,1.6298
45.5969,3.3834
47.4306,6.7692
45.3900,2.0844
47.2173,9.9293
45.1160,2.1500
45.1160,2.1500
42.2341,3.5172
45.3200,2.0480
45.3337,2.0414
44.5313,1.7859
46.3157,8.2516
47.3681,10.6218
44.5196,1.6298
42.3853,1.9881
44.6905,2.2524
45.3300,2.0549
45.5651,3.8519
45.3200,2.0480
49.0861,9.5069
44.7000,1.8000
43.8206,3.9111
44.7639,1.7131
42.2860,2.3399
45.2231,2.0721
45.3500,2.0333
43.7579,3.5392
45.1160,2.1500
45.3100,2.0195
44.7639,1.7131
42.5463,-0.3603
45.3500,2.0333
45.4968,2.7809
45.0711,2.0864
44.5313,1.7859
47.0170,7.0314
49.1806,11.2837
44.5313,1.7859
49.1806,11.2837
44.5090,2.7144
43.0043,2.8712
45.3500,2.0333
44.0668,9.5598
43.7143,1.1685
49.1825,11.2847
45.5810,3.2284
45.3341,2.0462
49.1806,11.2837
45.3900,2.0652
45.6569,2.8831
42.9653,1.6894
45.5969,3.3834
44.6507,1.7245
41.0616,0.9625
45.5347,2.9704
42.5463,-0.3603
42.5743,-0.1302
48.4864,8.4128
43.6469,3.1172
49.2233,10.7992
48.4819,8.4064
45.3337,2.0414
43.2463,3.8096
46.4286,6.0386
44.5090,2.7144
45.2500,2.0095
43.2659,2.8758
45.3500,2.0333
45.3500,2.0678
43.6469,3.1172
45.3500,2.0333
43.6726,3.3685
45.6569,2.8831
43.6469,3.1172
45.4968,2.7809
46.3867,5.5376
43.2463,3.8096
45.5651,3.8519
43.4731,3.3182
49.1806,11.2837
45.4968,2.7809
45.2500,2.0095
45.3900,2.0652
44.7639,1.7131
45.6569,2.8831
45.6569,2.8831
44.9308,4.5737
44.6961,1.7087
45.3107,2.0316
45.3107,2.0316
45.1023,1.9233
44.5090,2.7144
49.1806,11.2837
45.5347,2.9704
44.9259,2.2510
45.6569,2.8831
45.6569,2.8831
43.6469,3.1172
44.0668,9.5598
42.5719,-0.0740
45.6569,2.8831
45.3003,2.0581
41.5795,-1.5183
43.0043,2.8712
49.1806,11.2837
45.6569,2.8831
42.5463,-0.3603
43.9418,3.9435
45.6569,2.8831
44.9872,2.0054
45.3300,2.0276
45.3300,2.0549
45.3003,2.0581
45.3337,2.0414
43.9418,3.9435
44.7639,1.7131
45.2043,4.7360
42.3015,0.4754
44.8700,1.8793
45.6569,2.8831
44.8936,2.6195
45.3900,2.0844
45.3200,2.0480
42.0710,0.5172
47.8000,5.2333
43.9418,3.9435
42.5743,-0.1302
45.3337,2.0414
42.7382,0.0692
46.3964,6.1478
45.3200,2.0480
45.6569,2.8831
45.5500,2.8000
45.3300,2.0276
44.7639,1.7131
45.5651,3.8519
42.8979,2.8301
45.5625,4.2117
45.2043,4.7360
47.3544,8.4736
41.9100,3.9800
47.6238,6.9523
45.3692,2.0978
42.2199,3.3280
42.5446,3.8000
48.1902,10.7237
43.6469,3.1172
42.9766,2.4074
45.3199,2.0494
48.4208,9.1494
45.2000,4.7400
46.3964,6.1478
45.3337,2.0414
46.3964,6.1478
42.5463,-0.3603
45.5810,3.2284
46.3964,6.1478
44.0821,2.8049
44.8888,2.6133
45.3341,2.0462
45.8774,5.3083
42.9766,2.4074
41.9923,3.2577
41.9100,3.9800
42.5743,-0.1302
45.3500,2.0333
44.5986,1.7407
48.1466,8.8557
44.5313,1.7859
47.3544,8.4736
45.2500,2.0095
47.3544,8.4736
47.3681,10.6218
45.5336,9.5221
46.3157,8.2516
44.5800,1.6584
44.5196,1.6298
45.3003,2.0581
49.1806,11.2837
45.1023,1.9233
47.8653,6.8481
45.3300,2.0549
46.4286,6.0386
45.5347,2.9704
45.3300,2.0549
42.7666,0.4833
46.3867,5.5376
45.3100,2.0195
42.5463,-0.3603
45.3003,2.0581
45.4968,2.7809
42.5463,-0.3603
46.4286,6.0386
45.1023,1.9233
45.2043,4.7360
45.5347,2.9704
42.5719,-0.0740
45.5347,2.9704
47.3544,8.4736
44.8975,2.0476
49.1676,10.9791
45.5651,3.8519
41.8421,2.2614
45.4968,2.7809
45.1023,1.9233
46.3157,8.2516
49.0568,10.9901
44.8975,2.0476
45.4968,2.7809
44.6905,2.2524
46.4286,6.0386
46.3157,8.2516
45.5347,2.9704
45.5347,2.9704
46.4286,6.0386
44.8975,2.0476
43.2463,3.8096
45.2043,4.7360
45.3833,2.3500
46.6271,6.1457
45.1160,2.1500
45.3500,2.0333
44.8975,2.0476
44.8975,2.0476
44.5313,1.7859
45.1160,2.1500
44.0668,9.5598
45.5347,2.9704
46.4286,6.0386
45.5969,3.3834
45.1160,2.1500
46.3157,8.2516
47.3681,10.6218
45.1160,2.1500
47.4306,6.7692
44.8936,2.6195
44.8975,2.0476
45.3900,2.0844
44.6961,1.7087
45.1160,2.1500
46.3157,8.2516
43.3114,3.6830
45.2043,4.7360
46.5131,5.7505
44.6977,2.6295
46.4286,6.0386
46.5131,5.7505
46.0882,4.3934
45.3003,2.0581
45.2043,4.7360
45.3900,2.0652
45.3500,2.0678
45.3833,2.3500
45.3100,2.0195
41.8742,3.9276
45.0324,4.7884
45.1160,2.1500
44.9872,2.0054
